,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,348881467.0,348884759.0,203999999.0,203999999.0,
Share Issued,348881467.0,348884759.0,203999999.0,203999999.0,
Net Debt,78352000.0,43823000.0,65023790.0,48224530.0,
Total Debt,92382000.0,45699000.0,66004120.0,49285160.0,
Tangible Book Value,365683000.0,266474000.0,153469000.0,119396010.0,
Invested Capital,3904144000.0,3771332000.0,219473120.0,168681170.0,
Working Capital,370371000.0,302376000.0,145636940.0,117290920.0,
Net Tangible Assets,365683000.0,266474000.0,153469000.0,119396010.0,
Capital Lease Obligations,13080000.0,0.0,0.0,0.0,
Common Stock Equity,3824842000.0,3725633000.0,153469000.0,119396010.0,
Total Capitalization,3825006000.0,3725765000.0,153469000.0,119396010.0,
Total Equity Gross Minority Interest,3874311000.0,3771650000.0,153469000.0,119396010.0,
Minority Interest,49469000.0,46017000.0,,,
Stockholders Equity,3824842000.0,3725633000.0,153469000.0,119396010.0,
Other Equity Interest,3475961000.0,3463969000.0,1000.0,17396008.0,
Retained Earnings,,90818000.0,51468000.0,17396010.0,2031890.0
Additional Paid In Capital,,3373151000.0,,,
Capital Stock,348881000.0,261664000.0,102000000.0,102000000.0,
Common Stock,348881000.0,261664000.0,102000000.0,102000000.0,
Total Liabilities Net Minority Interest,579983000.0,409547000.0,416883430.0,270431750.0,
Total Non Current Liabilities Net Minority Interest,7699000.0,132000.0,-1000.0,0.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,6785000.0,132000.0,0.0,0.0,
Long Term Capital Lease Obligation,6621000.0,0.0,0.0,0.0,
Long Term Debt,164000.0,132000.0,0.0,0.0,
Long Term Provisions,914000.0,,,,
Current Liabilities,572284000.0,409415000.0,416884430.0,270431750.0,
Other Current Liabilities,53082000.0,1000.0,7713380.0,-10.0,
Current Deferred Taxes Liabilities,,,,5935375.0,365340.0
Current Debt And Capital Lease Obligation,85597000.0,45567000.0,66004120.0,49285160.0,
Current Capital Lease Obligation,6459000.0,0.0,,,
Current Debt,79138000.0,45567000.0,66004120.0,49285160.0,
Current Provisions,6000.0,,,,
Payables,433599000.0,354390000.0,347980720.0,220977910.0,
Other Payable,,3994000.0,4813790.0,2981910.0,203473.0
Total Tax Payable,43916000.0,38432000.0,19154430.0,5935380.0,
Accounts Payable,389683000.0,311964000.0,324012500.0,212060620.0,
Total Assets,4454294000.0,4181197000.0,570352430.0,389827760.0,
Total Non Current Assets,3511639000.0,3469407000.0,7831060.0,2105090.0,
Other Non Current Assets,120000.0,-1000.0,,-10.0,1.0
Non Current Prepaid Assets,,100000.0,0.0,211000.0,422000.0
Non Current Deferred Taxes Assets,939000.0,630000.0,234820.0,124330.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,3459159000.0,3459159000.0,0.0,0.0,
Goodwill,3459159000.0,3459159000.0,0.0,0.0,
Net PPE,51421000.0,9519000.0,7596240.0,1769770.0,
Accumulated Depreciation,,-10576000.0,-1880740.0,-729620.0,-371405.0
Gross PPE,51421000.0,20095000.0,9476980.0,2499390.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,51421000.0,9518000.0,7596240.0,1769760.0,
Machinery Furniture Equipment,,20095000.0,9476980.0,2499390.0,877866.0
Current Assets,942655000.0,711791000.0,562521370.0,387722670.0,
Other Current Assets,120382000.0,1000.0,990.0,-20.0,
Restricted Cash,,12896000.0,10526220.0,8292000.0,
Prepaid Assets,,97081000.0,106065950.0,66187490.0,34853842.0
Inventory,490555000.0,349470000.0,140503260.0,99832980.0,
Finished Goods,,343640000.0,140503260.0,99832980.0,1784296.0
Work In Process,,101000.0,0.0,0.0,0.0
Raw Materials,,5729000.0,0.0,0.0,0.0
Taxes Receivable,0.0,0.0,0.0,0.0,
Accounts Receivable,314321000.0,250467000.0,304444620.0,212349590.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,250467000.0,304444620.0,212349590.0,91931337.9
Cash Cash Equivalents And Short Term Investments,17397000.0,1876000.0,980330.0,1060630.0,
Other Short Term Investments,16447000.0,12896000.0,,,
Cash And Cash Equivalents,950000.0,1876000.0,980330.0,1060630.0,
Cash Equivalents,,0.0,0.0,0.0,0.0
Cash Financial,,1876000.0,980330.0,1060630.0,11772.0
