,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,115196078.0,115075583.0,114874114.0,114536564.0,
Share Issued,115196078.0,115075583.0,114874114.0,114536564.0,
Net Debt,,,,4249931000.0,8603914000.0
Total Debt,2148900000.0,1014029000.0,907880000.0,5092618000.0,
Tangible Book Value,12341700000.0,16965136000.0,15194183000.0,15324167000.0,
Invested Capital,14412200000.0,19073823000.0,17764640000.0,20488551000.0,
Working Capital,4545600000.0,7958003000.0,4534870000.0,4282777000.0,
Net Tangible Assets,12341700000.0,16965136000.0,15194183000.0,15324167000.0,
Capital Lease Obligations,2148900000.0,1012364000.0,458780000.0,386329000.0,
Common Stock Equity,14412200000.0,19072158000.0,17315540000.0,15782262000.0,
Total Capitalization,14412200000.0,19072158000.0,17433872000.0,16037773000.0,
Total Equity Gross Minority Interest,14412200000.0,19072158000.0,17052142000.0,15782262000.0,
Minority Interest,0.0,0.0,-263398000.0,0.0,
Stockholders Equity,14412200000.0,19072158000.0,17315540000.0,15782262000.0,
Other Equity Interest,14181800000.0,187406000.0,119856000.0,119390000.0,
Retained Earnings,,7606903000.0,5793630000.0,4091738000.0,2312179000.0
Additional Paid In Capital,,6673011000.0,6549184000.0,6727768000.0,6490050000.0
Capital Stock,230400000.0,230151000.0,229748000.0,229073000.0,
Common Stock,230400000.0,230151000.0,229748000.0,229073000.0,
Total Liabilities Net Minority Interest,23919400000.0,27699452000.0,22863577000.0,26894948000.0,
Total Non Current Liabilities Net Minority Interest,2343800000.0,1532743000.0,1287651000.0,1479909000.0,
Preferred Securities Outside Stock Equity,,,0.0,97302000.0,88576000.0
Non Current Pension And Other Postretirement Benefit Plans,519100000.0,591433000.0,634904000.0,691135000.0,
Non Current Accrued Expenses,,,,,0.0
Tradeand Other Payables Non Current,,,,97302000.0,88576000.0
Non Current Deferred Taxes Liabilities,0.0,53973000.0,0.0,,
Long Term Debt And Capital Lease Obligation,1726100000.0,718397000.0,421836000.0,476570000.0,
Long Term Capital Lease Obligation,1726100000.0,718397000.0,303504000.0,221059000.0,
Long Term Debt,,0.0,118332000.0,255511000.0,799145000.0
Long Term Provisions,97000000.0,168940000.0,230911000.0,214902000.0,
Current Liabilities,21575600000.0,26166709000.0,21575926000.0,25415039000.0,
Other Current Liabilities,710000000.0,97581000.0,110971000.0,196272000.0,
Current Debt And Capital Lease Obligation,422800000.0,295632000.0,486044000.0,4616048000.0,
Current Capital Lease Obligation,422800000.0,293967000.0,155276000.0,165270000.0,
Current Debt,0.0,1665000.0,330768000.0,4450778000.0,
Pensionand Other Post Retirement Benefit Plans Current,132500000.0,821509000.0,633708000.0,592833000.0,
Current Provisions,522800000.0,522572000.0,820449000.0,933334000.0,
Payables,18685900000.0,16679119000.0,13778290000.0,11284782000.0,
