,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,973789640.0,973789640.0,973789640.0,973789640.0,
Share Issued,973789640.0,973789640.0,973789640.0,973789640.0,
Net Debt,2100371000.0,2742696000.0,3214836000.0,2867990000.0,
Total Debt,2127929000.0,2821066000.0,3281197000.0,2986603000.0,
Tangible Book Value,10154150000.0,10048110000.0,13671747000.0,16386815000.0,
Invested Capital,12269480000.0,12857133000.0,16915246000.0,19295897000.0,
Working Capital,50469000.0,-444921000.0,188474000.0,688614000.0,
Net Tangible Assets,10154150000.0,10048110000.0,13671747000.0,16386815000.0,
Capital Lease Obligations,21515000.0,21564000.0,49620000.0,92338000.0,
Common Stock Equity,10163066000.0,10057631000.0,13683669000.0,16401632000.0,
Total Capitalization,11754223000.0,12102928000.0,15848420000.0,18045972000.0,
Total Equity Gross Minority Interest,10163066000.0,10057631000.0,13683669000.0,16401632000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,10163066000.0,10057631000.0,13683669000.0,16401632000.0,
Other Equity Interest,604143000.0,604143000.0,604143000.0,604143000.0,
Fixed Assets Revaluation Reserve,4172879000.0,4232846000.0,4292813000.0,4472713000.0,
Retained Earnings,1932694000.0,2728583000.0,2531986000.0,2225319000.0,
Capital Stock,973790000.0,973790000.0,973790000.0,973790000.0,
Common Stock,973790000.0,973790000.0,973790000.0,973790000.0,
Total Liabilities Net Minority Interest,10426066000.0,10140508000.0,9301244000.0,8668499000.0,
Total Non Current Liabilities Net Minority Interest,4778762000.0,5061716000.0,5324571000.0,4934600000.0,
Other Non Current Liabilities,1052363000.0,909623000.0,885413000.0,997675000.0,
Non Current Pension And Other Postretirement Benefit Plans,47513000.0,45666000.0,45040000.0,41522000.0,
Tradeand Other Payables Non Current,73585000.0,65937000.0,105612000.0,220179000.0,
Non Current Deferred Revenue,662349000.0,595528000.0,721404000.0,583860000.0,
Non Current Deferred Taxes Liabilities,1335074000.0,1382895000.0,1400130000.0,1397404000.0,
Long Term Debt And Capital Lease Obligation,1607878000.0,2062067000.0,2166972000.0,1693960000.0,
Long Term Capital Lease Obligation,16721000.0,16770000.0,2221000.0,49620000.0,
Long Term Debt,1591157000.0,2045297000.0,2164751000.0,1644340000.0,
Long Term Provisions,47513000.0,45666000.0,45040000.0,41522000.0,
Current Liabilities,5647304000.0,5078792000.0,3976673000.0,3733899000.0,
Other Current Liabilities,171806000.0,188838000.0,183817000.0,128687000.0,
Current Debt And Capital Lease Obligation,520051000.0,758999000.0,1114225000.0,1292643000.0,
Current Capital Lease Obligation,4794000.0,4794000.0,47399000.0,42718000.0,
Current Debt,515257000.0,754205000.0,1066826000.0,1249925000.0,
Pensionand Other Post Retirement Benefit Plans Current,207690000.0,193622000.0,182900000.0,184988000.0,
Current Provisions,207690000.0,193622000.0,182900000.0,184988000.0,
Payables,4589113000.0,3810416000.0,2397220000.0,1988237000.0,
Other Payable,1603473000.0,1205808000.0,960709000.0,733390000.0,
Dividends Payable,515000.0,572000.0,598000.0,657000.0,
Total Tax Payable,543623000.0,463995000.0,401535000.0,394832000.0,
Accounts Payable,2441502000.0,2140041000.0,1034378000.0,859358000.0,
Total Assets,20589132000.0,20198139000.0,22984913000.0,25070131000.0,
Total Non Current Assets,14891354000.0,15564263000.0,18819823000.0,20647613000.0,
Other Non Current Assets,3257698000.0,3134046000.0,2498082000.0,1639752000.0,
Non Current Prepaid Assets,2564000.0,1012000.0,1646000.0,1399000.0,
Non Current Deferred Assets,,,2498082000.0,1639752000.0,1599361000.0
Investmentin Financial Assets,2594022000.0,2661717000.0,6379494000.0,9222284000.0,
Held To Maturity Securities,292000.0,292000.0,292000.0,292000.0,
Available For Sale Securities,2565796000.0,2636235000.0,6355126000.0,9199099000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,27934000.0,25190000.0,24076000.0,22893000.0,
Trading Securities,,,292000.0,292000.0,2291000.0
Long Term Equity Investment,,0.0,16188000.0,16917000.0,22434000.0
Investmentsin Joint Venturesat Cost,,0.0,16188000.0,16917000.0,22434000.0
Investments In Other Ventures Under Equity Method,,,,947217000.0,947217000.0
Goodwill And Other Intangible Assets,8916000.0,9521000.0,11922000.0,14817000.0,
Other Intangible Assets,8916000.0,9521000.0,11922000.0,14817000.0,
