,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,123300750.0,123300750.0,123300750.0,123300750.0,
Share Issued,123300750.0,123300750.0,123300750.0,123300750.0,
Net Debt,8020350000.0,7212240000.0,6629970000.0,6017310000.0,
Total Debt,8175770000.0,7481840000.0,6750170000.0,6102510000.0,
Tangible Book Value,11775120000.0,11232750000.0,10576910000.0,9231520000.0,
Invested Capital,20023990000.0,18814240000.0,17424190000.0,15427700000.0,
Working Capital,2099850000.0,2774670000.0,1950970000.0,2218150000.0,
Net Tangible Assets,11775120000.0,11232750000.0,10576910000.0,9231520000.0,
Capital Lease Obligations,28390000.0,2300000.0,5790000.0,8830000.0,
Common Stock Equity,11876610000.0,11334700000.0,10679810000.0,9334020000.0,
Total Capitalization,16105120000.0,16233490000.0,13546620000.0,11962880000.0,
Total Equity Gross Minority Interest,11876610000.0,11334700000.0,10679810000.0,9334020000.0,
Stockholders Equity,11876610000.0,11334700000.0,10679810000.0,9334020000.0,
Other Equity Interest,5500000.0,5500000.0,5500000.0,5500000.0,
Retained Earnings,8925330000.0,8383770000.0,7729200000.0,6383610000.0,
Additional Paid In Capital,891050000.0,891050000.0,891050000.0,891050000.0,
Capital Stock,246600000.0,246600000.0,246600000.0,246600000.0,
Common Stock,246600000.0,246600000.0,246600000.0,246600000.0,
Total Liabilities Net Minority Interest,12994880000.0,12520120000.0,11451250000.0,9798180000.0,
Total Non Current Liabilities Net Minority Interest,5428550000.0,5904580000.0,3759430000.0,3230330000.0,
Other Non Current Liabilities,593400000.0,436400000.0,-10000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,,219860000.0,184290000.0
Non Current Deferred Revenue,593450000.0,436400000.0,290020000.0,0.0,
Non Current Deferred Taxes Liabilities,300370000.0,327150000.0,364070000.0,375820000.0,
Long Term Debt And Capital Lease Obligation,4254820000.0,4898790000.0,2869040000.0,2634650000.0,
Long Term Capital Lease Obligation,26310000.0,0.0,2230000.0,5790000.0,
Long Term Debt,4228510000.0,4898790000.0,2866810000.0,2628860000.0,
Long Term Provisions,279910000.0,242240000.0,236300000.0,219860000.0,
Current Liabilities,7566330000.0,6615540000.0,7691820000.0,6567850000.0,
Other Current Liabilities,285400000.0,236900000.0,10000.0,123000000.0,
Current Deferred Taxes Liabilities,120110000.0,139740000.0,122890000.0,226850000.0,
Current Debt And Capital Lease Obligation,3920950000.0,2583050000.0,3881130000.0,3467860000.0,
Current Capital Lease Obligation,2080000.0,2300000.0,3560000.0,3040000.0,
Current Debt,3918870000.0,2580750000.0,3877570000.0,3464820000.0,
Pensionand Other Post Retirement Benefit Plans Current,18370000.0,17490000.0,15330000.0,11870000.0,
Current Provisions,43800000.0,35130000.0,31380000.0,44420000.0,
Payables,3281330000.0,3657250000.0,3232850000.0,2765040000.0,
Other Payable,405560000.0,485740000.0,681390000.0,407190000.0,
Dividends Payable,2130000.0,2440000.0,2480000.0,2400000.0,
Total Tax Payable,85170000.0,36400000.0,58290000.0,59260000.0,
Accounts Payable,2788470000.0,3132670000.0,2490690000.0,2296190000.0,
Total Assets,24871490000.0,23854820000.0,22131060000.0,19132200000.0,
Total Non Current Assets,15205310000.0,14464610000.0,12488270000.0,10346200000.0,
Other Non Current Assets,118800000.0,597000000.0,570700000.0,449800000.0,
Non Current Prepaid Assets,182060000.0,463320000.0,494880000.0,420790000.0,
Investmentin Financial Assets,58900000.0,91390000.0,11930000.0,51220000.0,
Available For Sale Securities,58900000.0,91390000.0,11930000.0,51220000.0,
Goodwill And Other Intangible Assets,101490000.0,101950000.0,102900000.0,102500000.0,
Other Intangible Assets,101490000.0,101950000.0,102900000.0,102500000.0,
Net PPE,14830040000.0,13775680000.0,11847600000.0,9734920000.0,
Accumulated Depreciation,-7258780000.0,-6110380000.0,-5046880000.0,-4120130000.0,
Gross PPE,22088820000.0,19886060000.0,16894480000.0,13855050000.0,
Construction In Progress,4225230000.0,4293740000.0,3059850000.0,2623370000.0,
Other Properties,293330000.0,277350000.0,251460000.0,135870000.0,
Machinery Furniture Equipment,13606940000.0,11938530000.0,10377820000.0,8073860000.0,
Buildings And Improvements,2689510000.0,2102630000.0,1931540000.0,1748140000.0,
Land And Improvements,1273810000.0,1273810000.0,1273810000.0,1273810000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9666180000.0,9390210000.0,9642790000.0,8786000000.0,
Other Current Assets,774900000.0,1039900000.0,1204300000.0,890900000.0,
Restricted Cash,81800000.0,328190000.0,376500000.0,200020000.0,
Prepaid Assets,774940000.0,1039940000.0,1204270000.0,887160000.0,
Inventory,3037200000.0,3167420000.0,3289790000.0,2666990000.0,
Other Inventories,11230000.0,8620000.0,11140000.0,10360000.0,
Finished Goods,542210000.0,828690000.0,1071720000.0,525510000.0,
Work In Process,867750000.0,776380000.0,660980000.0,583280000.0,
Raw Materials,1616010000.0,1553730000.0,1545950000.0,1547840000.0,
Other Receivables,86910000.0,169540000.0,177940000.0,4690000.0,
Taxes Receivable,0.0,0.0,0.0,3780000.0,
Accounts Receivable,5503400000.0,4417820000.0,4377200000.0,4855300000.0,
Allowance For Doubtful Accounts Receivable,-133040000.0,-132450000.0,-97680000.0,-82410000.0,
Gross Accounts Receivable,5636440000.0,4550270000.0,4474880000.0,4937710000.0,
Cash Cash Equivalents And Short Term Investments,181930000.0,267300000.0,217090000.0,168060000.0,
Other Short Term Investments,54900000.0,495300000.0,102680000.0,91690000.0,
Cash And Cash Equivalents,127030000.0,267300000.0,114410000.0,76370000.0,
Cash Equivalents,4310000.0,4860000.0,8010000.0,8470000.0,
Cash Financial,122720000.0,262440000.0,106400000.0,67900000.0,
