,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,304576740.0,304576740.0,34048861.0,34048861.0,
Share Issued,304576740.0,304576740.0,34048861.0,34048861.0,
Net Debt,,,11996672000.0,11355189000.0,10908701000.0
Total Debt,,0.0,11996701000.0,11355221000.0,10908916000.0
Tangible Book Value,265045000.0,3339768000.0,-1367358000.0,-1094583000.0,
Invested Capital,265045000.0,5282306000.0,12661388000.0,12292703000.0,
Working Capital,103583000.0,3238806000.0,-3266890000.0,-3030930000.0,
Net Tangible Assets,265045000.0,3339768000.0,-1367358000.0,-1094583000.0,
Common Stock Equity,265045000.0,5282306000.0,664687000.0,937482000.0,
Total Capitalization,265045000.0,5282306000.0,664687000.0,937482000.0,
Total Equity Gross Minority Interest,265045000.0,5282306000.0,664687000.0,937482000.0,
Stockholders Equity,265045000.0,5282306000.0,664687000.0,937482000.0,
Other Equity Interest,-39532000.0,4977729000.0,324198000.0,596993000.0,
Retained Earnings,,2340853000.0,-2002647000.0,-1729852000.0,-1184372000.0
Additional Paid In Capital,,1770399000.0,1770399000.0,1770399000.0,1770399000.0
Capital Stock,304577000.0,304577000.0,340489000.0,340489000.0,
Common Stock,304577000.0,304577000.0,340489000.0,340489000.0,
Total Liabilities Net Minority Interest,32341000.0,2217626000.0,15524745000.0,14846195000.0,
Total Non Current Liabilities Net Minority Interest,4244000.0,0.0,83000.0,82000.0,
Other Non Current Liabilities,,,1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,82000.0,82000.0,82000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,0.0
Long Term Debt And Capital Lease Obligation,,0.0,0.0,0.0,0.0
Long Term Debt,,0.0,0.0,0.0,0.0
Long Term Provisions,4244000.0,,82000.0,82000.0,
Current Liabilities,28097000.0,2217626000.0,15524662000.0,14846113000.0,
Other Current Liabilities,16051000.0,50877000.0,34303000.0,33523000.0,
Current Deferred Taxes Liabilities,,404031000.0,406575000.0,406498000.0,407054000.0
Current Debt And Capital Lease Obligation,,0.0,11996701000.0,11355221000.0,10908916000.0
Current Debt,,0.0,11996701000.0,11355221000.0,10908916000.0
Current Provisions,2023000.0,409686000.0,1079334000.0,1079334000.0,
Payables,6307000.0,1762718000.0,1991387000.0,1955612000.0,
Dividends Payable,,506000.0,506000.0,506000.0,0.0
Total Tax Payable,,5656000.0,5656000.0,5656000.0,5656000.0
Accounts Payable,6307000.0,1756556000.0,1985225000.0,1949450000.0,
Total Assets,297386000.0,7499932000.0,16189432000.0,15783677000.0,
Total Non Current Assets,165706000.0,2043500000.0,3931660000.0,3968496000.0,
Other Non Current Assets,109697000.0,39276000.0,39274000.0,39273000.0,
Non Current Prepaid Assets,,0.0,290402000.0,290402000.0,290402000.0
Non Current Deferred Taxes Assets,29403000.0,17920000.0,212582000.0,206776000.0,
Investmentin Financial Assets,6623000.0,0.0,0.0,0.0,
Available For Sale Securities,6623000.0,,1374302000.0,1374302000.0,
Goodwill And Other Intangible Assets,0.0,1942538000.0,2032045000.0,2032065000.0,
Other Intangible Assets,,597149000.0,686656000.0,686676000.0,686735000.0
Goodwill,,1345389000.0,1345389000.0,1345389000.0,1345389000.0
Net PPE,19983000.0,43766000.0,1179605000.0,1222228000.0,
Accumulated Depreciation,,-228308000.0,-1791621000.0,-1748941000.0,-1706234000.0
Gross PPE,19983000.0,272074000.0,2971226000.0,2971169000.0,
Construction In Progress,0.0,0.0,1027783000.0,1027783000.0,
Other Properties,19983000.0,1945000.0,41978000.0,41978000.0,
Machinery Furniture Equipment,,235339000.0,1865555000.0,1865498000.0,1865306000.0
Buildings And Improvements,,30598000.0,31718000.0,31718000.0,31718000.0
Land And Improvements,,4192000.0,4192000.0,4192000.0,4192000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,131680000.0,5456432000.0,12257772000.0,11815183000.0,
Other Current Assets,11285000.0,1959668000.0,-1000.0,-1000.0,
Assets Held For Sale Current,10000000.0,,,,
Restricted Cash,,51896000.0,62572000.0,59501000.0,67168000.0
Prepaid Assets,,1784155000.0,1052684000.0,1035331000.0,1037260000.0
Inventory,514000.0,1640000.0,39148000.0,27104000.0,
Finished Goods,,1640000.0,1769000.0,2309000.0,3128000.0
Work In Process,,0.0,2364000.0,2236000.0,2178000.0
Raw Materials,,0.0,35015000.0,22559000.0,23647000.0
Other Receivables,300000.0,15932000.0,14997000.0,13851000.0,
Taxes Receivable,,164477000.0,148348000.0,131418000.0,100983000.0
Accounts Receivable,4504000.0,3394280000.0,10849321000.0,10495340000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-928680000.0,-928344000.0,-928566000.0
Gross Accounts Receivable,,3394280000.0,11778001000.0,11423684000.0,11659152000.0
Cash Cash Equivalents And Short Term Investments,105077000.0,44052000.0,90702000.0,52638000.0,
Other Short Term Investments,60895000.0,44044000.0,90673000.0,52606000.0,
Cash And Cash Equivalents,44182000.0,8000.0,29000.0,32000.0,
Cash Financial,,8000.0,29000.0,32000.0,215000.0
