,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,204868760.0,204868760.0,204868760.0,204868760.0,
Share Issued,204868760.0,204868760.0,204868760.0,204868760.0,
Net Debt,530949000.0,3220145000.0,2665779000.0,7615673000.0,
Total Debt,1696260000.0,3983125000.0,3155942000.0,7979831000.0,
Tangible Book Value,16901409000.0,16028706000.0,15245702000.0,13052358000.0,
Invested Capital,18727746000.0,19951540000.0,18350863000.0,21025471000.0,
Working Capital,945543000.0,-1344885000.0,-2398126000.0,13743000.0,
Net Tangible Assets,16901409000.0,16028706000.0,15245702000.0,13052358000.0,
Capital Lease Obligations,400938000.0,68602000.0,59361000.0,13418000.0,
Common Stock Equity,17432424000.0,16037017000.0,15254282000.0,13059058000.0,
Total Capitalization,18137594000.0,17018602000.0,16734282000.0,20897439000.0,
Total Equity Gross Minority Interest,17432424000.0,16037017000.0,15254282000.0,13059058000.0,
Stockholders Equity,17432424000.0,16037017000.0,15254282000.0,13059058000.0,
Other Equity Interest,17227555000.0,72433000.0,116834000.0,116834000.0,
Retained Earnings,,8654020000.0,7826884000.0,5631660000.0,3756292000.0
Capital Stock,204869000.0,204869000.0,204869000.0,204869000.0,
Common Stock,204869000.0,204869000.0,204869000.0,204869000.0,
Total Liabilities Net Minority Interest,11121918000.0,12730596000.0,11242064000.0,15061526000.0,
Total Non Current Liabilities Net Minority Interest,5217233000.0,4693882000.0,4514531000.0,10221028000.0,
Other Non Current Liabilities,274542000.0,292255000.0,,,
Non Current Deferred Revenue,,292255000.0,0.0,,
Non Current Deferred Taxes Liabilities,3377661000.0,2868614000.0,2517222000.0,1811054000.0,
Long Term Debt And Capital Lease Obligation,1070073000.0,1018726000.0,1518435000.0,7838381000.0,
Long Term Capital Lease Obligation,364903000.0,37141000.0,38435000.0,0.0,
Long Term Debt,705170000.0,981585000.0,1480000000.0,7838381000.0,
Long Term Provisions,494957000.0,514287000.0,478874000.0,571593000.0,
Current Liabilities,5904685000.0,8036714000.0,6727533000.0,4840498000.0,
Other Current Liabilities,1183422000.0,28439000.0,1203012000.0,871643000.0,
Current Deferred Taxes Liabilities,,14948000.0,9235000.0,0.0,3722000.0
Current Debt And Capital Lease Obligation,626187000.0,2964399000.0,1637507000.0,141450000.0,
Current Capital Lease Obligation,36035000.0,31461000.0,20926000.0,13418000.0,
Current Debt,590152000.0,2932938000.0,1616581000.0,128032000.0,
Current Provisions,243996000.0,340081000.0,313598000.0,331338000.0,
Payables,2348546000.0,3270402000.0,3400233000.0,3086485000.0,
Other Payable,,1116880000.0,1083505000.0,1234250000.0,648952000.0
Dividends Payable,,6799000.0,7007000.0,7783000.0,10237000.0
Total Tax Payable,60268000.0,14948000.0,9235000.0,0.0,
Accounts Payable,2288278000.0,2146723000.0,2309721000.0,1844452000.0,
Total Assets,28554342000.0,28767613000.0,26496346000.0,28120584000.0,
Total Non Current Assets,21704114000.0,22075784000.0,22166939000.0,23266343000.0,
Other Non Current Assets,250925000.0,303345000.0,7155000.0,309592000.0,
Non Current Prepaid Assets,,379674000.0,420107000.0,412164000.0,402118000.0
Other Investments,,,41649000.0,,
Investmentin Financial Assets,352861000.0,41649000.0,41649000.0,0.0,
Available For Sale Securities,352861000.0,267331000.0,41649000.0,287868000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,41649000.0,41649000.0,0.0,
Goodwill And Other Intangible Assets,531015000.0,8311000.0,8580000.0,6700000.0,
Other Intangible Assets,,8311000.0,8580000.0,6700000.0,11600000.0
Net PPE,20567652000.0,21525471000.0,21577665000.0,22500277000.0,
Accumulated Depreciation,,-10068545000.0,-8646786000.0,-7273425000.0,-5868201000.0
Gross PPE,20567652000.0,31594016000.0,30224451000.0,29773702000.0,
Construction In Progress,888691000.0,1433295000.0,434809000.0,433938000.0,
Other Properties,19678961000.0,19497870000.0,20560907000.0,21472473000.0,
Machinery Furniture Equipment,,24318070000.0,24055086000.0,23697684000.0,23001573000.0
Buildings And Improvements,,3495315000.0,3439685000.0,3367189000.0,3333400000.0
Land And Improvements,,1562644000.0,1543273000.0,1529926000.0,1528213000.0
Properties,,784692000.0,751598000.0,744965000.0,708656000.0
Current Assets,6850228000.0,6691829000.0,4329407000.0,4854241000.0,
Other Current Assets,350357000.0,685935000.0,542765000.0,359676000.0,
Restricted Cash,,6799000.0,7007000.0,10859000.0,13225000.0
Prepaid Assets,,685935000.0,542765000.0,360066000.0,330631000.0
Inventory,3401529000.0,3509142000.0,1866189000.0,1705342000.0,
Other Inventories,,1587517000.0,286361000.0,366718000.0,777117000.0
Finished Goods,,298910000.0,196563000.0,142110000.0,273175000.0
Work In Process,,391643000.0,343132000.0,278542000.0,352977000.0
Raw Materials,,1231072000.0,1040133000.0,917972000.0,962871000.0
Other Receivables,223000.0,106338000.0,109188000.0,46294000.0,
Taxes Receivable,,,57675000.0,128218000.0,128218000.0
Accounts Receivable,2243717000.0,1689237000.0,1273325000.0,1102019000.0,
Allowance For Doubtful Accounts Receivable,,-38617000.0,-39837000.0,-35940000.0,-19008000.0
Gross Accounts Receivable,,1727854000.0,1313162000.0,1137959000.0,1637057000.0
Cash Cash Equivalents And Short Term Investments,854402000.0,694378000.0,530933000.0,1501443000.0,
Other Short Term Investments,90029000.0,112818000.0,100131000.0,1150703000.0,
Cash And Cash Equivalents,764373000.0,694378000.0,430802000.0,350740000.0,
Cash Equivalents,,,,,150000000.0
Cash Financial,,694378000.0,430802000.0,350740000.0,197005000.0
