,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,10117120.0,10117120.0,10117120.0,10117120.0,
Share Issued,10117120.0,10117120.0,10117120.0,10117120.0,
Total Debt,32143000.0,0.0,,,
Tangible Book Value,13531770000.0,11068643000.0,9417401000.0,8337379000.0,
Invested Capital,13536130000.0,11072261000.0,9421459000.0,8341549000.0,
Working Capital,3987712000.0,3978165000.0,4003564000.0,2950672000.0,
Net Tangible Assets,13531770000.0,11068643000.0,9417401000.0,8337379000.0,
Capital Lease Obligations,32143000.0,0.0,,,
Common Stock Equity,13536130000.0,11072261000.0,9421459000.0,8341549000.0,
Total Capitalization,13536130000.0,11072261000.0,9421459000.0,8341549000.0,
Total Equity Gross Minority Interest,13536130000.0,11072261000.0,9421459000.0,8341549000.0,
Stockholders Equity,13536130000.0,11072261000.0,9421459000.0,8341549000.0,
Other Equity Interest,13434959000.0,10971090000.0,9320288000.0,,
Retained Earnings,8984439000.0,6520570000.0,4868327000.0,3788742000.0,
Additional Paid In Capital,4000.0,4000.0,4000.0,4000.0,
Capital Stock,101171000.0,101171000.0,101171000.0,101171000.0,
Common Stock,101171000.0,101171000.0,101171000.0,101171000.0,
Total Liabilities Net Minority Interest,1674636000.0,1152887000.0,1190917000.0,819575000.0,
Total Non Current Liabilities Net Minority Interest,202520000.0,132897000.0,136535000.0,110004000.0,
Non Current Pension And Other Postretirement Benefit Plans,128957000.0,116354000.0,115988000.0,110004000.0,
Non Current Deferred Taxes Liabilities,56935000.0,16543000.0,20547000.0,0.0,
Long Term Debt And Capital Lease Obligation,16628000.0,0.0,,,
Long Term Capital Lease Obligation,16628000.0,0.0,,,
Long Term Provisions,128957000.0,116354000.0,115988000.0,110004000.0,
Current Liabilities,1472116000.0,1019990000.0,1054382000.0,709571000.0,
Other Current Liabilities,215147000.0,235790000.0,134481000.0,76792000.0,
Current Deferred Taxes Liabilities,6930000.0,5214000.0,10530000.0,17002000.0,
Current Debt And Capital Lease Obligation,15515000.0,,,,
Current Capital Lease Obligation,15515000.0,,,,
Current Provisions,109828000.0,87957000.0,90745000.0,73922000.0,
Payables,270344000.0,143176000.0,134722000.0,186589000.0,
Other Payable,184331000.0,111831000.0,113751000.0,117259000.0,
Dividends Payable,1367000.0,1272000.0,1305000.0,1306000.0,
Total Tax Payable,6930000.0,5214000.0,10530000.0,17002000.0,
Accounts Payable,84646000.0,30073000.0,19666000.0,68024000.0,
Total Assets,15210766000.0,12225148000.0,10612376000.0,9161124000.0,
Total Non Current Assets,9750938000.0,7226993000.0,5554430000.0,5500881000.0,
Other Non Current Assets,-30000.0,38095000.0,36405000.0,1000.0,
Non Current Prepaid Assets,65608000.0,44407000.0,41723000.0,17330000.0,
Non Current Deferred Taxes Assets,,,0.0,3769000.0,25472000.0
Investmentin Financial Assets,8904305000.0,6503742000.0,4819839000.0,4870108000.0,
Held To Maturity Securities,3645489000.0,2052501000.0,1482508000.0,1570784000.0,
Available For Sale Securities,8913852000.0,2079924000.0,120917000.0,387578000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,5258816000.0,4451241000.0,3216414000.0,2911746000.0,
Goodwill And Other Intangible Assets,4360000.0,3618000.0,4058000.0,4170000.0,
Other Intangible Assets,4360000.0,3618000.0,4058000.0,4170000.0,
Net PPE,769191000.0,671986000.0,688810000.0,605503000.0,
Accumulated Depreciation,-560543000.0,-460901000.0,-367908000.0,-299509000.0,
Gross PPE,1329734000.0,1132887000.0,1056718000.0,905012000.0,
Construction In Progress,6828000.0,2296000.0,77798000.0,82865000.0,
Other Properties,95669000.0,39555000.0,32533000.0,26160000.0,
Machinery Furniture Equipment,693922000.0,570291000.0,504919000.0,421400000.0,
Buildings And Improvements,497491000.0,484921000.0,405644000.0,338763000.0,
Land And Improvements,35824000.0,35824000.0,35824000.0,35824000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,5459828000.0,4998155000.0,5057946000.0,3660243000.0,
Other Current Assets,93488000.0,70379000.0,-1000.0,1000.0,
Restricted Cash,1367000.0,1272000.0,1305000.0,3366000.0,
Prepaid Assets,91631000.0,70685000.0,46909000.0,134737000.0,
Inventory,2262187000.0,1747650000.0,2093723000.0,1273146000.0,
Other Inventories,105307000.0,101528000.0,105448000.0,76738000.0,
Work In Process,1680490000.0,1067572000.0,1102923000.0,774577000.0,
Raw Materials,476390000.0,578550000.0,885352000.0,421831000.0,
Other Receivables,111130000.0,64176000.0,61639000.0,56226000.0,
Accounts Receivable,2387512000.0,2264226000.0,1904487000.0,1707211000.0,
Allowance For Doubtful Accounts Receivable,-5472000.0,-1848000.0,-9640000.0,-3229000.0,
Gross Accounts Receivable,2392984000.0,2266074000.0,1914127000.0,1710440000.0,
Cash Cash Equivalents And Short Term Investments,606001000.0,850146000.0,949883000.0,485556000.0,
Other Short Term Investments,313752000.0,672939000.0,816885000.0,284362000.0,
Cash And Cash Equivalents,292249000.0,177207000.0,132998000.0,201194000.0,
Cash Financial,292249000.0,177207000.0,132998000.0,201194000.0,
