,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,320938407.0,320938407.0,320938407.0,320938407.0,
Share Issued,320938407.0,320938407.0,320938407.0,320938407.0,
Total Debt,456200000.0,417900000.0,315100000.0,301800000.0,
Tangible Book Value,18212600000.0,16434000000.0,15182900000.0,13997500000.0,
Invested Capital,18272400000.0,16488800000.0,15267100000.0,14128200000.0,
Working Capital,4303100000.0,5833700000.0,3680800000.0,5272500000.0,
Net Tangible Assets,18212600000.0,16434000000.0,15182900000.0,13997500000.0,
Capital Lease Obligations,456200000.0,417900000.0,315100000.0,301800000.0,
Common Stock Equity,18272400000.0,16488800000.0,15267100000.0,14128200000.0,
Total Capitalization,18272400000.0,16488800000.0,15267100000.0,14128200000.0,
Total Equity Gross Minority Interest,18272400000.0,16488800000.0,15267100000.0,14128200000.0,
Stockholders Equity,18272400000.0,16488800000.0,15267100000.0,14128200000.0,
Other Equity Interest,15063000000.0,13279400000.0,12057700000.0,,
Fixed Assets Revaluation Reserve,0.0,0.0,,,
Retained Earnings,8994400000.0,7224700000.0,6015600000.0,5287900000.0,
Additional Paid In Capital,0.0,0.0,,,
Capital Stock,3209400000.0,3209400000.0,3209400000.0,3209400000.0,
Common Stock,3209400000.0,3209400000.0,3209400000.0,3209400000.0,
Total Liabilities Net Minority Interest,22223400000.0,16999100000.0,13314600000.0,12971100000.0,
Total Non Current Liabilities Net Minority Interest,1284900000.0,1778200000.0,1450000000.0,1772600000.0,
Other Non Current Liabilities,1005800000.0,-100000.0,407300000.0,770100000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,86900000.0,95100000.0,98300000.0,
Tradeand Other Payables Non Current,246300000.0,400500000.0,286800000.0,231600000.0,
Non Current Deferred Revenue,652200000.0,805400000.0,734100000.0,381100000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,353600000.0,362700000.0,234900000.0,221700000.0,
Long Term Capital Lease Obligation,353600000.0,362700000.0,234900000.0,221700000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,,86900000.0,95100000.0,98300000.0,99000000.0
Current Liabilities,20938500000.0,15220900000.0,11864600000.0,11198500000.0,
Other Current Liabilities,640400000.0,1060200000.0,1330900000.0,1839400000.0,
Current Debt And Capital Lease Obligation,102600000.0,55200000.0,80200000.0,80100000.0,
Current Capital Lease Obligation,102600000.0,55200000.0,80200000.0,80100000.0,
Current Debt,0.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,200800000.0
Current Provisions,680800000.0,418500000.0,279400000.0,129100000.0,
Payables,13426300000.0,10426700000.0,7665700000.0,7472800000.0,
Other Payable,1558400000.0,1509700000.0,709200000.0,1048100000.0,
Accounts Payable,11867900000.0,8917000000.0,6956500000.0,6424700000.0,
Total Assets,40495800000.0,33487900000.0,28581700000.0,27099300000.0,
Total Non Current Assets,15254200000.0,12433300000.0,13036300000.0,10628300000.0,
Other Non Current Assets,30400000.0,3200000.0,-100000.0,,
Non Current Prepaid Assets,184000000.0,74100000.0,56300000.0,50700000.0,
Non Current Deferred Taxes Assets,453000000.0,312000000.0,249400000.0,242300000.0,
Investmentin Financial Assets,3626800000.0,2168100000.0,3260900000.0,552300000.0,
Available For Sale Securities,3626800000.0,2168100000.0,3260900000.0,552300000.0,
Trading Securities,0.0,0.0,0.0,,0.0
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,59800000.0,54800000.0,84200000.0,130700000.0,
Other Intangible Assets,59800000.0,54800000.0,84200000.0,130700000.0,
Net PPE,10369400000.0,9727600000.0,9297700000.0,9616800000.0,
Accumulated Depreciation,-16330600000.0,-14889400000.0,-13522800000.0,-12100300000.0,
Gross PPE,26700000000.0,24617000000.0,22820500000.0,21717100000.0,
Construction In Progress,1295900000.0,1569300000.0,1632600000.0,2148400000.0,
Other Properties,341900000.0,312300000.0,312300000.0,312300000.0,
Machinery Furniture Equipment,22366000000.0,20130300000.0,18432700000.0,16896400000.0,
Buildings And Improvements,2423800000.0,2332700000.0,2170500000.0,2147300000.0,
Land And Improvements,272400000.0,272400000.0,272400000.0,212700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,25241600000.0,21054600000.0,15545400000.0,16471000000.0,
Other Current Assets,648600000.0,863300000.0,39900000.0,107200000.0,
Restricted Cash,22200000.0,20700000.0,35200000.0,50000000.0,
Prepaid Assets,1103600000.0,586300000.0,294800000.0,400300000.0,
Inventory,30100000.0,9200000.0,9400000.0,12100000.0,
Raw Materials,30100000.0,9200000.0,9400000.0,12100000.0,
Other Receivables,2768500000.0,2582000000.0,3535000000.0,1350600000.0,
Taxes Receivable,1551900000.0,1637400000.0,952100000.0,995100000.0,
Accounts Receivable,12677900000.0,10483400000.0,6847600000.0,7721600000.0,
Allowance For Doubtful Accounts Receivable,-984000000.0,-751500000.0,-724200000.0,-1252300000.0,
Gross Accounts Receivable,13661900000.0,11234900000.0,7571800000.0,8973900000.0,
Cash Cash Equivalents And Short Term Investments,6438800000.0,4872300000.0,3831400000.0,5834100000.0,
Other Short Term Investments,3962300000.0,2994400000.0,1960300000.0,3336700000.0,
Cash And Cash Equivalents,2476500000.0,1877900000.0,1871100000.0,2497400000.0,
Cash Equivalents,730100000.0,1101400000.0,708100000.0,1263300000.0,
Cash Financial,1746400000.0,776500000.0,1163000000.0,1234100000.0,
