,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,84604043.0,67891497.0,67891497.0,67891497.0,
Share Issued,84604043.0,67891497.0,67891497.0,67891497.0,
Net Debt,3065213000.0,3407666000.0,3061821000.0,2764346000.0,
Total Debt,3289651000.0,3735005000.0,3351675000.0,2914257000.0,
Tangible Book Value,15156080000.0,10725187000.0,9640098000.0,9160155000.0,
Invested Capital,18427595000.0,14430984000.0,12934691000.0,12034221000.0,
Working Capital,10466849000.0,5312768000.0,4401998000.0,3211310000.0,
Net Tangible Assets,15156080000.0,10725187000.0,9640098000.0,9160155000.0,
Capital Lease Obligations,31667000.0,38486000.0,68724000.0,51546000.0,
Common Stock Equity,15169611000.0,10734465000.0,9651740000.0,9171510000.0,
Total Capitalization,16407850000.0,11850714000.0,11025400000.0,9994889000.0,
Total Equity Gross Minority Interest,15170753000.0,10734521000.0,9651740000.0,9171510000.0,
Minority Interest,1142000.0,56000.0,0.0,0.0,
Stockholders Equity,15169611000.0,10734465000.0,9651740000.0,9171510000.0,
Other Equity Interest,14323571000.0,124000000.0,9050319000.0,8609300000.0,
Retained Earnings,6570913000.0,5360236000.0,4385001000.0,3907428000.0,
Additional Paid In Capital,7752658000.0,4571314000.0,4571314000.0,4571314000.0,
Capital Stock,846040000.0,678915000.0,678915000.0,678915000.0,
Common Stock,846040000.0,678915000.0,678915000.0,678915000.0,
Total Liabilities Net Minority Interest,16320557000.0,15385793000.0,14161568000.0,13130151000.0,
Total Non Current Liabilities Net Minority Interest,2894306000.0,3438655000.0,4029580000.0,4063229000.0,
Other Non Current Liabilities,,1317258000.0,1896187000.0,2598584000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,50912000.0,18145000.0,31634000.0,21482000.0,
Tradeand Other Payables Non Current,435115000.0,441388000.0,358941000.0,282092000.0,
Non Current Deferred Revenue,555103000.0,1317258000.0,1896187000.0,2598584000.0,
Non Current Deferred Taxes Liabilities,601436000.0,529091000.0,324837000.0,308242000.0,
Long Term Debt And Capital Lease Obligation,1251740000.0,1132773000.0,1417981000.0,852829000.0,
Long Term Capital Lease Obligation,13501000.0,16524000.0,44321000.0,29450000.0,
Long Term Debt,1238239000.0,1116249000.0,1373660000.0,823379000.0,
Long Term Provisions,50912000.0,18145000.0,31634000.0,21482000.0,
Current Liabilities,13426251000.0,11947138000.0,10131988000.0,9066922000.0,
Other Current Liabilities,157272000.0,2319860000.0,2295253000.0,2324018000.0,
Current Deferred Taxes Liabilities,184720000.0,88110000.0,125849000.0,125153000.0,
Current Debt And Capital Lease Obligation,2037911000.0,2602232000.0,1933694000.0,2061428000.0,
Current Capital Lease Obligation,18166000.0,21962000.0,24403000.0,22096000.0,
Current Debt,2019745000.0,2580270000.0,1909291000.0,2039332000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,24490000.0,21926000.0,148151000.0
Current Provisions,61037000.0,46398000.0,24490000.0,21926000.0,
Payables,8670968000.0,7417161000.0,5962553000.0,4573138000.0,
Other Payable,489098000.0,1080759000.0,672573000.0,347172000.0,
Total Tax Payable,184720000.0,205873000.0,125849000.0,125153000.0,
Accounts Payable,8181870000.0,6336402000.0,5289980000.0,4225966000.0,
Total Assets,31491310000.0,26120314000.0,23813308000.0,22301661000.0,
Total Non Current Assets,7598210000.0,8860408000.0,9279322000.0,10023429000.0,
Other Non Current Assets,433174000.0,768706000.0,939295000.0,1000.0,
Non Current Prepaid Assets,469650000.0,919334000.0,1293983000.0,1456814000.0,
Investmentin Financial Assets,850000.0,850000.0,850000.0,850000.0,
Available For Sale Securities,242373000.0,850000.0,850000.0,850000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,850000.0,850000.0,,,
Long Term Equity Investment,26735000.0,9287000.0,3502000.0,10886000.0,
Investmentsin Associatesat Cost,,,,13250000.0,7220000.0
Investment Properties,43653000.0,72479000.0,73772000.0,75067000.0,
Goodwill And Other Intangible Assets,13531000.0,9278000.0,11642000.0,11355000.0,
Other Intangible Assets,13531000.0,9278000.0,11642000.0,11355000.0,
Net PPE,5969344000.0,6714379000.0,6992075000.0,6617774000.0,
Accumulated Depreciation,-6246514000.0,-5273755000.0,-4082354000.0,-3106906000.0,
Gross PPE,12215858000.0,11988134000.0,11074429000.0,9724680000.0,
Construction In Progress,91121000.0,201763000.0,136608000.0,58783000.0,
Other Properties,10274314000.0,9948866000.0,9285121000.0,8050623000.0,
Machinery Furniture Equipment,1727653000.0,1642326000.0,1568821000.0,1552516000.0,
Buildings And Improvements,122770000.0,195179000.0,83879000.0,62758000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,23893100000.0,17259906000.0,14533986000.0,12278232000.0,
Other Current Assets,1482040000.0,1588534000.0,1167154000.0,1238295000.0,
Assets Held For Sale Current,448138000.0,0.0,,,
Restricted Cash,1292903000.0,370012000.0,701938000.0,390770000.0,
Prepaid Assets,1621824000.0,1619986000.0,1338766000.0,1400220000.0,
Inventory,1110695000.0,985469000.0,1115396000.0,1004486000.0,
Finished Goods,33475000.0,0.0,,,
Raw Materials,1077220000.0,985469000.0,1115396000.0,1004486000.0,
Other Receivables,12847095000.0,9432153000.0,6291534000.0,5450223000.0,
Accounts Receivable,5479674000.0,3476671000.0,3946889000.0,2857834000.0,
Allowance For Doubtful Accounts Receivable,-88252000.0,-301359000.0,-724690000.0,-497507000.0,
Gross Accounts Receivable,5567926000.0,3778030000.0,4671579000.0,3355341000.0,
Cash Cash Equivalents And Short Term Investments,1092771000.0,1375615000.0,1139463000.0,1174699000.0,
Other Short Term Investments,900000000.0,1086762000.0,918333000.0,1076334000.0,
Cash And Cash Equivalents,192771000.0,288853000.0,221130000.0,98365000.0,
Cash Equivalents,100000000.0,12149000.0,93874000.0,12869000.0,
Cash Financial,92771000.0,276704000.0,127256000.0,85496000.0,
