,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38342485.0,38311650.0,38495125.0,38434525.0,
Share Issued,38342485.0,38311650.0,38495125.0,38434525.0,
Total Debt,104600000.0,70700000.0,11200000.0,22400000.0,
Tangible Book Value,6994200000.0,5933600000.0,5331500000.0,4321000000.0,
Invested Capital,7069300000.0,5971000000.0,5371800000.0,4358400000.0,
Working Capital,2530300000.0,1750600000.0,2174400000.0,1695700000.0,
Net Tangible Assets,6994200000.0,5933600000.0,5331500000.0,4321000000.0,
Capital Lease Obligations,75000000.0,63400000.0,1300000.0,2700000.0,
Common Stock Equity,7039700000.0,5963700000.0,5361900000.0,4338700000.0,
Total Capitalization,7039700000.0,5963700000.0,5364000000.0,4348800000.0,
Total Equity Gross Minority Interest,7039700000.0,5963700000.0,5361900000.0,4338700000.0,
Stockholders Equity,7039700000.0,5963700000.0,5361900000.0,4338700000.0,
Other Equity Interest,53300000.0,40200000.0,28100000.0,18300000.0,
Retained Earnings,661100000.0,551100000.0,514900000.0,534400000.0,
Additional Paid In Capital,53400000.0,5800000.0,120200000.0,79700000.0,
Capital Stock,76700000.0,76600000.0,77000000.0,76900000.0,
Common Stock,76700000.0,76600000.0,77000000.0,76900000.0,
Total Liabilities Net Minority Interest,1464500000.0,1385700000.0,1208400000.0,1126500000.0,
Total Non Current Liabilities Net Minority Interest,173600000.0,143300000.0,81900000.0,65000000.0,
Other Non Current Liabilities,-600000.0,,,,100000.0
Non Current Deferred Taxes Liabilities,135000000.0,104900000.0,78600000.0,53700000.0,
Long Term Debt And Capital Lease Obligation,38600000.0,38400000.0,3300000.0,11300000.0,
Long Term Capital Lease Obligation,38600000.0,38400000.0,1200000.0,1200000.0,
Long Term Debt,0.0,0.0,2100000.0,10100000.0,
Current Liabilities,1290900000.0,1242400000.0,1126500000.0,1061500000.0,
Other Current Liabilities,65900000.0,121000000.0,104300000.0,113800000.0,
Current Debt And Capital Lease Obligation,66000000.0,32300000.0,7900000.0,11100000.0,
Current Capital Lease Obligation,36400000.0,25000000.0,100000.0,1500000.0,
Current Debt,29600000.0,7300000.0,7800000.0,9600000.0,
Pensionand Other Post Retirement Benefit Plans Current,50800000.0,51200000.0,55500000.0,42700000.0,
Current Provisions,50800000.0,,55500000.0,42700000.0,46800000.0
Payables,1099300000.0,1030200000.0,937500000.0,880300000.0,
Other Payable,136300000.0,96100000.0,148300000.0,80300000.0,
Dividends Payable,30700000.0,26100000.0,20100000.0,14200000.0,
Accounts Payable,932300000.0,908000000.0,769100000.0,785800000.0,
Total Assets,8504200000.0,7349400000.0,6570300000.0,5465200000.0,
Total Non Current Assets,4683000000.0,4356400000.0,3269400000.0,2708000000.0,
Other Non Current Assets,,-200000.0,-100000.0,,-9100000.0
Non Current Prepaid Assets,,,,,119400000.0
Investmentin Financial Assets,5200000.0,4300000.0,10500000.0,146700000.0,
Available For Sale Securities,5200000.0,4300000.0,10500000.0,146700000.0,
Goodwill And Other Intangible Assets,45500000.0,30100000.0,30400000.0,17700000.0,
Other Intangible Assets,45500000.0,30100000.0,30400000.0,17700000.0,
Net PPE,4632300000.0,4322200000.0,3228600000.0,2543600000.0,
Accumulated Depreciation,-623700000.0,-501000000.0,-429500000.0,-345300000.0,
Gross PPE,5256000000.0,4823200000.0,3658100000.0,2888900000.0,
Construction In Progress,160600000.0,611400000.0,60900000.0,277500000.0,
Other Properties,4471600000.0,3710600000.0,3167600000.0,2266100000.0,
Machinery Furniture Equipment,1360600000.0,1100700000.0,1047800000.0,564700000.0,
Buildings And Improvements,1672800000.0,1608900000.0,1499900000.0,1100400000.0,
Land And Improvements,2062000000.0,1502200000.0,1049500000.0,946300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,3821200000.0,2993000000.0,3300900000.0,2757200000.0,
Other Current Assets,236400000.0,242200000.0,219200000.0,45300000.0,
Current Deferred Assets,109700000.0,115300000.0,120200000.0,32700000.0,
Restricted Cash,33800000.0,28300000.0,22100000.0,180100000.0,
Prepaid Assets,213100000.0,207000000.0,159700000.0,151300000.0,
Other Receivables,,,,1400000.0,2600000.0
Taxes Receivable,76500000.0,68100000.0,75600000.0,19300000.0,
Accounts Receivable,2317600000.0,2114700000.0,1895400000.0,1694600000.0,
Allowance For Doubtful Accounts Receivable,-5600000.0,-7800000.0,-10700000.0,-12000000.0,
Gross Accounts Receivable,2323200000.0,2122500000.0,1906100000.0,1706600000.0,
Cash Cash Equivalents And Short Term Investments,1070500000.0,459600000.0,1027900000.0,679200000.0,
Other Short Term Investments,900400000.0,321600000.0,870500000.0,587600000.0,
Cash And Cash Equivalents,170100000.0,138000000.0,157400000.0,91600000.0,
Cash Financial,170100000.0,138000000.0,157400000.0,91600000.0,
