,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,340322.0,372822.0,,,
Ordinary Shares Number,25909405.0,25876905.0,27259072.0,27259072.0,
Share Issued,26249727.0,26249727.0,27259072.0,27259072.0,
Net Debt,9530700000.0,8569100000.0,7644000000.0,6968300000.0,
Total Debt,10480500000.0,9320100000.0,8181600000.0,7602900000.0,
Tangible Book Value,13330900000.0,12917200000.0,11881100000.0,8513900000.0,
Invested Capital,23253300000.0,21879500000.0,20007800000.0,16141500000.0,
Working Capital,2184600000.0,3265200000.0,5138400000.0,2255700000.0,
Net Tangible Assets,13330900000.0,12917200000.0,11881100000.0,8513900000.0,
Capital Lease Obligations,702300000.0,421600000.0,81100000.0,0.0,
Common Stock Equity,13475100000.0,12981000000.0,11907300000.0,8538600000.0,
Total Capitalization,20279900000.0,18446800000.0,16703800000.0,11914300000.0,
Total Equity Gross Minority Interest,13475100000.0,12981000000.0,11907300000.0,8538600000.0,
Stockholders Equity,13475100000.0,12981000000.0,11907300000.0,8538600000.0,
Other Equity Interest,13212600000.0,125100000.0,66000000.0,43500000.0,
Treasury Stock,,244300000.0,160000000.0,100600000.0,129800000.0
Retained Earnings,,11707800000.0,9263300000.0,5923400000.0,4048700000.0
Additional Paid In Capital,,18600000.0,86900000.0,55700000.0,312600000.0
Capital Stock,262500000.0,262500000.0,181700000.0,181700000.0,
Common Stock,262500000.0,262500000.0,181700000.0,181700000.0,
Total Liabilities Net Minority Interest,21803500000.0,18297700000.0,15688200000.0,12714700000.0,
Total Non Current Liabilities Net Minority Interest,10172500000.0,8269600000.0,7100300000.0,5051100000.0,
Other Non Current Liabilities,698700000.0,100000.0,100000.0,477000000.0,
Derivative Product Liabilities,,,0.0,600000.0,5700000.0
Non Current Pension And Other Postretirement Benefit Plans,,248800000.0,226800000.0,213600000.0,118800000.0
Non Current Deferred Revenue,,575800000.0,581100000.0,477000000.0,500800000.0
Non Current Deferred Taxes Liabilities,1557500000.0,1599100000.0,1432000000.0,984200000.0,
Long Term Debt And Capital Lease Obligation,7452000000.0,5845800000.0,4860400000.0,3375700000.0,
Long Term Capital Lease Obligation,647200000.0,380000000.0,63900000.0,0.0,
Long Term Debt,6804800000.0,5465800000.0,4796500000.0,3375700000.0,
Long Term Provisions,211000000.0,248800000.0,226800000.0,213600000.0,
Current Liabilities,11631000000.0,10028100000.0,8587900000.0,7663600000.0,
Other Current Liabilities,263700000.0,226000000.0,452200000.0,310000000.0,
Current Debt And Capital Lease Obligation,3028500000.0,3474300000.0,3321200000.0,4227200000.0,
Current Capital Lease Obligation,55100000.0,41600000.0,17200000.0,0.0,
Current Debt,2973400000.0,3432700000.0,3304000000.0,4227200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,139300000.0,124100000.0,122400000.0,31900000.0
Current Provisions,145200000.0,139300000.0,124000000.0,122400000.0,
Payables,6903100000.0,5856900000.0,4295700000.0,2444300000.0,
Other Payable,,536900000.0,588600000.0,390800000.0,239900000.0
Dividends Payable,,18800000.0,20300000.0,16500000.0,14000000.0
Total Tax Payable,22300000.0,16500000.0,39800000.0,0.0,
Accounts Payable,6880800000.0,5284700000.0,3647000000.0,2037000000.0,
Total Assets,35278600000.0,31278700000.0,27595500000.0,21253300000.0,
Total Non Current Assets,21463000000.0,17985400000.0,13869200000.0,11334000000.0,
Other Non Current Assets,948600000.0,1164000000.0,868600000.0,-25000000.0,
Non Current Prepaid Assets,,1200500000.0,900500000.0,656000000.0,532600000.0
Non Current Deferred Taxes Assets,155500000.0,177700000.0,68000000.0,49500000.0,
Financial Assets,,0.0,7700000.0,24100000.0,18000000.0
Investmentin Financial Assets,287300000.0,77500000.0,2100000.0,3800000.0,
Available For Sale Securities,287300000.0,500000.0,41700000.0,1700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,77000000.0,2100000.0,2100000.0,2000000.0
Investment Properties,114700000.0,127000000.0,135200000.0,154400000.0,
Goodwill And Other Intangible Assets,144200000.0,63800000.0,26200000.0,24700000.0,
Other Intangible Assets,,63800000.0,26200000.0,24700000.0,27200000.0
Net PPE,19203100000.0,15933000000.0,12570200000.0,10227600000.0,
Accumulated Depreciation,,-7555000000.0,-6890500000.0,-6339000000.0,-5811600000.0
Gross PPE,19203100000.0,23488000000.0,19460700000.0,16566600000.0,
Construction In Progress,3572000000.0,1854800000.0,2702900000.0,202300000.0,
Other Properties,15631100000.0,14078200000.0,9867300000.0,10025300000.0,
Machinery Furniture Equipment,,17161300000.0,13275400000.0,13017900000.0,12505800000.0
Buildings And Improvements,,3089100000.0,2152200000.0,2012000000.0,2008300000.0
Land And Improvements,,1382800000.0,1330200000.0,1334400000.0,1309200000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,13815600000.0,13293300000.0,13726300000.0,9919300000.0,
Other Current Assets,1659600000.0,101000000.0,40300000.0,62800000.0,
Hedging Assets Current,,82900000.0,43500000.0,36400000.0,212400000.0
Restricted Cash,,131200000.0,131100000.0,112200000.0,338800000.0
Prepaid Assets,,932900000.0,605600000.0,573900000.0,556000000.0
Inventory,5103700000.0,5349300000.0,5540800000.0,3747900000.0,
Finished Goods,,2982100000.0,3193800000.0,1971300000.0,1607800000.0
Raw Materials,,2367200000.0,2347000000.0,1776600000.0,1145600000.0
Other Receivables,27100000.0,244100000.0,212400000.0,362200000.0,
Accounts Receivable,2614800000.0,1995600000.0,2199700000.0,1885100000.0,
Allowance For Doubtful Accounts Receivable,,-38700000.0,-75200000.0,-68400000.0,-58200000.0
Gross Accounts Receivable,,2034300000.0,2274900000.0,1953500000.0,1989600000.0
Cash Cash Equivalents And Short Term Investments,4410400000.0,4456300000.0,4952900000.0,3138800000.0,
Other Short Term Investments,4162900000.0,4126900000.0,4496400000.0,2504200000.0,
Cash And Cash Equivalents,247500000.0,329400000.0,456500000.0,634600000.0,
Cash Equivalents,,0.0,150000000.0,0.0,0.0
Cash Financial,,329400000.0,306500000.0,634600000.0,264800000.0
