,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39952200.0,39952200.0,37207200.0,35452200.0,
Share Issued,39952200.0,39952200.0,37207200.0,35452200.0,
Net Debt,1000837000.0,682892000.0,758661000.0,782435000.0,
Total Debt,1085443000.0,755343000.0,839048000.0,860776000.0,
Tangible Book Value,1287344000.0,1205312000.0,1056955000.0,786935000.0,
Invested Capital,2292836000.0,1888843000.0,1822359000.0,1593202000.0,
Working Capital,264948000.0,398541000.0,427181000.0,263722000.0,
Net Tangible Assets,1287344000.0,1205312000.0,1056955000.0,786935000.0,
Capital Lease Obligations,79968000.0,71831000.0,73657000.0,54554000.0,
Common Stock Equity,1287361000.0,1205331000.0,1056968000.0,786980000.0,
Total Capitalization,1596334000.0,1550612000.0,1334409000.0,1100235000.0,
Total Equity Gross Minority Interest,1287361000.0,1205331000.0,1056968000.0,786980000.0,
Stockholders Equity,1287361000.0,1205331000.0,1056968000.0,786980000.0,
Other Equity Interest,887839000.0,805809000.0,29738000.0,668806000.0,
Retained Earnings,777116000.0,695086000.0,788790000.0,626142000.0,
Additional Paid In Capital,109800000.0,109800000.0,110853000.0,40653000.0,
Capital Stock,399522000.0,399522000.0,124024000.0,118174000.0,
Common Stock,399522000.0,399522000.0,124024000.0,118174000.0,
Total Liabilities Net Minority Interest,1441779000.0,1065255000.0,1158275000.0,1180078000.0,
Total Non Current Liabilities Net Minority Interest,447418000.0,461244000.0,397011000.0,421798000.0,
Other Non Current Liabilities,1000.0,-1000.0,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,34225000.0,29450000.0,27163000.0,20909000.0,
Non Current Deferred Taxes Liabilities,31414000.0,21707000.0,24703000.0,33832000.0,
Long Term Debt And Capital Lease Obligation,381578000.0,410088000.0,345145000.0,367058000.0,
Long Term Capital Lease Obligation,72605000.0,64807000.0,67704000.0,53803000.0,
Long Term Debt,308973000.0,345281000.0,277441000.0,313255000.0,
Long Term Provisions,34242000.0,29450000.0,27163000.0,24172000.0,
Current Liabilities,994361000.0,604011000.0,761264000.0,758280000.0,
Other Current Liabilities,-3000.0,1000.0,25186000.0,59632000.0,
Current Debt And Capital Lease Obligation,703865000.0,345255000.0,493903000.0,493718000.0,
Current Capital Lease Obligation,7363000.0,7024000.0,5953000.0,751000.0,
Current Debt,696502000.0,338231000.0,487950000.0,492967000.0,
Pensionand Other Post Retirement Benefit Plans Current,7913000.0,7448000.0,7437000.0,4110000.0,
Current Provisions,109000.0,3417000.0,2773000.0,,
Payables,249843000.0,222457000.0,230446000.0,177121000.0,
Other Payable,77582000.0,68085000.0,67672000.0,58033000.0,
Total Tax Payable,1339000.0,2049000.0,7725000.0,2272000.0,
Accounts Payable,170922000.0,152323000.0,155049000.0,116816000.0,
Total Assets,2729140000.0,2270586000.0,2215243000.0,1967058000.0,
Total Non Current Assets,1469830000.0,1268034000.0,1026799000.0,945057000.0,
Other Non Current Assets,-1000.0,48000.0,-5000.0,-501000.0,
Non Current Prepaid Assets,67403000.0,62159000.0,59154000.0,56790000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,284480000.0,59488000.0,57500000.0,18000.0,
Available For Sale Securities,284480000.0,59488000.0,57500000.0,18000.0,
Long Term Equity Investment,221847000.0,-1591000.0,-397000.0,18000.0,
Investments In Other Ventures Under Equity Method,-2810000.0,-1591000.0,-397000.0,18000.0,
Investmentsin Associatesat Cost,224657000.0,0.0,,,
Investment Properties,,,,45000.0,
Goodwill And Other Intangible Assets,17000.0,19000.0,13000.0,45000.0,
Other Intangible Assets,17000.0,19000.0,13000.0,45000.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,1086350000.0,1144095000.0,940182000.0,888705000.0,
Accumulated Depreciation,0.0,0.0,-290546000.0,-196929000.0,
Gross PPE,1086350000.0,1144095000.0,1230728000.0,1085634000.0,
Construction In Progress,5790000.0,157755000.0,3335000.0,17319000.0,
Other Properties,1080560000.0,986340000.0,936841000.0,870884000.0,
Machinery Furniture Equipment,,739181000.0,656520000.0,622033000.0,384526000.0
Buildings And Improvements,,460601000.0,364581000.0,363870000.0,284831000.0
Land And Improvements,,173321000.0,206292000.0,82412000.0,35633000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1259309000.0,1002552000.0,1188445000.0,1022002000.0,
Other Current Assets,-3000.0,-1000.0,-1000.0,-401000.0,
Hedging Assets Current,707000.0,0.0,,729000.0,
Restricted Cash,40549000.0,47432000.0,44929000.0,36718000.0,
Prepaid Assets,9603000.0,34196000.0,53301000.0,82470000.0,
Inventory,721448000.0,581275000.0,593118000.0,568742000.0,
Other Inventories,,1000.0,,,
Finished Goods,237296000.0,206205000.0,227904000.0,268574000.0,
Work In Process,319783000.0,220993000.0,204694000.0,125652000.0,
Raw Materials,164369000.0,154076000.0,160520000.0,174516000.0,
Other Receivables,11106000.0,21701000.0,31911000.0,11795000.0,
Taxes Receivable,47181000.0,40820000.0,101816000.0,85405000.0,
Accounts Receivable,424080000.0,276509000.0,356640000.0,213486000.0,
