,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,220000.0,220000.0,220000.0,220000.0,
Ordinary Shares Number,978816000.0,869016000.0,737016000.0,737016000.0,
Share Issued,978816000.0,869016000.0,737016000.0,737016000.0,
Net Debt,2970733000.0,2922449000.0,2702749000.0,2649058000.0,
Total Debt,2982512000.0,2933115000.0,2715136000.0,2656580000.0,
Tangible Book Value,2305389000.0,1915903000.0,1407298000.0,1379684000.0,
Invested Capital,5278860000.0,4840391000.0,4114320000.0,4036802000.0,
Working Capital,3285348000.0,2405791000.0,1939768000.0,1754812000.0,
Net Tangible Assets,2525389000.0,2135903000.0,1627298000.0,1599684000.0,
Capital Lease Obligations,9212000.0,8825000.0,8473000.0,8114000.0,
Common Stock Equity,2305560000.0,1916101000.0,1407657000.0,1380222000.0,
Preferred Stock Equity,220000000.0,220000000.0,220000000.0,220000000.0,
Total Capitalization,3443903000.0,2578497000.0,2138180000.0,2001566000.0,
Total Equity Gross Minority Interest,2528033000.0,2138421000.0,1629872000.0,1602364000.0,
Minority Interest,2473000.0,2320000.0,2215000.0,2142000.0,
Stockholders Equity,2525560000.0,2136101000.0,1627657000.0,1600222000.0,
Other Equity Interest,1546744000.0,74298000.0,,,
Retained Earnings,950469000.0,788016000.0,713224000.0,687504000.0,
Additional Paid In Capital,356090000.0,748042000.0,434762000.0,434762000.0,
Capital Stock,1198816000.0,509672000.0,465672000.0,465672000.0,
Common Stock,978816000.0,289672000.0,245672000.0,245672000.0,
Preferred Stock,220000000.0,220000000.0,220000000.0,220000000.0,
Total Liabilities Net Minority Interest,5382137000.0,3572751000.0,3509481000.0,3199763000.0,
Total Non Current Liabilities Net Minority Interest,929056000.0,452048000.0,518997000.0,401343000.0,
Other Non Current Liabilities,,202000.0,1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,1501000.0,827000.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,,0.0,0.0
Long Term Debt And Capital Lease Obligation,927555000.0,451221000.0,518996000.0,401344000.0,
Long Term Capital Lease Obligation,9212000.0,8825000.0,8473000.0,8114000.0,
Long Term Debt,918343000.0,442396000.0,510523000.0,401344000.0,
Long Term Provisions,,827000.0,,,
Current Liabilities,4453081000.0,3120703000.0,2990484000.0,2798420000.0,
Other Current Liabilities,4960000.0,131618000.0,40245000.0,12782000.0,
Current Deferred Taxes Liabilities,30669000.0,25049000.0,15087000.0,16100000.0,
Current Debt And Capital Lease Obligation,2054957000.0,2481894000.0,2196140000.0,2255236000.0,
Current Debt,2054957000.0,2481894000.0,2196140000.0,2255236000.0,
Pensionand Other Post Retirement Benefit Plans Current,200000.0,57000.0,0.0,0.0,
Current Provisions,200000.0,57000.0,15087000.0,17391000.0,
Payables,1540760000.0,313828000.0,676358000.0,514302000.0,
Other Payable,10461000.0,9648000.0,5549000.0,5460000.0,
Dividends Payable,10098000.0,10098000.0,10098000.0,10098000.0,
Total Tax Payable,30669000.0,0.0,0.0,1818000.0,
Accounts Payable,1520201000.0,294082000.0,660711000.0,496926000.0,
Total Assets,7910170000.0,5711172000.0,5139353000.0,4802127000.0,
Total Non Current Assets,170758000.0,184677000.0,209099000.0,248894000.0,
Non Current Deferred Taxes Assets,7625000.0,9547000.0,5254000.0,3795000.0,
Investmentin Financial Assets,6592000.0,12242000.0,13356000.0,41734000.0,
Available For Sale Securities,6592000.0,12242000.0,13356000.0,41734000.0,
Long Term Equity Investment,,,13356000.0,41734000.0,0.0
Investmentsin Associatesat Cost,,,13356000.0,41734000.0,0.0
Goodwill And Other Intangible Assets,171000.0,198000.0,359000.0,538000.0,
Other Intangible Assets,171000.0,198000.0,359000.0,538000.0,
Net PPE,154635000.0,160243000.0,185163000.0,198915000.0,
Accumulated Depreciation,-238870000.0,-227912000.0,-201169000.0,-180435000.0,
Gross PPE,393505000.0,388155000.0,386332000.0,379350000.0,
Other Properties,1169000.0,1357000.0,1593000.0,548000.0,
Machinery Furniture Equipment,193314000.0,187776000.0,185717000.0,184272000.0,
Buildings And Improvements,107787000.0,107787000.0,107787000.0,107787000.0,
Land And Improvements,91235000.0,91235000.0,91235000.0,86743000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7738429000.0,5526494000.0,4930252000.0,4553232000.0,
Other Current Assets,28166000.0,37579000.0,46968000.0,1052000.0,
Restricted Cash,40604000.0,4151000.0,1836000.0,5045000.0,
Prepaid Assets,2159702000.0,930154000.0,439761000.0,15507000.0,
Inventory,3585126000.0,2734858000.0,2209573000.0,2443124000.0,
Other Inventories,,1000.0,-1000.0,-1000.0,
Finished Goods,3427741000.0,2713504000.0,2051113000.0,2372850000.0,
Raw Materials,157385000.0,21353000.0,158461000.0,70275000.0,
Other Receivables,4866000.0,20107000.0,21038000.0,41807000.0,
Taxes Receivable,41688000.0,35458000.0,22944000.0,20332000.0,
Accounts Receivable,1875018000.0,1761684000.0,2183573000.0,2018843000.0,
Cash Cash Equivalents And Short Term Investments,3259000.0,2503000.0,4559000.0,7522000.0,
Other Short Term Investments,692000.0,662000.0,645000.0,1052000.0,
Cash And Cash Equivalents,2567000.0,1841000.0,3914000.0,7522000.0,
Cash Equivalents,531000.0,0.0,,,
Cash Financial,2036000.0,1841000.0,3914000.0,7522000.0,
