,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,125020000.0,125020000.0,125020000.0,125020000.0,
Share Issued,125020000.0,125020000.0,125020000.0,125020000.0,
Net Debt,,46923000.0,54714000.0,93629000.0,108715000.0
Total Debt,7570000.0,48468000.0,54869000.0,96476000.0,
Tangible Book Value,1233507000.0,1108004000.0,1002586000.0,840720000.0,
Invested Capital,1267838000.0,1185826000.0,1090362000.0,971647000.0,
Working Capital,590294000.0,535265000.0,580717000.0,317555000.0,
Net Tangible Assets,1233507000.0,1108004000.0,1002586000.0,840720000.0,
Common Stock Equity,1260268000.0,1137358000.0,1035493000.0,875171000.0,
Total Capitalization,1260268000.0,1154887000.0,1052969000.0,876936000.0,
Total Equity Gross Minority Interest,1347711000.0,1221370000.0,1115824000.0,890097000.0,
Minority Interest,87443000.0,84012000.0,80331000.0,14926000.0,
Stockholders Equity,1260268000.0,1137358000.0,1035493000.0,875171000.0,
Other Equity Interest,1010228000.0,887319000.0,785453000.0,625131000.0,
Retained Earnings,927972000.0,805062000.0,703197000.0,607490000.0,
Additional Paid In Capital,82256000.0,82256000.0,82256000.0,17641000.0,
Capital Stock,250040000.0,250040000.0,250040000.0,250040000.0,
Common Stock,250040000.0,250040000.0,250040000.0,250040000.0,
Total Liabilities Net Minority Interest,234593000.0,256120000.0,233849000.0,282061000.0,
Total Non Current Liabilities Net Minority Interest,76492000.0,92545000.0,90511000.0,74677000.0,
Other Non Current Liabilities,,-1000.0,,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,17043000.0,13703000.0,8647000.0,6563000.0,
Non Current Deferred Taxes Liabilities,59449000.0,61313000.0,64388000.0,66349000.0,
Long Term Debt And Capital Lease Obligation,0.0,17529000.0,17476000.0,1765000.0,
Long Term Debt,0.0,17529000.0,17476000.0,1765000.0,
Current Liabilities,158101000.0,163575000.0,143338000.0,207384000.0,
Other Current Liabilities,40404000.0,35365000.0,19566000.0,23976000.0,
Current Deferred Taxes Liabilities,11623000.0,8771000.0,3586000.0,5760000.0,
Current Debt And Capital Lease Obligation,7570000.0,30939000.0,37393000.0,94711000.0,
Current Debt,7570000.0,30939000.0,37393000.0,94711000.0,
Pensionand Other Post Retirement Benefit Plans Current,4159000.0,1949000.0,841000.0,218000.0,
Payables,94051000.0,85757000.0,81925000.0,81359000.0,
Other Payable,66116000.0,59871000.0,55709000.0,44660000.0,
Total Tax Payable,0.0,,,0.0,
Accounts Payable,27935000.0,25886000.0,26216000.0,36699000.0,
Total Assets,1582304000.0,1477490000.0,1349673000.0,1172158000.0,
Total Non Current Assets,833909000.0,778650000.0,625618000.0,647219000.0,
Other Non Current Assets,1000.0,-2000.0,-1000.0,-1000.0,
Goodwill And Other Intangible Assets,26761000.0,29354000.0,32907000.0,34451000.0,
Other Intangible Assets,3096000.0,5689000.0,9242000.0,10786000.0,
Goodwill,23665000.0,23665000.0,23665000.0,23665000.0,
Net PPE,807147000.0,749298000.0,592712000.0,612769000.0,
Accumulated Depreciation,-422408000.0,-371259000.0,-323807000.0,-276806000.0,
Gross PPE,1229555000.0,1120557000.0,916519000.0,889575000.0,
Construction In Progress,16890000.0,3519000.0,0.0,0.0,
Other Properties,790257000.0,746702000.0,,612399000.0,
Machinery Furniture Equipment,279756000.0,246639000.0,226306000.0,191128000.0,
Buildings And Improvements,841234000.0,772329000.0,592180000.0,606772000.0,
Land And Improvements,91675000.0,98070000.0,98033000.0,91675000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,748395000.0,698840000.0,724055000.0,524939000.0,
Other Current Assets,26297000.0,5353000.0,4242000.0,7059000.0,
Prepaid Assets,3103000.0,3729000.0,10892000.0,21694000.0,
Other Receivables,224568000.0,199194000.0,255440000.0,237648000.0,
Taxes Receivable,8247000.0,8473000.0,6399000.0,5864000.0,
Accounts Receivable,314974000.0,192953000.0,184427000.0,223271000.0,
Cash Cash Equivalents And Short Term Investments,171206000.0,289138000.0,262655000.0,29403000.0,
Other Short Term Investments,145127000.0,287593000.0,262500000.0,26556000.0,
Cash And Cash Equivalents,26079000.0,1545000.0,155000.0,2847000.0,
Cash Equivalents,53903000.0,187946000.0,131292000.0,,
Cash Financial,26079000.0,1545000.0,155000.0,2847000.0,
