,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,171999229.0,171999229.0,171999229.0,171999229.0,
Share Issued,171999229.0,171999229.0,171999229.0,171999229.0,
Total Debt,1030600000.0,832300000.0,868500000.0,490329000.0,
Tangible Book Value,7906100000.0,7629500000.0,9363700000.0,5845730000.0,
Invested Capital,10840000000.0,10509600000.0,10491100000.0,6942505000.0,
Working Capital,5387400000.0,5277500000.0,7233800000.0,3804449000.0,
Net Tangible Assets,7906100000.0,7629500000.0,9363700000.0,5845730000.0,
Capital Lease Obligations,807600000.0,766300000.0,681800000.0,347493000.0,
Common Stock Equity,10617000000.0,10443600000.0,10304400000.0,6799669000.0,
Total Capitalization,10617000000.0,10443600000.0,10304400000.0,6799669000.0,
Total Equity Gross Minority Interest,10617000000.0,10443600000.0,10304400000.0,6799669000.0,
Stockholders Equity,10617000000.0,10443600000.0,10304400000.0,6799669000.0,
Other Equity Interest,9756700000.0,9583500000.0,20000.0,7000.0,
Retained Earnings,9441900000.0,9378800000.0,9302300000.0,5749286000.0,
Additional Paid In Capital,9100000.0,8400000.0,9100000.0,9145000.0,
Capital Stock,860300000.0,860300000.0,860300000.0,860347000.0,
Common Stock,860300000.0,860300000.0,860300000.0,860347000.0,
Total Liabilities Net Minority Interest,2466700000.0,2298200000.0,2596900000.0,2121218000.0,
Total Non Current Liabilities Net Minority Interest,839500000.0,831700000.0,749600000.0,427832000.0,
Other Non Current Liabilities,3900000.0,5500000.0,6900000.0,8436000.0,
Non Current Pension And Other Postretirement Benefit Plans,35200000.0,50900000.0,45900000.0,25413000.0,
Tradeand Other Payables Non Current,6900000.0,6900000.0,,,
Non Current Deferred Revenue,25000000.0,26700000.0,28400000.0,30077000.0,
Non Current Deferred Taxes Liabilities,20600000.0,11200000.0,20100000.0,45211000.0,
Long Term Debt And Capital Lease Obligation,747900000.0,730500000.0,648300000.0,318695000.0,
Long Term Capital Lease Obligation,747900000.0,730500000.0,648300000.0,318695000.0,
Long Term Provisions,35200000.0,,45902000.0,25413000.0,
Current Liabilities,1627200000.0,1466500000.0,1847300000.0,1693386000.0,
Other Current Liabilities,172100000.0,204500000.0,228900000.0,293723000.0,
Current Deferred Taxes Liabilities,122000000.0,4700000.0,60700000.0,55653000.0,
Current Debt And Capital Lease Obligation,282700000.0,101800000.0,220200000.0,171634000.0,
Current Capital Lease Obligation,59700000.0,35800000.0,33500000.0,28798000.0,
Current Debt,223000000.0,66000000.0,186700000.0,142836000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,171639000.0
Current Provisions,299400000.0,206000000.0,202300000.0,172840000.0,
Payables,685800000.0,875200000.0,1133500000.0,997857000.0,
Other Payable,20900000.0,164600000.0,39400000.0,30251000.0,
Dividends Payable,41500000.0,44800000.0,40500000.0,38753000.0,
Total Tax Payable,21000000.0,53400000.0,102100000.0,114476000.0,
Accounts Payable,602400000.0,612400000.0,951500000.0,814377000.0,
Total Assets,13083700000.0,12741800000.0,12901300000.0,8920887000.0,
Total Non Current Assets,6069100000.0,5997800000.0,3820200000.0,3423052000.0,
Other Non Current Assets,209800000.0,100000.0,100000.0,163744000.0,
Non Current Prepaid Assets,246900000.0,212900000.0,217000000.0,202767000.0,
Investmentin Financial Assets,36100000.0,100000.0,1300000.0,1749000.0,
Available For Sale Securities,36100000.0,100000.0,1300000.0,1749000.0,
Investment Properties,0.0,0.0,500000.0,498000.0,
Goodwill And Other Intangible Assets,2710900000.0,2814100000.0,940700000.0,953939000.0,
Goodwill,2710900000.0,2814100000.0,940700000.0,953939000.0,
Net PPE,3075200000.0,2970600000.0,2660600000.0,2264099000.0,
Accumulated Depreciation,-1040700000.0,-790700000.0,-560300000.0,-392485000.0,
Gross PPE,4115900000.0,3761300000.0,3220900000.0,2656584000.0,
Construction In Progress,201000000.0,266800000.0,167000000.0,302352000.0,
Other Properties,2874200000.0,2703900000.0,2493679000.0,1961747000.0,
Machinery Furniture Equipment,2633400000.0,2360700000.0,2107100000.0,1768340000.0,
Buildings And Improvements,549800000.0,669200000.0,261200000.0,293170000.0,
Land And Improvements,731700000.0,464600000.0,685600000.0,292722000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7014600000.0,6744000000.0,9081100000.0,5497835000.0,
Other Current Assets,174500000.0,-100000.0,-100000.0,192324000.0,
Hedging Assets Current,100000.0,200000.0,300000.0,676000.0,
Assets Held For Sale Current,0.0,4600000.0,0.0,,
Restricted Cash,50500000.0,56700000.0,52500000.0,54053000.0,
