,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,2668942.0,2668942.0,6325502.0
Ordinary Shares Number,15077941.0,15050871.0,15050871.0,15050871.0,
Share Issued,15077941.0,15050871.0,15050871.0,15050871.0,
Total Debt,79973000.0,33274000.0,2564000.0,0.0,
Tangible Book Value,7509051000.0,7193197000.0,6535345000.0,5643675000.0,
Invested Capital,7688238000.0,7193302000.0,6535425000.0,5645494000.0,
Working Capital,695831000.0,1187303000.0,697732000.0,1464450000.0,
Net Tangible Assets,7509051000.0,7193197000.0,6535345000.0,5643675000.0,
Capital Lease Obligations,79973000.0,33274000.0,2564000.0,0.0,
Common Stock Equity,7688238000.0,7193302000.0,6535425000.0,5645494000.0,
Total Capitalization,7688238000.0,7193302000.0,6535425000.0,5645494000.0,
Total Equity Gross Minority Interest,7842807000.0,7193302000.0,6535425000.0,5645494000.0,
Minority Interest,154569000.0,0.0,,,
Stockholders Equity,7688238000.0,7193302000.0,6535425000.0,5645494000.0,
Other Equity Interest,86302000.0,65619000.0,12318000.0,4465000.0,
Treasury Stock,0.0,0.0,9553000.0,22492000.0,
Retained Earnings,7417096000.0,7006150000.0,6386468000.0,5496888000.0,
Additional Paid In Capital,184824000.0,152150000.0,152150000.0,152151000.0,
Capital Stock,150780000.0,150509000.0,150509000.0,150509000.0,
Common Stock,150780000.0,150509000.0,150509000.0,150509000.0,
Total Liabilities Net Minority Interest,1413616000.0,1038079000.0,1176478000.0,1040520000.0,
Total Non Current Liabilities Net Minority Interest,182384000.0,92583000.0,76871000.0,62680000.0,
Other Non Current Liabilities,,,,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,58026000.0,70358000.0,76871000.0,62681000.0,
Long Term Debt And Capital Lease Obligation,59737000.0,22225000.0,0.0,0.0,
Long Term Capital Lease Obligation,59737000.0,22225000.0,0.0,0.0,
Long Term Provisions,58026000.0,70358000.0,76871000.0,62681000.0,
Current Liabilities,1231232000.0,945496000.0,1099607000.0,977840000.0,
Other Current Liabilities,196531000.0,213658000.0,175093000.0,192869000.0,
Current Debt And Capital Lease Obligation,20236000.0,11049000.0,2564000.0,0.0,
Current Capital Lease Obligation,20236000.0,11049000.0,2564000.0,0.0,
Current Provisions,175942000.0,149936000.0,148206000.0,159480000.0,
Payables,543435000.0,506653000.0,736623000.0,598034000.0,
Other Payable,166515000.0,182580000.0,331264000.0,222348000.0,
Dividends Payable,9766000.0,12460000.0,12440000.0,13976000.0,
Total Tax Payable,204378000.0,198697000.0,236242000.0,223091000.0,
Accounts Payable,162776000.0,112916000.0,156677000.0,138619000.0,
Total Assets,9256423000.0,8231381000.0,7711903000.0,6686014000.0,
Total Non Current Assets,7329360000.0,6098582000.0,5914564000.0,4243724000.0,
Other Non Current Assets,3454000.0,123000.0,,56000.0,
Non Current Prepaid Assets,242026000.0,20122000.0,11239000.0,13607000.0,
Non Current Deferred Taxes Assets,40606000.0,83725000.0,84480000.0,58914000.0,
Investmentin Financial Assets,5892182000.0,5131624000.0,5019787000.0,3416764000.0,
Held To Maturity Securities,753294000.0,536541000.0,608721000.0,609817000.0,
Available For Sale Securities,624715000.0,285378000.0,255975000.0,228150000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,3524861000.0,3410597000.0,3169348000.0,2578797000.0,
Trading Securities,989312000.0,899108000.0,985743000.0,,
Long Term Equity Investment,,,0.0,0.0,
Investmentsin Joint Venturesat Cost,,,0.0,0.0,
Goodwill And Other Intangible Assets,179187000.0,105000.0,80000.0,1819000.0,
Other Intangible Assets,78715000.0,105000.0,80000.0,1819000.0,
Goodwill,100472000.0,0.0,,,
Net PPE,408202000.0,390786000.0,344247000.0,337563000.0,
Accumulated Depreciation,-448111000.0,-398171000.0,-343024000.0,-293029000.0,
Gross PPE,856313000.0,788957000.0,687271000.0,630592000.0,
Construction In Progress,3481000.0,491000.0,303000.0,128000.0,
Other Properties,14138000.0,14270000.0,13170000.0,12998000.0,
Machinery Furniture Equipment,434176000.0,424428000.0,360671000.0,309380000.0,
Buildings And Improvements,175751000.0,121001000.0,84360000.0,79319000.0,
Land And Improvements,228767000.0,228767000.0,228767000.0,228767000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1927063000.0,2132799000.0,1797339000.0,2442290000.0,
Other Current Assets,130781000.0,123607000.0,95251000.0,65148000.0,
Hedging Assets Current,8663000.0,0.0,24961000.0,49515000.0,
Restricted Cash,20047000.0,22667000.0,23642000.0,25294000.0,
Prepaid Assets,140648000.0,128763000.0,100143000.0,78300000.0,
Other Receivables,354741000.0,316328000.0,285794000.0,413046000.0,
Accounts Receivable,657679000.0,717824000.0,816919000.0,665992000.0,
Allowance For Doubtful Accounts Receivable,-28801000.0,-28323000.0,-27138000.0,-29347000.0,
Gross Accounts Receivable,686480000.0,746147000.0,844057000.0,695339000.0,
Cash Cash Equivalents And Short Term Investments,745285000.0,947217000.0,545880000.0,1210143000.0,
Other Short Term Investments,230474000.0,698605000.0,372409000.0,1016558000.0,
Cash And Cash Equivalents,514811000.0,248612000.0,173471000.0,193585000.0,
Cash Equivalents,5497000.0,13973000.0,0.0,,
Cash Financial,509314000.0,234639000.0,173471000.0,193585000.0,
