,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,53954106.0,53954106.0,53954106.0,53954106.0,
Share Issued,53954106.0,53954106.0,53954106.0,53954106.0,
Net Debt,1164700000.0,3133700000.0,4689800000.0,6568800000.0,
Total Debt,1842800000.0,3405300000.0,4901000000.0,6793600000.0,
Tangible Book Value,21078000000.0,18468900000.0,16941000000.0,12213300000.0,
Invested Capital,22883200000.0,21943100000.0,21917500000.0,19061700000.0,
Working Capital,10111400000.0,8367500000.0,2709900000.0,1596100000.0,
Net Tangible Assets,21078000000.0,18468900000.0,16941000000.0,12213300000.0,
Capital Lease Obligations,160500000.0,191000000.0,137100000.0,150200000.0,
Common Stock Equity,21200900000.0,18728800000.0,17153600000.0,12418300000.0,
Total Capitalization,21202900000.0,18782700000.0,17248100000.0,15354200000.0,
Total Equity Gross Minority Interest,21278900000.0,19032200000.0,17457600000.0,12723000000.0,
Minority Interest,78000000.0,303400000.0,304000000.0,304700000.0,
Stockholders Equity,21200900000.0,18728800000.0,17153600000.0,12418300000.0,
Other Equity Interest,20661300000.0,18189200000.0,16614000000.0,12148500000.0,
Retained Earnings,16148700000.0,13683200000.0,12112100000.0,7380900000.0,
Additional Paid In Capital,1416700000.0,1416700000.0,1416700000.0,1686500000.0,
Capital Stock,539600000.0,539600000.0,539600000.0,269800000.0,
Common Stock,539600000.0,539600000.0,539600000.0,269800000.0,
Total Liabilities Net Minority Interest,7039300000.0,7503100000.0,10757300000.0,12690700000.0,
Total Non Current Liabilities Net Minority Interest,550600000.0,850900000.0,2176900000.0,5277800000.0,
Other Non Current Liabilities,,,200000.0,,
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,178800000.0,164400000.0,,133300000.0,129800000.0
Tradeand Other Payables Non Current,,,13300000.0,13500000.0,13500000.0
Non Current Deferred Taxes Liabilities,215700000.0,452500000.0,464400000.0,750800000.0,
Long Term Debt And Capital Lease Obligation,156100000.0,234000000.0,218300000.0,3065100000.0,
Long Term Capital Lease Obligation,154100000.0,180100000.0,123800000.0,129200000.0,
Long Term Debt,2000000.0,53900000.0,94500000.0,2935900000.0,
Long Term Provisions,178800000.0,164400000.0,155400000.0,133300000.0,
Current Liabilities,6488700000.0,6652200000.0,8580400000.0,7412900000.0,
Other Current Liabilities,1087200000.0,822900000.0,1724200000.0,1330700000.0,
Current Debt And Capital Lease Obligation,1686700000.0,3171300000.0,4682700000.0,3728500000.0,
Current Capital Lease Obligation,6400000.0,10900000.0,13300000.0,21000000.0,
Current Debt,1680300000.0,3160400000.0,4669400000.0,3707500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,91200000.0,139900000.0
Current Provisions,58600000.0,65900000.0,77900000.0,91200000.0,
Payables,3639800000.0,2536700000.0,2045600000.0,2192500000.0,
Other Payable,545200000.0,435100000.0,568300000.0,288000000.0,
Dividends Payable,724800000.0,12900000.0,11300000.0,11100000.0,
Accounts Payable,2369800000.0,2088700000.0,1466000000.0,1893400000.0,
Total Assets,28318200000.0,26535300000.0,28214900000.0,25413700000.0,
Total Non Current Assets,11718100000.0,11515600000.0,16924600000.0,16404700000.0,
Other Non Current Assets,593900000.0,578600000.0,200000.0,200000.0,
Non Current Prepaid Assets,645700000.0,633200000.0,1646600000.0,1322900000.0,
Investmentin Financial Assets,2700000.0,3200000.0,3100000.0,3500000.0,
Available For Sale Securities,2700000.0,3200000.0,3100000.0,3500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,3200000.0,3100000.0,3500000.0,3300000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,0.0,
Investment Properties,223800000.0,95500000.0,98200000.0,100900000.0,
Goodwill And Other Intangible Assets,122900000.0,259900000.0,212600000.0,205000000.0,
Other Intangible Assets,122900000.0,54900000.0,7600000.0,,8600000.0
Goodwill,0.0,205000000.0,205000000.0,205000000.0,
Net PPE,10403200000.0,10238000000.0,13463500000.0,13723500000.0,
Accumulated Depreciation,-8887800000.0,-8162200000.0,-7479300000.0,-6356600000.0,
Gross PPE,19291000000.0,18400200000.0,20942800000.0,20080100000.0,
Construction In Progress,655900000.0,642500000.0,2657700000.0,2479500000.0,
Other Properties,9500000.0,3600000.0,3100000.0,3100000.0,
Machinery Furniture Equipment,11802300000.0,11039200000.0,10356500000.0,10000000000.0,
Buildings And Improvements,5749100000.0,5611600000.0,5296900000.0,4957900000.0,
Land And Improvements,1074200000.0,1103300000.0,2628600000.0,2639600000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16600100000.0,15019700000.0,11290300000.0,9009000000.0,
Other Current Assets,3925700000.0,4712800000.0,-2200000.0,-500000.0,
Hedging Assets Current,14800000.0,0.0,35500000.0,21300000.0,
Assets Held For Sale Current,2100000.0,1400000.0,2200000.0,500000.0,
Restricted Cash,186700000.0,194400000.0,157300000.0,321500000.0,
Prepaid Assets,724800000.0,573700000.0,789900000.0,748800000.0,
Inventory,7118300000.0,6474700000.0,6222000000.0,4453300000.0,
Other Inventories,6100000.0,2100000.0,3800000.0,1800000.0,
Finished Goods,1388600000.0,1584100000.0,1413200000.0,1258400000.0,
Work In Process,,,0.0,39900000.0,271400000.0
Raw Materials,5723600000.0,4888500000.0,4805000000.0,3153200000.0,
Other Receivables,2153200000.0,3459400000.0,140200000.0,187700000.0,
Taxes Receivable,1055800000.0,682900000.0,921300000.0,977900000.0,
Accounts Receivable,847300000.0,856500000.0,1405700000.0,922000000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,847300000.0,856500000.0,1405700000.0,922000000.0,
Cash Cash Equivalents And Short Term Investments,4497100000.0,2776700000.0,1616200000.0,1376000000.0,
Other Short Term Investments,3979500000.0,2696100000.0,1542100000.0,1301400000.0,
Cash And Cash Equivalents,517600000.0,80600000.0,74100000.0,74600000.0,
Cash Equivalents,380000000.0,0.0,,,
Cash Financial,137600000.0,80600000.0,74100000.0,74600000.0,
