,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12480000.0,12480000.0,12480000.0,12480000.0,
Share Issued,12480000.0,12480000.0,12480000.0,12480000.0,
Total Debt,0.0,0.0,53300000.0,0.0,
Tangible Book Value,20675000000.0,13654500000.0,12313600000.0,14383100000.0,
Invested Capital,20701700000.0,13681200000.0,12393600000.0,14409800000.0,
Working Capital,2063500000.0,2063900000.0,2274200000.0,3037100000.0,
Net Tangible Assets,20675000000.0,13654500000.0,12313600000.0,14383100000.0,
Common Stock Equity,20701700000.0,13681200000.0,12340300000.0,14409800000.0,
Total Capitalization,20701700000.0,13681200000.0,12340300000.0,14409800000.0,
Total Equity Gross Minority Interest,20701700000.0,13681200000.0,12348600000.0,14417500000.0,
Minority Interest,0.0,0.0,8300000.0,7700000.0,
Stockholders Equity,20701700000.0,13681200000.0,12340300000.0,14409800000.0,
Other Equity Interest,20576900000.0,13556400000.0,12215500000.0,14285000000.0,
Retained Earnings,,1579800000.0,1163100000.0,680400000.0,451500000.0
Capital Stock,124800000.0,124800000.0,124800000.0,124800000.0,
Common Stock,124800000.0,124800000.0,124800000.0,124800000.0,
Total Liabilities Net Minority Interest,2404900000.0,1337500000.0,1337200000.0,1894700000.0,
Total Non Current Liabilities Net Minority Interest,1669600000.0,638000000.0,536900000.0,1065400000.0,
Non Current Deferred Taxes Liabilities,1574500000.0,542700000.0,451800000.0,979600000.0,
Long Term Debt And Capital Lease Obligation,,,,0.0,
Long Term Debt,,,,0.0,
Long Term Provisions,95100000.0,95300000.0,85100000.0,85800000.0,
Current Liabilities,735300000.0,699500000.0,800300000.0,829300000.0,
Other Current Liabilities,79800000.0,37900000.0,57500000.0,30300000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,53300000.0,0.0,
Current Debt,0.0,0.0,53300000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,4741000.0
Current Provisions,1800000.0,1500000.0,1100000.0,900000.0,
Payables,614300000.0,660100000.0,688400000.0,798100000.0,
Other Payable,,56700000.0,43000000.0,41000000.0,22200000.0
Dividends Payable,,14800000.0,14800000.0,15400000.0,13647000.0
Total Tax Payable,,3100000.0,13300000.0,1700000.0,0.0
Accounts Payable,614300000.0,585500000.0,617300000.0,740000000.0,
Total Assets,23106600000.0,15018700000.0,13685800000.0,16312200000.0,
Total Non Current Assets,20307800000.0,12255300000.0,10611300000.0,12445800000.0,
Other Non Current Assets,,,,,-1000.0
Investmentin Financial Assets,20109800000.0,12003000000.0,10343100000.0,12203800000.0,
Held To Maturity Securities,,,,156100000.0,251500000.0
Available For Sale Securities,20109800000.0,10790800000.0,9772500000.0,12047700000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,153600000.0,156100000.0,251500000.0
Trading Securities,,1212200000.0,417000000.0,0.0,
Long Term Equity Investment,,58300000.0,101200000.0,75400000.0,31900000.0
Investmentsin Associatesat Cost,,58300000.0,101200000.0,75400000.0,31900000.0
Goodwill And Other Intangible Assets,26700000.0,26700000.0,26700000.0,26700000.0,
Other Intangible Assets,26700000.0,26700000.0,26700000.0,26700000.0,
Goodwill,,26700000.0,26700000.0,26700000.0,26700000.0
Net PPE,171300000.0,167300000.0,140300000.0,139900000.0,
Accumulated Depreciation,,-38000000.0,-31700000.0,-26100000.0,-18100000.0
Gross PPE,171300000.0,205300000.0,172000000.0,166000000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,171300000.0,600000.0,500000.0,400000.0,
Machinery Furniture Equipment,,76700000.0,56200000.0,50300000.0,48500000.0
Buildings And Improvements,,54700000.0,51900000.0,51900000.0,51900000.0
Land And Improvements,,73300000.0,63400000.0,63400000.0,63400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2798800000.0,2763400000.0,3074500000.0,3866400000.0,
Other Current Assets,22400000.0,22700000.0,4000000.0,38100000.0,
Restricted Cash,,14800000.0,14800000.0,15400000.0,13600000.0
Prepaid Assets,,41700000.0,42800000.0,52800000.0,87900000.0
Inventory,777100000.0,816900000.0,694100000.0,508400000.0,
Other Inventories,,9800000.0,6900000.0,100000.0,2000000.0
Finished Goods,,807100000.0,687200000.0,508300000.0,626700000.0
Other Receivables,,6100000.0,9400000.0,12500000.0,13952000.0
Taxes Receivable,4200000.0,24100000.0,24700000.0,8600000.0,
Accounts Receivable,981800000.0,907400000.0,912900000.0,770700000.0,
Cash Cash Equivalents And Short Term Investments,1013300000.0,952400000.0,1371800000.0,2498000000.0,
Other Short Term Investments,744400000.0,803000000.0,1246000000.0,2204300000.0,
Cash And Cash Equivalents,268900000.0,149400000.0,125800000.0,293700000.0,
Cash Equivalents,,35700000.0,31800000.0,38900000.0,32600000.0
Cash Financial,,113700000.0,94000000.0,254800000.0,215900000.0
