,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1752598777.0,1752598777.0,1752598777.0,1752598777.0,
Share Issued,1752598777.0,1752598777.0,1752598777.0,1752598777.0,
Net Debt,124420150000.0,167005660000.0,210796530000.0,238074530000.0,
Total Debt,126870270000.0,169390370000.0,213104480000.0,240624090000.0,
Tangible Book Value,128798060000.0,94819840000.0,68257580000.0,38622480000.0,
Invested Capital,257342590000.0,265718960000.0,282945300000.0,280813770000.0,
Working Capital,3619440000.0,-1344080000.0,-25365500000.0,-38408110000.0,
Net Tangible Assets,128798060000.0,94819840000.0,68257580000.0,38622480000.0,
Capital Lease Obligations,2352840000.0,2316700000.0,2252710000.0,2291310000.0,
Common Stock Equity,132825160000.0,98645290000.0,72093530000.0,42480990000.0,
Total Capitalization,221947040000.0,222824860000.0,214248560000.0,199474160000.0,
Total Equity Gross Minority Interest,132825160000.0,98645290000.0,72093530000.0,42480990000.0,
Minority Interest,,,,0.0,-1319200000.0
Stockholders Equity,132825160000.0,98645290000.0,72093530000.0,42480990000.0,
Other Equity Interest,63760000.0,51990000.0,42170000.0,44060000.0,
Retained Earnings,123975340000.0,89807240000.0,63265300000.0,33650870000.0,
Additional Paid In Capital,3555760000.0,3555760000.0,3555760000.0,3555760000.0,
Capital Stock,17526640000.0,17526640000.0,17526640000.0,17526640000.0,
Common Stock,17526640000.0,17526640000.0,17526640000.0,17526640000.0,
Total Liabilities Net Minority Interest,221475170000.0,253359780000.0,328619680000.0,304813210000.0,
Total Non Current Liabilities Net Minority Interest,97816930000.0,132304890000.0,149047970000.0,163873840000.0,
Other Non Current Liabilities,4613700000.0,4458500000.0,3274400000.0,10000.0,
Non Current Deferred Revenue,4613680000.0,4458540000.0,3274360000.0,3448430000.0,
Non Current Deferred Taxes Liabilities,,,,,0.0
Long Term Debt And Capital Lease Obligation,91232160000.0,126238330000.0,144167480000.0,159064950000.0,
Long Term Capital Lease Obligation,2110280000.0,2058760000.0,2012450000.0,2071780000.0,
Long Term Debt,89121880000.0,124179570000.0,142155030000.0,156993170000.0,
Long Term Provisions,1971090000.0,1608020000.0,1606130000.0,1360450000.0,
Current Liabilities,123658240000.0,121054890000.0,179571710000.0,140939370000.0,
Other Current Liabilities,1770520000.0,1931210000.0,1758570000.0,873980000.0,
Current Debt And Capital Lease Obligation,35638110000.0,43152040000.0,68937000000.0,81559140000.0,
Current Capital Lease Obligation,242560000.0,257940000.0,240260000.0,219530000.0,
Current Debt,35395550000.0,42894100000.0,68696740000.0,81339610000.0,
Pensionand Other Post Retirement Benefit Plans Current,2341220000.0,1392960000.0,1026410000.0,235840000.0,
Current Provisions,2232910000.0,3032590000.0,4788310000.0,5538920000.0,
Payables,79498150000.0,69055020000.0,101023820000.0,42929760000.0,
Other Payable,6472670000.0,6568200000.0,6953680000.0,2898450000.0,
Dividends Payable,262470000.0,248490000.0,248980000.0,249360000.0,
Total Tax Payable,727030000.0,550710000.0,,,
Accounts Payable,72035980000.0,61687620000.0,93821160000.0,40031310000.0,
Total Assets,354300330000.0,352005070000.0,400713210000.0,347294200000.0,
Total Non Current Assets,227022650000.0,232294260000.0,246507000000.0,244762940000.0,
Other Non Current Assets,7630900000.0,8701800000.0,-100000.0,8170600000.0,
Non Current Prepaid Assets,1153770000.0,802950000.0,8017160000.0,8346290000.0,
Non Current Deferred Taxes Assets,2845320000.0,12430980000.0,21000820000.0,13775440000.0,
Investmentin Financial Assets,23180000.0,12110000.0,8960000.0,5170000.0,
Available For Sale Securities,90000.0,1090000.0,8960000.0,5170000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,23090000.0,11020000.0,0.0,,5080000.0
Long Term Equity Investment,460190000.0,448610000.0,280070000.0,249860000.0,
Investmentsin Joint Venturesat Cost,,448610000.0,280070000.0,249860000.0,287870000.0
Investment Properties,77960000.0,77960000.0,77960000.0,77960000.0,
Goodwill And Other Intangible Assets,4027100000.0,3825450000.0,3835950000.0,3858510000.0,
Other Intangible Assets,254320000.0,52670000.0,63170000.0,85730000.0,
Goodwill,3772780000.0,3772780000.0,3772780000.0,3772780000.0,
Net PPE,214503380000.0,212934260000.0,211621870000.0,215458560000.0,
Accumulated Depreciation,-92909950000.0,-82901130000.0,-71404340000.0,-60711130000.0,
Gross PPE,307413330000.0,295835390000.0,283026210000.0,276169690000.0,
Construction In Progress,14284620000.0,12880100000.0,1697660000.0,23430600000.0,
Other Properties,4069130000.0,4005690000.0,4108500000.0,4073210000.0,
Machinery Furniture Equipment,273039350000.0,263249660000.0,262411600000.0,237393930000.0,
Buildings And Improvements,10213880000.0,9986320000.0,9245170000.0,5721160000.0,
Land And Improvements,5806350000.0,5713620000.0,5563280000.0,5550790000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,127277680000.0,119710810000.0,154206210000.0,102531260000.0,
Other Current Assets,910000.0,910000.0,910000.0,910000.0,
Assets Held For Sale Current,98550000.0,0.0,,,
Restricted Cash,288780000.0,321150000.0,383310000.0,262520000.0,
Prepaid Assets,4862650000.0,4643450000.0,4229680000.0,4071000000.0,
Inventory,83060290000.0,67766310000.0,104868570000.0,71028010000.0,
Other Inventories,,122420000.0,241140000.0,7651100000.0,8342760000.0
Finished Goods,30665900000.0,22585010000.0,31068660000.0,21389900000.0,
Work In Process,13562000000.0,10888020000.0,15088410000.0,11275340000.0,
Raw Materials,38832390000.0,34170860000.0,58470360000.0,38362770000.0,
Other Receivables,267800000.0,326200000.0,181870000.0,519500000.0,
Taxes Receivable,0.0,1890870000.0,1209940000.0,1884360000.0,
Accounts Receivable,38601420000.0,44693910000.0,43276690000.0,24506710000.0,
Allowance For Doubtful Accounts Receivable,-920970000.0,-946200000.0,-1077270000.0,-1094380000.0,
Gross Accounts Receivable,39522390000.0,45640110000.0,44353960000.0,25601090000.0,
Cash Cash Equivalents And Short Term Investments,97280000.0,68010000.0,55240000.0,258250000.0,
Other Short Term Investments,317900000.0,321200000.0,451800000.0,268700000.0,
Cash And Cash Equivalents,97280000.0,68010000.0,55240000.0,258250000.0,
Cash Financial,97280000.0,68010000.0,55240000.0,258250000.0,
