,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,57993048.0,57980335.0,57883344.0,56939237.0,
Share Issued,57993048.0,57980335.0,57883344.0,56939237.0,
Net Debt,,,,,179195000.0
Total Debt,84761000.0,69282000.0,1732000.0,17133000.0,
Tangible Book Value,2513543000.0,2508428000.0,2025752000.0,1571240000.0,
Invested Capital,2599835000.0,2563535000.0,2098698000.0,1663483000.0,
Working Capital,1681457000.0,1149962000.0,1145920000.0,829857000.0,
Net Tangible Assets,2513543000.0,2508428000.0,2025752000.0,1571240000.0,
Capital Lease Obligations,84761000.0,69282000.0,1732000.0,17133000.0,
Common Stock Equity,2599835000.0,2563535000.0,2098698000.0,1663483000.0,
Total Capitalization,2599835000.0,2563535000.0,2098698000.0,1663483000.0,
Total Equity Gross Minority Interest,2599835000.0,2563535000.0,2098698000.0,1663483000.0,
Stockholders Equity,2599835000.0,2563535000.0,2098698000.0,1663483000.0,
Other Equity Interest,2019905000.0,16438000.0,28267000.0,112164000.0,
Retained Earnings,,1809543000.0,1348343000.0,947499000.0,825950000.0
Additional Paid In Capital,,1341354000.0,1325681000.0,1207911000.0,1135415000.0
Capital Stock,579930000.0,414145000.0,413452000.0,406709000.0,
Common Stock,579930000.0,414145000.0,413452000.0,406709000.0,
Total Liabilities Net Minority Interest,1487772000.0,2250134000.0,1008155000.0,575918000.0,
Total Non Current Liabilities Net Minority Interest,94970000.0,84125000.0,24920000.0,28767000.0,
Other Non Current Liabilities,,,,-1000.0,
Liabilities Heldfor Sale Non Current,,,,171854000.0,
Non Current Pension And Other Postretirement Benefit Plans,,24263000.0,24920000.0,25345000.0,24311000.0
Long Term Debt And Capital Lease Obligation,69932000.0,59862000.0,0.0,3422000.0,
Long Term Capital Lease Obligation,69932000.0,59862000.0,0.0,3422000.0,
Long Term Provisions,25038000.0,24263000.0,24920000.0,24208000.0,
Current Liabilities,1392802000.0,2166009000.0,983235000.0,547151000.0,
Other Current Liabilities,905383000.0,1032000.0,1907000.0,2491000.0,
Current Debt And Capital Lease Obligation,14829000.0,9420000.0,1732000.0,13711000.0,
Current Capital Lease Obligation,14829000.0,9420000.0,1732000.0,13711000.0,
Current Debt,,,,0.0,225783000.0
Pensionand Other Post Retirement Benefit Plans Current,,5454000.0,4823000.0,4787000.0,4295000.0
Current Provisions,12975000.0,5454000.0,4823000.0,4787000.0,
Payables,238063000.0,1187381000.0,375687000.0,205875000.0,
Other Payable,,139984000.0,95295000.0,26575000.0,18995000.0
Dividends Payable,,12914000.0,13780000.0,14889000.0,18113000.0
Total Tax Payable,0.0,41792000.0,0.0,,
Accounts Payable,238063000.0,992691000.0,266612000.0,164411000.0,
Total Assets,4087607000.0,4813669000.0,3106853000.0,2239401000.0,
Total Non Current Assets,1013348000.0,1513237000.0,977698000.0,862393000.0,
Other Non Current Assets,96463000.0,2000.0,145554000.0,23000.0,
Non Current Prepaid Assets,,20511000.0,6758000.0,8427000.0,10223000.0
Non Current Deferred Taxes Assets,384504000.0,404039000.0,367531000.0,245203000.0,
Investmentin Financial Assets,214631000.0,761529000.0,264428000.0,321629000.0,
Available For Sale Securities,214631000.0,761209000.0,264119000.0,321329000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,320000.0,309000.0,300000.0,282000.0
Long Term Equity Investment,,,0.0,0.0,67000.0
Investmentsin Associatesat Cost,,,0.0,0.0,67000.0
Goodwill And Other Intangible Assets,86292000.0,55107000.0,72946000.0,92243000.0,
Other Intangible Assets,86292000.0,55107000.0,72946000.0,92243000.0,
Goodwill,,0.0,0.0,0.0,0.0
Net PPE,230273000.0,200432000.0,119967000.0,122523000.0,
Accumulated Depreciation,,-250808000.0,-225311000.0,-199205000.0,-141817000.0
Gross PPE,230273000.0,451240000.0,345278000.0,321728000.0,
Construction In Progress,0.0,16211000.0,0.0,,
Other Properties,230273000.0,10479000.0,10479000.0,10607000.0,
Machinery Furniture Equipment,,215554000.0,197490000.0,173812000.0,169288000.0
Buildings And Improvements,,208810000.0,137123000.0,137123000.0,137123000.0
Land And Improvements,,186000.0,186000.0,186000.0,186000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3074259000.0,3315971000.0,2129155000.0,1377008000.0,
Other Current Assets,715666000.0,835228000.0,292166000.0,68512000.0,
Assets Held For Sale Current,,,,428886000.0,0.0
Restricted Cash,,151450000.0,93783000.0,75052000.0,352106000.0
Prepaid Assets,,862022000.0,325489000.0,115519000.0,132718000.0
Inventory,12235000.0,11821000.0,12522000.0,16515000.0,
Finished Goods,,11821000.0,12522000.0,16515000.0,19257000.0
Other Receivables,5070000.0,260458000.0,123712000.0,131816000.0,
Accounts Receivable,473750000.0,557614000.0,731023000.0,597338000.0,
Allowance For Doubtful Accounts Receivable,,-135421000.0,-92401000.0,-104570000.0,-82479000.0
Gross Accounts Receivable,,693035000.0,823424000.0,701908000.0,820705000.0
Cash Cash Equivalents And Short Term Investments,1867538000.0,1472606000.0,842626000.0,440768000.0,
Other Short Term Investments,1690302000.0,698456000.0,306050000.0,283581000.0,
Cash And Cash Equivalents,177236000.0,774150000.0,536576000.0,157187000.0,
Cash Equivalents,,350000000.0,0.0,,
Cash Financial,,424150000.0,536576000.0,157187000.0,46588000.0
