,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,20000.0,0.0,0.0,0.0,
Ordinary Shares Number,6575079643.0,6575099643.0,6660577837.0,6660577837.0,
Share Issued,6575099643.0,6575099643.0,6660577837.0,6660577837.0,
Net Debt,174619700000.0,160311300000.0,63105200000.0,56987700000.0,
Total Debt,217937700000.0,178161800000.0,92157200000.0,78726100000.0,
Tangible Book Value,738618300000.0,620711400000.0,615776700000.0,508816600000.0,
Invested Capital,956051800000.0,812023300000.0,719446000000.0,603877000000.0,
Working Capital,-13687300000.0,-11803300000.0,12138200000.0,-13100200000.0,
Net Tangible Assets,738618300000.0,620711400000.0,615776700000.0,508816600000.0,
Capital Lease Obligations,31857700000.0,15412800000.0,13854000000.0,6672500000.0,
Common Stock Equity,769971800000.0,649274300000.0,641142800000.0,531823400000.0,
Total Capitalization,898032000000.0,738071200000.0,695823400000.0,584197400000.0,
Total Equity Gross Minority Interest,771957800000.0,651069800000.0,643054600000.0,532798300000.0,
Minority Interest,1986000000.0,1795500000.0,1911800000.0,974900000.0,
Stockholders Equity,769971800000.0,649274300000.0,641142800000.0,531823400000.0,
Other Equity Interest,704220800000.0,583523300000.0,596738900000.0,487419500000.0,
Retained Earnings,581756000000.0,521689600000.0,493569800000.0,418777100000.0,
Additional Paid In Capital,1267400000.0,1267400000.0,697600000.0,1745400000.0,
Capital Stock,65751000000.0,65751000000.0,44403900000.0,44403900000.0,
Common Stock,65751000000.0,65751000000.0,44403900000.0,44403900000.0,
Total Liabilities Net Minority Interest,475214500000.0,426737700000.0,322539400000.0,277300600000.0,
Total Non Current Liabilities Net Minority Interest,258809100000.0,209627500000.0,171606100000.0,155528000000.0,
Other Non Current Liabilities,-2800000.0,45421900000.0,300000.0,41817000000.0,
Tradeand Other Payables Non Current,379700000.0,460200000.0,47000000.0,19300000.0,
Non Current Deferred Revenue,49796100000.0,50660700000.0,51616400000.0,45627100000.0,
Non Current Deferred Taxes Liabilities,41357000000.0,43950900000.0,41991700000.0,40884600000.0,
Long Term Debt And Capital Lease Obligation,151373700000.0,99974100000.0,64699600000.0,56907400000.0,
Long Term Capital Lease Obligation,23313500000.0,11177200000.0,10019000000.0,4533400000.0,
Long Term Debt,128060200000.0,88796900000.0,54680600000.0,52374000000.0,
Long Term Provisions,9420500000.0,8091300000.0,6760800000.0,5570200000.0,
Current Liabilities,216405400000.0,217110200000.0,150933300000.0,121772600000.0,
Other Current Liabilities,885500000.0,887700000.0,876300000.0,876400000.0,
Current Debt And Capital Lease Obligation,66564000000.0,78187700000.0,27457600000.0,21818700000.0,
Current Capital Lease Obligation,8544200000.0,4235600000.0,3835000000.0,2139100000.0,
Current Debt,58019800000.0,73952100000.0,23622600000.0,19679600000.0,
Current Provisions,10760600000.0,9285600000.0,8732000000.0,8287100000.0,
Payables,109000600000.0,104026800000.0,92274200000.0,73522800000.0,
Other Payable,42550200000.0,32505600000.0,38580400000.0,28930700000.0,
Dividends Payable,53700000.0,85600000.0,81200000.0,60300000.0,
Accounts Payable,66396700000.0,71435600000.0,53612600000.0,44531800000.0,
Total Assets,1247172300000.0,1077807500000.0,965594000000.0,810098900000.0,
Total Non Current Assets,1044454200000.0,872500600000.0,802522500000.0,701426500000.0,
Other Non Current Assets,11467600000.0,10342300000.0,-200000.0,1600000.0,
Non Current Prepaid Assets,13120300000.0,12183200000.0,9627400000.0,9790400000.0,
Other Investments,,50843300000.0,54299700000.0,,
Investmentin Financial Assets,87923700000.0,51057300000.0,54846700000.0,35675500000.0,
Available For Sale Securities,87923700000.0,51057300000.0,54846700000.0,35675500000.0,
Long Term Equity Investment,131207600000.0,121639700000.0,109781800000.0,90427400000.0,
Investmentsin Joint Venturesat Cost,,,,,12268100000.0
Investmentsin Associatesat Cost,,,,,61046200000.0
Goodwill And Other Intangible Assets,31353500000.0,28562900000.0,25366100000.0,23006800000.0,
Other Intangible Assets,31353500000.0,28562900000.0,25366100000.0,23006800000.0,
Net PPE,764732500000.0,640887700000.0,578434700000.0,524131800000.0,
Accumulated Depreciation,-202523900000.0,-165475000000.0,-138595100000.0,-115840200000.0,
Gross PPE,967256400000.0,806362700000.0,717029800000.0,639972000000.0,
Construction In Progress,248417000000.0,175230800000.0,160361600000.0,137932600000.0,
Other Properties,5933300000.0,5424900000.0,7115500000.0,6467700000.0,
Machinery Furniture Equipment,643458300000.0,563443400000.0,502624500000.0,451721200000.0,
Buildings And Improvements,21152600000.0,18949300000.0,16358600000.0,15052600000.0,
Land And Improvements,21099900000.0,16864800000.0,10394100000.0,9122500000.0,
Properties,27195300000.0,26449500000.0,20175500000.0,19675400000.0,
Current Assets,202718100000.0,205306900000.0,163071500000.0,108672400000.0,
Other Current Assets,13964300000.0,9384100000.0,100000.0,100000.0,
Restricted Cash,2482500000.0,2976100000.0,2816700000.0,1964800000.0,
Prepaid Assets,12384500000.0,12006400000.0,9799500000.0,9883000000.0,
Inventory,59700000000.0,59179200000.0,35766100000.0,29897300000.0,
Finished Goods,42956100000.0,42253900000.0,21818800000.0,16859900000.0,
Work In Process,96100000.0,174500000.0,69800000.0,135100000.0,
Raw Materials,16647800000.0,16750800000.0,13877500000.0,12902300000.0,
