,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,21388213.0,21388213.0,21388213.0,21388213.0,
Share Issued,21388213.0,21388213.0,21388213.0,21388213.0,
Net Debt,850661000.0,1152667000.0,1200982000.0,2002660000.0,
Total Debt,1297141000.0,1301281000.0,1434674000.0,2252753000.0,
Tangible Book Value,2922796000.0,2799034000.0,3036009000.0,2793935000.0,
Invested Capital,4198230000.0,4103162000.0,4474525000.0,5053106000.0,
Working Capital,208000000.0,25175000.0,72348000.0,636049000.0,
Net Tangible Assets,2922796000.0,2799034000.0,3036009000.0,2793935000.0,
Capital Lease Obligations,74765000.0,57154000.0,63102000.0,67954000.0,
Common Stock Equity,2975854000.0,2859035000.0,3102953000.0,2868307000.0,
Total Capitalization,3754144000.0,3856661000.0,4007701000.0,4490272000.0,
Total Equity Gross Minority Interest,2975854000.0,2859035000.0,3102953000.0,2868307000.0,
Stockholders Equity,2975854000.0,2859035000.0,3102953000.0,2868307000.0,
Other Equity Interest,2761972000.0,2645153000.0,,2654427000.0,
Retained Earnings,1399665000.0,1283090000.0,1526473000.0,1291827000.0,
Additional Paid In Capital,170453000.0,170453000.0,170453000.0,170453000.0,
Capital Stock,213882000.0,213882000.0,213882000.0,213882000.0,
Common Stock,213882000.0,213882000.0,213882000.0,213882000.0,
Total Liabilities Net Minority Interest,2021219000.0,2090599000.0,2460920000.0,3063989000.0,
Total Non Current Liabilities Net Minority Interest,955401000.0,1059510000.0,1080985000.0,1903128000.0,
Other Non Current Liabilities,9477000.0,5646000.0,5905000.0,9971000.0,
Non Current Pension And Other Postretirement Benefit Plans,40000.0,3651000.0,4827000.0,12861000.0,
Non Current Deferred Revenue,78541000.0,66141000.0,108341000.0,202704000.0,
Non Current Deferred Taxes Liabilities,98564000.0,0.0,,,0.0
Long Term Debt And Capital Lease Obligation,847320000.0,1050213000.0,961912000.0,1677592000.0,
Long Term Capital Lease Obligation,69030000.0,52587000.0,57164000.0,55627000.0,
Long Term Debt,778290000.0,997626000.0,904748000.0,1621965000.0,
Long Term Provisions,9040000.0,,,,
Current Liabilities,1065818000.0,1031089000.0,1379935000.0,1160861000.0,
Other Current Liabilities,5013000.0,18000.0,67000.0,1628000.0,
Current Debt And Capital Lease Obligation,449821000.0,251068000.0,472762000.0,575161000.0,
