,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,14475126.0,14475126.0,14475126.0,14429122.0,
Share Issued,14475126.0,14475126.0,14475126.0,14429122.0,
Net Debt,953067000.0,,,31128000.0,
Total Debt,1440290000.0,58879000.0,21022000.0,38038000.0,
Tangible Book Value,586286000.0,358894000.0,252259000.0,207794000.0,
Invested Capital,1739293000.0,499977000.0,393996000.0,312132000.0,
Working Capital,-186399000.0,120598000.0,24575000.0,-426000.0,
Net Tangible Assets,586286000.0,358894000.0,252259000.0,207794000.0,
Capital Lease Obligations,409509000.0,52903000.0,11613000.0,0.0,
Common Stock Equity,708512000.0,494001000.0,384587000.0,274094000.0,
Total Capitalization,1593474000.0,496112000.0,390562000.0,274094000.0,
Total Equity Gross Minority Interest,708512000.0,494001000.0,384587000.0,274094000.0,
Stockholders Equity,708512000.0,494001000.0,384587000.0,274094000.0,
Other Equity Interest,27569000.0,9093000.0,3667000.0,3838000.0,
Fixed Assets Revaluation Reserve,33475000.0,59654000.0,57558000.0,9406000.0,
Treasury Stock,1699000.0,3320000.0,4944000.0,0.0,
Retained Earnings,375349000.0,156680000.0,57581000.0,-7566000.0,
Additional Paid In Capital,125974000.0,125974000.0,125974000.0,124125000.0,
Capital Stock,144751000.0,144751000.0,144751000.0,144291000.0,
Common Stock,144751000.0,144751000.0,144751000.0,144291000.0,
Total Liabilities Net Minority Interest,1843844000.0,190072000.0,95406000.0,92083000.0,
Total Non Current Liabilities Net Minority Interest,1272042000.0,49327000.0,26365000.0,7425000.0,
Other Non Current Liabilities,,,-15000.0,,1.0
Non Current Pension And Other Postretirement Benefit Plans,8970000.0,7743000.0,,7560035.0,7512987.0
Non Current Deferred Taxes Liabilities,84119000.0,8907000.0,6265000.0,1506000.0,
Long Term Debt And Capital Lease Obligation,1178953000.0,32677000.0,13783000.0,0.0,
Long Term Capital Lease Obligation,293991000.0,30566000.0,7808000.0,0.0,
Long Term Debt,884962000.0,2111000.0,5975000.0,0.0,
Long Term Provisions,8970000.0,7743000.0,6317000.0,5919000.0,
Current Liabilities,571802000.0,140745000.0,69041000.0,84658000.0,
Other Current Liabilities,760000.0,53000.0,26972000.0,24601000.0,
Current Debt And Capital Lease Obligation,261337000.0,26202000.0,7239000.0,38038000.0,
Current Capital Lease Obligation,115518000.0,22337000.0,3805000.0,0.0,
Current Debt,145819000.0,3865000.0,3434000.0,38038000.0,
Pensionand Other Post Retirement Benefit Plans Current,361000.0,353000.0,220000.0,368435.0,
Current Provisions,361000.0,353000.0,220000.0,369000.0,
Payables,230908000.0,84566000.0,41809000.0,35793000.0,
Other Payable,170521000.0,59553000.0,12378000.0,11839000.0,
Total Tax Payable,0.0,2693000.0,6941000.0,2331000.0,
Accounts Payable,60387000.0,25013000.0,22490000.0,21623000.0,
Total Assets,2552356000.0,684073000.0,479993000.0,366177000.0,
Total Non Current Assets,2166953000.0,422730000.0,386377000.0,281945000.0,
Other Non Current Assets,,,58000.0,100000.0,
Non Current Prepaid Assets,24375000.0,2698000.0,16289000.0,16630000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,1658000.0
Investmentin Financial Assets,38663000.0,0.0,144000.0,250000.0,
Available For Sale Securities,38663000.0,,144000.0,250000.0,280000.0
Goodwill And Other Intangible Assets,122226000.0,135107000.0,132328000.0,66300000.0,
Other Intangible Assets,122226000.0,135107000.0,132328000.0,66300000.0,
Net PPE,1981689000.0,284925000.0,237614000.0,198765000.0,
Accumulated Depreciation,-573055000.0,-477902000.0,-299793000.0,-122917000.0,
Gross PPE,2554744000.0,762827000.0,537407000.0,321682000.0,
Other Properties,423839000.0,55484000.0,11519000.0,-1.0,
Machinery Furniture Equipment,2130905000.0,707343000.0,525888000.0,321682000.0,
Current Assets,385403000.0,261343000.0,93616000.0,84232000.0,
Other Current Assets,233090000.0,9748000.0,4348000.0,16500000.0,
Restricted Cash,,,0.0,0.0,45000000.0
Prepaid Assets,34000000.0,7519000.0,5458000.0,12311000.0,
Other Receivables,32919000.0,26526000.0,18961000.0,16633000.0,
Taxes Receivable,202742000.0,3516000.0,0.0,,
Accounts Receivable,25637000.0,6045000.0,1239000.0,3378000.0,
Allowance For Doubtful Accounts Receivable,-3960000.0,0.0,0.0,0.0,
Gross Accounts Receivable,29597000.0,6045000.0,1239000.0,3378000.0,
Cash Cash Equivalents And Short Term Investments,90105000.0,217737000.0,67958000.0,51910000.0,
Other Short Term Investments,12391000.0,54606000.0,29524000.0,45000000.0,
Cash And Cash Equivalents,77714000.0,163131000.0,38434000.0,6910000.0,
Cash Equivalents,,136939000.0,10502000.0,0.0,24020000.0
Cash Financial,77714000.0,26192000.0,27932000.0,6910000.0,
