,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,0.0,74682.0,
Ordinary Shares Number,29441755.0,29513755.0,29587051.0,29542416.0,
Share Issued,29441755.0,29513755.0,29587051.0,29617098.0,
Net Debt,1715900000.0,89300000.0,806900000.0,797600000.0,
Total Debt,2365500000.0,522400000.0,1441700000.0,1329300000.0,
Tangible Book Value,50834700000.0,46386300000.0,43916300000.0,37845400000.0,
Invested Capital,53461900000.0,47183600000.0,45673400000.0,39531900000.0,
Working Capital,13872000000.0,12507400000.0,16903800000.0,17579200000.0,
Net Tangible Assets,50834700000.0,46386300000.0,43916300000.0,37845400000.0,
Capital Lease Obligations,47000000.0,52600000.0,57900000.0,62600000.0,
Common Stock Equity,51143400000.0,46713800000.0,44289600000.0,38265200000.0,
Total Capitalization,53236400000.0,47000900000.0,44900100000.0,39247300000.0,
Total Equity Gross Minority Interest,51633900000.0,47194200000.0,44598400000.0,38571500000.0,
Minority Interest,490500000.0,480400000.0,308800000.0,306300000.0,
Stockholders Equity,51143400000.0,46713800000.0,44289600000.0,38265200000.0,
Other Equity Interest,50848800000.0,46418500000.0,43993500000.0,37969100000.0,
Retained Earnings,43400000000.0,41526700000.0,37471800000.0,32308000000.0,
Additional Paid In Capital,2200000.0,1500000.0,700000.0,700000.0,
Capital Stock,294600000.0,295300000.0,296100000.0,296100000.0,
Common Stock,294600000.0,295300000.0,296100000.0,296100000.0,
Total Liabilities Net Minority Interest,13128900000.0,10485600000.0,12465100000.0,10800500000.0,
Total Non Current Liabilities Net Minority Interest,4244800000.0,2083300000.0,2479600000.0,2739300000.0,
Other Non Current Liabilities,9900000.0,34800000.0,44600000.0,54100000.0,
Derivative Product Liabilities,0.0,0.0,0.0,,
Tradeand Other Payables Non Current,,6000000.0,,,
Non Current Deferred Revenue,9900000.0,34800000.0,44600000.0,54100000.0,
Non Current Deferred Taxes Liabilities,1741500000.0,1338200000.0,1436000000.0,1350900000.0,
Long Term Debt And Capital Lease Obligation,2140000000.0,339700000.0,668400000.0,1044700000.0,
Long Term Capital Lease Obligation,47000000.0,52600000.0,57900000.0,62600000.0,
Long Term Debt,2093000000.0,287100000.0,610500000.0,982100000.0,
Long Term Provisions,311200000.0,324700000.0,292000000.0,253000000.0,
Current Liabilities,8884100000.0,8402300000.0,9985500000.0,8061200000.0,
Other Current Liabilities,100000.0,600000.0,3400000.0,102900000.0,
Current Debt And Capital Lease Obligation,225500000.0,182700000.0,773300000.0,284600000.0,
Current Debt,225500000.0,182700000.0,773300000.0,284600000.0,
Current Provisions,210400000.0,208300000.0,468000000.0,377600000.0,
Payables,7637500000.0,7224700000.0,8046400000.0,6811800000.0,
Other Payable,1815400000.0,1782400000.0,1554600000.0,1087100000.0,
Dividends Payable,26700000.0,28100000.0,27300000.0,27500000.0,
Total Tax Payable,2300000.0,29100000.0,117200000.0,65900000.0,
Accounts Payable,5793100000.0,5385100000.0,6347300000.0,5631300000.0,
Total Assets,64762800000.0,57679800000.0,57063500000.0,49372000000.0,
Total Non Current Assets,42006700000.0,36770100000.0,30174200000.0,23731500000.0,
