,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,92796000.0,92796000.0,91495607.0,91495607.0,
Share Issued,92796000.0,92796000.0,91495607.0,91495607.0,
Net Debt,143150000.0,1180140000.0,117160000.0,422190000.0,
Total Debt,1321670000.0,1679630000.0,192520000.0,684200000.0,
Tangible Book Value,8047190000.0,7217780000.0,6524710000.0,5893530000.0,
Invested Capital,9009820000.0,8602170000.0,6692660000.0,6597580000.0,
Working Capital,2179030000.0,1386960000.0,1081790000.0,515320000.0,
Net Tangible Assets,8047190000.0,7217780000.0,6524710000.0,5893530000.0,
Capital Lease Obligations,393440000.0,336130000.0,75360000.0,44870000.0,
Common Stock Equity,8081590000.0,7258670000.0,6575500000.0,5958250000.0,
Total Capitalization,8833060000.0,7303630000.0,6655040000.0,6298650000.0,
Total Equity Gross Minority Interest,8081590000.0,7258670000.0,6575540000.0,5963130000.0,
Minority Interest,0.0,0.0,40000.0,4880000.0,
Stockholders Equity,8081590000.0,7258670000.0,6575500000.0,5958250000.0,
Other Equity Interest,7617610000.0,6794690000.0,31870000.0,31870000.0,
Retained Earnings,,,5097900000.0,4480730000.0,3118240000.0
Additional Paid In Capital,,,386510000.0,386510000.0,386510000.0
Capital Stock,463980000.0,463980000.0,231990000.0,231990000.0,
Common Stock,463980000.0,463980000.0,231990000.0,231990000.0,
Total Liabilities Net Minority Interest,4729400000.0,3991500000.0,2450260000.0,2821980000.0,
Total Non Current Liabilities Net Minority Interest,1658650000.0,845590000.0,624490000.0,742730000.0,
Other Non Current Liabilities,,,-100000.0,,629000.0
Derivative Product Liabilities,,,,,0.0
Non Current Pension And Other Postretirement Benefit Plans,,,165450000.0,103730000.0,82010000.0
Non Current Deferred Revenue,72810000.0,79550000.0,86280000.0,26900000.0,
Non Current Deferred Taxes Liabilities,261330000.0,247390000.0,239020000.0,240570000.0,
Long Term Debt And Capital Lease Obligation,1095370000.0,332000000.0,126670000.0,362760000.0,
Long Term Capital Lease Obligation,343900000.0,287040000.0,47130000.0,22360000.0,
Long Term Debt,751470000.0,44960000.0,79540000.0,340400000.0,
Long Term Provisions,225470000.0,181280000.0,165450000.0,103730000.0,
