,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,179081839.0,179081839.0,179081839.0,179081839.0,
Share Issued,179081839.0,179081839.0,179081839.0,179081839.0,
Net Debt,3564300000.0,5870100000.0,5375800000.0,5388500000.0,
Total Debt,3622800000.0,5990700000.0,5478100000.0,5571100000.0,
Tangible Book Value,30237500000.0,29537900000.0,28122300000.0,28992400000.0,
Invested Capital,33842600000.0,35511100000.0,33583000000.0,34546200000.0,
Working Capital,47200000.0,-150600000.0,2195000000.0,1618200000.0,
Net Tangible Assets,30237500000.0,29537900000.0,28122300000.0,28992400000.0,
Capital Lease Obligations,17700000.0,17500000.0,17400000.0,17300000.0,
Common Stock Equity,30237500000.0,29537900000.0,28122300000.0,28992400000.0,
Total Capitalization,31352400000.0,31783100000.0,31024500000.0,32522000000.0,
Total Equity Gross Minority Interest,30237500000.0,29537900000.0,28122300000.0,28992400000.0,
Stockholders Equity,30237500000.0,29537900000.0,28122300000.0,28992400000.0,
Other Equity Interest,28446700000.0,27747100000.0,26331500000.0,27201600000.0,
Retained Earnings,14897700000.0,11529200000.0,12624400000.0,10937200000.0,
Additional Paid In Capital,4774100000.0,3892000000.0,4182500000.0,5072200000.0,
Capital Stock,1790800000.0,1790800000.0,1790800000.0,1790800000.0,
Common Stock,1790800000.0,1790800000.0,1790800000.0,1790800000.0,
Total Liabilities Net Minority Interest,10348700000.0,12969200000.0,10996200000.0,9848900000.0,
Total Non Current Liabilities Net Minority Interest,2533700000.0,4042000000.0,4716800000.0,4473200000.0,
Non Current Pension And Other Postretirement Benefit Plans,489800000.0,435600000.0,409400000.0,426600000.0,
Non Current Deferred Taxes Liabilities,912500000.0,1344900000.0,1389000000.0,500900000.0,
Long Term Debt And Capital Lease Obligation,1131400000.0,2261500000.0,2918400000.0,3545700000.0,
Long Term Capital Lease Obligation,16500000.0,16300000.0,16200000.0,16100000.0,
Long Term Debt,1114900000.0,2245200000.0,2902200000.0,3529600000.0,
Long Term Provisions,489800000.0,435600000.0,409400000.0,426600000.0,
Current Liabilities,7815000000.0,8927200000.0,6279400000.0,5375700000.0,
Other Current Liabilities,512600000.0,626600000.0,617300000.0,602300000.0,
Current Deferred Taxes Liabilities,15300000.0,313600000.0,0.0,49900000.0,
Current Debt And Capital Lease Obligation,2491400000.0,3729200000.0,2559700000.0,2025400000.0,
Current Capital Lease Obligation,1200000.0,1200000.0,1200000.0,1200000.0,
Current Debt,2490200000.0,3728000000.0,2558500000.0,2024200000.0,
Pensionand Other Post Retirement Benefit Plans Current,331500000.0,267900000.0,238400000.0,232800000.0,
Current Provisions,331500000.0,267900000.0,238400000.0,232800000.0,
Payables,4723100000.0,4417900000.0,3401700000.0,2928200000.0,
Other Payable,2845600000.0,2386900000.0,1890000000.0,1352200000.0,
Dividends Payable,2200000.0,2200000.0,2200000.0,4100000.0,
Total Tax Payable,,313600000.0,0.0,49900000.0,195700000.0
Accounts Payable,1875300000.0,2028800000.0,1509500000.0,1571900000.0,
