,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,179081839.0,179081839.0,179081839.0,179081839.0,
Share Issued,179081839.0,179081839.0,179081839.0,179081839.0,
Net Debt,3564300000.0,58701000.0,5375800000.0,5388500000.0,
Total Debt,3622800000.0,59907000.0,5478100000.0,5571100000.0,
Tangible Book Value,29327000000.0,295379000.0,28122300000.0,28992400000.0,
Invested Capital,33842600000.0,355111000.0,33583000000.0,34546200000.0,
Working Capital,47200000.0,-1506000.0,2195000000.0,1618200000.0,
Net Tangible Assets,29327000000.0,295379000.0,28122300000.0,28992400000.0,
Capital Lease Obligations,17700000.0,175000.0,17400000.0,17300000.0,
Common Stock Equity,30237500000.0,295379000.0,28122300000.0,28992400000.0,
Total Capitalization,31352400000.0,317831000.0,31024500000.0,32522000000.0,
Total Equity Gross Minority Interest,30237500000.0,295379000.0,28122300000.0,28992400000.0,
Stockholders Equity,30237500000.0,295379000.0,28122300000.0,28992400000.0,
Other Equity Interest,28446700000.0,27747100000.0,26331500000.0,27201600000.0,
Retained Earnings,,115292000.0,12624400000.0,10937200000.0,10064300000.0
Additional Paid In Capital,,38920000.0,4182500000.0,5072200000.0,5113800000.0
Capital Stock,1790800000.0,17908000.0,1790800000.0,1790800000.0,
Common Stock,1790800000.0,17908000.0,1790800000.0,1790800000.0,
Total Liabilities Net Minority Interest,10348700000.0,129692000.0,10996200000.0,9848900000.0,
Total Non Current Liabilities Net Minority Interest,2533700000.0,40420000.0,4716800000.0,4473200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,4356000.0,409400000.0,426600000.0,469100000.0
Non Current Deferred Taxes Liabilities,912500000.0,13449000.0,1389000000.0,500900000.0,
Long Term Debt And Capital Lease Obligation,1131400000.0,22615000.0,2918400000.0,3545700000.0,
Long Term Capital Lease Obligation,16500000.0,163000.0,16200000.0,16100000.0,
Long Term Debt,1114900000.0,22452000.0,2902200000.0,3529600000.0,
Long Term Provisions,489800000.0,435600000.0,409400000.0,426600000.0,
Current Liabilities,7815000000.0,89272000.0,6279400000.0,5375700000.0,
Other Current Liabilities,512600000.0,626600000.0,617300000.0,602300000.0,
Current Deferred Taxes Liabilities,15300000.0,3136000.0,0.0,49900000.0,
Current Debt And Capital Lease Obligation,2491400000.0,37292000.0,2559700000.0,2025400000.0,
Current Capital Lease Obligation,1200000.0,12000.0,1200000.0,1200000.0,
Current Debt,2490200000.0,37280000.0,2558500000.0,2024200000.0,
Pensionand Other Post Retirement Benefit Plans Current,,2679000.0,238400000.0,232800000.0,225700000.0
Current Provisions,331500000.0,267900000.0,238400000.0,232800000.0,
Payables,1875300000.0,44179000.0,3401700000.0,2928200000.0,
Other Payable,,23869000.0,1890000000.0,1352200000.0,1451800000.0
Dividends Payable,,22000.0,2200000.0,4100000.0,5800000.0
Total Tax Payable,,313600000.0,0.0,49900000.0,195700000.0
Accounts Payable,1875300000.0,20288000.0,1509500000.0,1571900000.0,
Total Assets,40586200000.0,425071000.0,39118500000.0,38841300000.0,
Total Non Current Assets,32724000000.0,337305000.0,30644100000.0,31847400000.0,
Other Non Current Assets,113000000.0,121000000.0,219900000.0,194600000.0,
Non Current Prepaid Assets,,2994000.0,401000000.0,435700000.0,871200000.0
Non Current Deferred Taxes Assets,,,,,49300000.0
Investmentin Financial Assets,293100000.0,4474000.0,322500000.0,419100000.0,
Available For Sale Securities,293100000.0,4474000.0,322500000.0,419100000.0,
Goodwill And Other Intangible Assets,910500000.0,930500000.0,950500000.0,970500000.0,
Other Intangible Assets,,,,,1095100000.0
Net PPE,31241400000.0,328983000.0,29851200000.0,30978900000.0,
Accumulated Depreciation,,-192697000.0,-17800600000.0,-16223200000.0,-14677200000.0
Gross PPE,31241400000.0,521680000.0,47651800000.0,47202100000.0,
Construction In Progress,4949000000.0,17203000.0,457800000.0,1221800000.0,
Other Properties,26292400000.0,30247500000.0,28442900000.0,28786600000.0,
Machinery Furniture Equipment,,442293000.0,40975400000.0,39768000000.0,39040600000.0
Buildings And Improvements,,48699000.0,4869200000.0,4858500000.0,4309900000.0
Land And Improvements,,3488000.0,349700000.0,354100000.0,356900000.0
Properties,,9997000.0,999700000.0,999700000.0,0.0
Current Assets,7862200000.0,87766000.0,8474400000.0,6993900000.0,
Other Current Assets,1205200000.0,1634600000.0,2154700000.0,1427300000.0,
Restricted Cash,,28741000.0,2021100000.0,282600000.0,293400000.0
Prepaid Assets,,15160000.0,2034200000.0,1302500000.0,743300000.0
Inventory,3006700000.0,31170000.0,3477500000.0,2939800000.0,
Other Inventories,,3232000.0,337200000.0,397600000.0,271900000.0
Finished Goods,,2189000.0,154100000.0,352400000.0,325400000.0
Work In Process,,336000.0,19800000.0,48100000.0,19900000.0
Raw Materials,,25413000.0,2966400000.0,2141700000.0,751900000.0
Other Receivables,,530000.0,47500000.0,724400000.0,760400000.0
Taxes Receivable,,1443000.0,146200000.0,150500000.0,144600000.0
Accounts Receivable,834100000.0,9691000.0,663000000.0,1428800000.0,
Allowance For Doubtful Accounts Receivable,,-185000.0,-18500000.0,-27800000.0,-35100000.0
Gross Accounts Receivable,,9876000.0,681500000.0,1456600000.0,1983500000.0
Cash Cash Equivalents And Short Term Investments,2816200000.0,1031000.0,84900000.0,165300000.0,
Other Short Term Investments,2775400000.0,2952800000.0,2094300000.0,1032700000.0,
Cash And Cash Equivalents,40800000.0,1031000.0,84900000.0,165300000.0,
Cash Equivalents,,,,153400000.0,294100000.0
Cash Financial,,1031000.0,84900000.0,165300000.0,296800000.0
