,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Share Issued,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Tangible Book Value,282959800000.0,257927016000.0,257347071000.0,254745375000.0,
Invested Capital,282959800000.0,258634968000.0,258049278000.0,255562971000.0,
Net Tangible Assets,282959800000.0,257927016000.0,257347071000.0,254745375000.0,
Common Stock Equity,282959800000.0,258634968000.0,258049278000.0,255562971000.0,
Total Capitalization,282959800000.0,258634968000.0,258049278000.0,255562971000.0,
Total Equity Gross Minority Interest,283456700000.0,259209429000.0,258605964000.0,256043681000.0,
Minority Interest,496900000.0,574461000.0,556686000.0,480710000.0,
Stockholders Equity,282959800000.0,258634968000.0,258049278000.0,255562971000.0,
Other Equity Interest,,,,,103496696000.0
Treasury Stock,,,,,0.0
Retained Earnings,,0.0,0.0,,0.0
Additional Paid In Capital,,18908541000.0,18908541000.0,18908542000.0,18908542000.0
Capital Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0,
Common Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0,
Total Liabilities Net Minority Interest,797790200000.0,723019306000.0,706357893000.0,668658825000.0,
Non Current Deferred Revenue,,9071755000.0,9024565000.0,9321083000.0,9922031000.0
Long Term Provisions,174041500000.0,163067548000.0,153527394000.0,143600994000.0,
Payables,,38106203000.0,41790063000.0,52003408000.0,54735319000.0
Other Payable,,20716811000.0,22410150000.0,31439205000.0,32152828000.0
Total Tax Payable,,6713537000.0,5493701000.0,4827060000.0,4355173000.0
Accounts Payable,,10675855000.0,13886212000.0,15737143000.0,18227318000.0
Total Assets,1081246900000.0,982228735000.0,964963857000.0,924702506000.0,
Non Current Deferred Taxes Assets,2989300000.0,2810190000.0,2566641000.0,2405873000.0,
Financial Assets,,0.0,0.0,0.0,0.0
Investments And Advances,820690700000.0,743601198000.0,713196728000.0,670248330000.0,
Investmentin Financial Assets,820690700000.0,713842767000.0,701297895000.0,664581130000.0,
Available For Sale Securities,820690700000.0,38203745000.0,47042552000.0,45704427000.0,
Investment Properties,,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,,707952000.0,702207000.0,817596000.0,574493000.0
Other Intangible Assets,,18198000.0,12453000.0,126689000.0,418913000.0
Goodwill,,689754000.0,689754000.0,690907000.0,155580000.0
Net PPE,4908500000.0,5071111000.0,5105716000.0,4808140000.0,
Accumulated Depreciation,,-7462561000.0,-6949754000.0,-6592307000.0,-6328251000.0
Gross PPE,,12533672000.0,12055470000.0,11400447000.0,11582511000.0
Construction In Progress,,141227000.0,180695000.0,156578000.0,251605000.0
Other Properties,,2281367000.0,2277867000.0,2258401000.0,2282916000.0
Machinery Furniture Equipment,,6148199000.0,5877278000.0,5526341000.0,5634175000.0
Buildings And Improvements,,3476396000.0,3249074000.0,2984830000.0,2587687000.0
Land And Improvements,,486483000.0,470556000.0,474297000.0,826128000.0
Prepaid Assets,,7121899000.0,6017628000.0,8578872000.0,8982611000.0
Other Receivables,,12278413000.0,10838349000.0,10830711000.0,10851532000.0
Taxes Receivable,,3803074000.0,3471196000.0,3011790000.0,2267005000.0
Accounts Receivable,,64577554000.0,73859285000.0,78335722000.0,79220894000.0
Cash Cash Equivalents And Short Term Investments,143201000000.0,153857581000.0,138191540000.0,123536516000.0,
Other Short Term Investments,,29758431000.0,11898833000.0,5667200000.0,28364380000.0
Cash And Cash Equivalents,143201000000.0,124099150000.0,126292707000.0,117869316000.0,
