,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Share Issued,1648000000.0,1648000000.0,1648000000.0,1648000000.0,
Tangible Book Value,282793711000.0,257927016000.0,257347071000.0,254745375000.0,
Invested Capital,282959789000.0,258634968000.0,258049278000.0,255562971000.0,
Net Tangible Assets,282793711000.0,257927016000.0,257347071000.0,254745375000.0,
Common Stock Equity,282959789000.0,258634968000.0,258049278000.0,255562971000.0,
Total Capitalization,282959789000.0,258634968000.0,258049278000.0,255562971000.0,
Total Equity Gross Minority Interest,283456728000.0,259209429000.0,258605964000.0,256043681000.0,
Minority Interest,496939000.0,574461000.0,556686000.0,480710000.0,
Stockholders Equity,282959789000.0,258634968000.0,258049278000.0,255562971000.0,
Other Equity Interest,,,,,103496696000.0
Treasury Stock,,,,,0.0
Retained Earnings,0.0,0.0,0.0,,0.0
Additional Paid In Capital,18908542000.0,18908541000.0,18908541000.0,18908542000.0,
Capital Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0,
Common Stock,8240000000.0,8240000000.0,8240000000.0,8240000000.0,
Total Liabilities Net Minority Interest,797790143000.0,723019306000.0,706357893000.0,668658825000.0,
Non Current Deferred Revenue,10367283000.0,9545448000.0,9034421000.0,9331922000.0,
Long Term Provisions,174041519000.0,163067548000.0,153527394000.0,143600994000.0,
Payables,36368076000.0,36662491000.0,41790063000.0,52003408000.0,
Other Payable,17117211000.0,19273099000.0,22410150000.0,31439205000.0,
Total Tax Payable,7735070000.0,6713537000.0,5493701000.0,4827060000.0,
Accounts Payable,11515795000.0,10675855000.0,13886212000.0,15737143000.0,
Total Assets,1081246871000.0,982228735000.0,964963857000.0,924702506000.0,
Non Current Deferred Taxes Assets,2989347000.0,2810190000.0,2566641000.0,2405873000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investments And Advances,820690710000.0,743601198000.0,713196728000.0,670248330000.0,
Investmentin Financial Assets,791974493000.0,713768438000.0,701297895000.0,664581130000.0,
Available For Sale Securities,97317962000.0,99240015000.0,47042552000.0,45704427000.0,
Long Term Equity Investment,0.0,0.0,,,
Investmentsin Subsidiariesat Cost,0.0,0.0,,,
Investment Properties,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,166078000.0,707952000.0,702207000.0,817596000.0,
Other Intangible Assets,26318000.0,18198000.0,12453000.0,126689000.0,
Goodwill,139760000.0,689754000.0,689754000.0,690907000.0,
Net PPE,4742385000.0,5071111000.0,5105716000.0,4808140000.0,
Accumulated Depreciation,-7535276000.0,-7462561000.0,-6949754000.0,-6592307000.0,
Gross PPE,12277661000.0,12533672000.0,12055470000.0,11400447000.0,
Construction In Progress,196430000.0,141227000.0,180695000.0,156578000.0,
Other Properties,2268148000.0,2281367000.0,2277867000.0,2258401000.0,
Machinery Furniture Equipment,6013967000.0,6148199000.0,5877278000.0,5526341000.0,
Buildings And Improvements,3443760000.0,3476396000.0,3249074000.0,2984830000.0,
Land And Improvements,355356000.0,486483000.0,470556000.0,474297000.0,
Prepaid Assets,9041852000.0,7121899000.0,6017628000.0,8578872000.0,
Other Receivables,14857763000.0,16066341000.0,15063754000.0,16514724000.0,
Taxes Receivable,5856062000.0,3803074000.0,3471196000.0,3011790000.0,
Accounts Receivable,64945498000.0,60867947000.0,69676261000.0,72686535000.0,
Cash Cash Equivalents And Short Term Investments,171917245000.0,153931910000.0,138191540000.0,123536516000.0,
Other Short Term Investments,28716217000.0,29832760000.0,11898833000.0,5667200000.0,
Cash And Cash Equivalents,143201028000.0,124099150000.0,126292707000.0,117869316000.0,
