,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,132243289.0,132243289.0,132243289.0,132243289.0,
Share Issued,132243289.0,132243289.0,132243289.0,132243289.0,
Net Debt,1603555000.0,3343193000.0,3282212000.0,2067972000.0,
Total Debt,1740795000.0,3641980000.0,3573434000.0,2536867000.0,
Tangible Book Value,11744163000.0,9472026000.0,7531227000.0,7328339000.0,
Invested Capital,13484958000.0,13114006000.0,11104661000.0,9868563000.0,
Working Capital,1372616000.0,-774053000.0,-1952460000.0,479828000.0,
Net Tangible Assets,11744163000.0,9472026000.0,7531227000.0,7328339000.0,
Common Stock Equity,11744163000.0,9472026000.0,7531227000.0,7331696000.0,
Total Capitalization,12565410000.0,10405559000.0,9577372000.0,8923381000.0,
Total Equity Gross Minority Interest,11744163000.0,9472026000.0,7531227000.0,7331696000.0,
Stockholders Equity,11744163000.0,9472026000.0,7531227000.0,7331696000.0,
Other Equity Interest,10421570000.0,8149432000.0,6208633000.0,6009102000.0,
Retained Earnings,-7092827000.0,-9353844000.0,-11294643000.0,-11494174000.0,
Additional Paid In Capital,7886542000.0,7886542000.0,7886542000.0,7886542000.0,
Capital Stock,1322593000.0,1322593000.0,1322593000.0,1322593000.0,
Common Stock,1322593000.0,1322593000.0,1322593000.0,1322593000.0,
Total Liabilities Net Minority Interest,7770357000.0,9030828000.0,7741198000.0,4519796000.0,
Total Non Current Liabilities Net Minority Interest,3412181000.0,3568971000.0,4390713000.0,2732293000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0,-1000.0
Derivative Product Liabilities,33241000.0,130422000.0,104203000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,3974000.0,3733000.0,5305000.0,5530000.0,
Tradeand Other Payables Non Current,782669000.0,947270000.0,903014000.0,,
Non Current Deferred Taxes Liabilities,122379000.0,9592000.0,9789000.0,13312000.0,
Long Term Debt And Capital Lease Obligation,821247000.0,933533000.0,2046145000.0,1591685000.0,
Long Term Debt,821247000.0,933533000.0,2046145000.0,1591685000.0,
Long Term Provisions,1647321000.0,1543072000.0,1320908000.0,1120417000.0,
Current Liabilities,4358176000.0,5461857000.0,3350485000.0,1787503000.0,
Other Current Liabilities,1381773000.0,779847000.0,109309000.0,-2000.0,
Current Debt And Capital Lease Obligation,919548000.0,2708447000.0,1527289000.0,945182000.0,
Current Debt,919548000.0,2708447000.0,1527289000.0,945182000.0,
Pensionand Other Post Retirement Benefit Plans Current,2468000.0,3038000.0,2024000.0,1798000.0,
Current Provisions,2468000.0,3038000.0,138433000.0,130099000.0,
Payables,3436160000.0,2693770000.0,1819864000.0,710424000.0,
Other Payable,1865773000.0,1528629000.0,1440661000.0,390998000.0,
Accounts Payable,1570387000.0,1165141000.0,379203000.0,319426000.0,
Total Assets,19514520000.0,18502854000.0,15272425000.0,11851492000.0,
Total Non Current Assets,13783728000.0,13815050000.0,13874400000.0,9584161000.0,
Other Non Current Assets,1363000.0,778000.0,2090000.0,-1000.0,
Non Current Prepaid Assets,74821000.0,61928000.0,39009000.0,1382000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Other Investments,,10897000.0,,,
Investmentin Financial Assets,4989000.0,10897000.0,0.0,611000.0,
Available For Sale Securities,4989000.0,10897000.0,593000.0,611000.0,
Long Term Equity Investment,0.0,184893000.0,183782000.0,192753000.0,
Investmentsin Associatesat Cost,0.0,184893000.0,183782000.0,192753000.0,
Investment Properties,27805000.0,29223000.0,30715000.0,39455000.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,3357000.0,
Other Intangible Assets,,98555000.0,,3357000.0,7839000.0
Net PPE,12819484000.0,12750618000.0,12895262000.0,8661892000.0,
Accumulated Depreciation,-27076705000.0,-25817740000.0,-25079600000.0,-24801311000.0,
Gross PPE,39896189000.0,38568358000.0,37974862000.0,33463203000.0,
Construction In Progress,733242000.0,667471000.0,8170853000.0,5700130000.0,
Other Properties,3925917000.0,4340554000.0,2011348000.0,12910000.0,
Machinery Furniture Equipment,5105902000.0,5023172000.0,2257270000.0,265627000.0,
Buildings And Improvements,48035000.0,47210000.0,47210000.0,18971000.0,
Land And Improvements,23928000.0,23928000.0,23928000.0,23928000.0,
Properties,33985082000.0,32806577000.0,27475601000.0,27454547000.0,
Current Assets,5730792000.0,4687804000.0,1398025000.0,2267331000.0,
Other Current Assets,6161000.0,3756000.0,1530000.0,1349000.0,
Restricted Cash,547789000.0,481891000.0,362514000.0,246253000.0,
Prepaid Assets,27552000.0,21641000.0,16154000.0,18509000.0,
Inventory,423295000.0,809376000.0,76531000.0,360958000.0,
Other Inventories,,,1000.0,300838000.0,239101000.0
Finished Goods,352929000.0,760618000.0,23121000.0,60120000.0,
Raw Materials,70366000.0,48758000.0,53409000.0,300838000.0,
Other Receivables,1346466000.0,676147000.0,391871000.0,290042000.0,
Taxes Receivable,93290000.0,79707000.0,92788000.0,116837000.0,
Accounts Receivable,3144764000.0,1169409000.0,161996000.0,310715000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,,0.0,0.0
Gross Accounts Receivable,3144764000.0,1169409000.0,161996000.0,310715000.0,
Cash Cash Equivalents And Short Term Investments,141475000.0,1445877000.0,294641000.0,922668000.0,
Other Short Term Investments,4235000.0,1147090000.0,3419000.0,453773000.0,
Cash And Cash Equivalents,137240000.0,298787000.0,291222000.0,468895000.0,
Cash Equivalents,2808000.0,512000.0,486000.0,87297000.0,
Cash Financial,134432000.0,298275000.0,290736000.0,381598000.0,
