,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,107051136.0,107051136.0,107051136.0,107051136.0
Share Issued,107051136.0,107051136.0,107051136.0,107051136.0
Net Debt,33031816000.0,26279248000.0,19262070000.0,12581970000.0
Total Debt,34150987000.0,29888690000.0,20700090000.0,14912910000.0
Tangible Book Value,22983848000.0,12400422000.0,10756620000.0,9361920000.0
Invested Capital,57137644000.0,42293957000.0,31461360000.0,24285600000.0
Working Capital,2154761000.0,3028711000.0,-7780980000.0,-5819800000.0
Net Tangible Assets,22983848000.0,12400422000.0,10756620000.0,9361920000.0
Capital Lease Obligations,,154410000.0,106140000.0,105720000.0
Common Stock Equity,22986657000.0,12405267000.0,10761270000.0,9372690000.0
Total Capitalization,49418321000.0,35144800000.0,17199230000.0,13654160000.0
Total Equity Gross Minority Interest,22986657000.0,12405267000.0,10761270000.0,9372690000.0
Stockholders Equity,22986657000.0,12405267000.0,10761270000.0,9372690000.0
Other Equity Interest,164264000.0,166102000.0,83390000.0,55010000.0
Retained Earnings,5915434000.0,3933204000.0,2689740000.0,1662160000.0
Additional Paid In Capital,14931439000.0,6871305000.0,6857780000.0,6782460000.0
Capital Stock,535256000.0,437647000.0,437070000.0,429780000.0
Common Stock,535256000.0,437647000.0,437070000.0,429780000.0
Total Liabilities Net Minority Interest,34955168000.0,30550626000.0,21450940000.0,15253710000.0
Total Non Current Liabilities Net Minority Interest,26469446000.0,22777171000.0,6480830000.0,4308950000.0
Derivative Product Liabilities,25554000.0,0.0,0.0,0.0
Non Current Pension And Other Postretirement Benefit Plans,,46900000.0,51330000.0,35970000.0
Long Term Debt And Capital Lease Obligation,26431664000.0,22739533000.0,6437960000.0,4281470000.0
Long Term Capital Lease Obligation,,154410000.0,106140000.0,105720000.0
Long Term Debt,26431664000.0,22739533000.0,6437960000.0,4281470000.0
Long Term Provisions,12228000.0,37638000.0,42870000.0,27480000.0
Current Liabilities,8485722000.0,7773455000.0,14970110000.0,10944760000.0
Current Debt And Capital Lease Obligation,7719323000.0,7149157000.0,14262130000.0,10631440000.0
Current Debt,7719323000.0,7149157000.0,14262130000.0,10631440000.0
Current Provisions,15836000.0,9260000.0,8460000.0,8490000.0
Payables,634128000.0,543242000.0,658490000.0,267180000.0
Other Payable,584105000.0,474903000.0,569330000.0,220910000.0
Total Tax Payable,0.0,6851000.0,43220000.0,0.0
Accounts Payable,50023000.0,61488000.0,45940000.0,46270000.0
Total Assets,57941825000.0,42955893000.0,32212210000.0,24626400000.0
Total Non Current Assets,47301342000.0,32153727000.0,25023080000.0,19501440000.0
Other Non Current Assets,14337000.0,23972000.0,22120000.0,74780000.0
Non Current Deferred Taxes Assets,30653000.0,30339000.0,29500000.0,93370000.0
Financial Assets,,580000.0,0.0,0.0
Investmentin Financial Assets,2697360000.0,1271425000.0,1839160000.0,199540000.0
Held To Maturity Securities,1577970000.0,419285000.0,0.0,0.0
Available For Sale Securities,1119390000.0,802142000.0,85960000.0,199540000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,49998000.0,1753200000.0,0.0
Goodwill And Other Intangible Assets,2809000.0,4845000.0,4650000.0,10770000.0
Other Intangible Assets,2809000.0,4845000.0,4650000.0,10770000.0
Net PPE,295320000.0,238347000.0,165730000.0,140310000.0
Accumulated Depreciation,-245937000.0,-197958000.0,-154440000.0,-122310000.0
Gross PPE,541257000.0,436305000.0,320170000.0,262620000.0
Other Properties,276238000.0,221780000.0,159650000.0,146450000.0
Machinery Furniture Equipment,222643000.0,173583000.0,123050000.0,79240000.0
Buildings And Improvements,41459000.0,40025000.0,36550000.0,36010000.0
Land And Improvements,917000.0,917000.0,920000.0,920000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,10640483000.0,10802166000.0,7189130000.0,5124960000.0
Other Current Assets,143831000.0,57665000.0,55420000.0,42650000.0
Hedging Assets Current,0.0,585000.0,0.0,
Assets Held For Sale Current,63657000.0,64508000.0,33650000.0,34780000.0
Restricted Cash,,658540000.0,386970000.0,344570000.0
Prepaid Assets,,107620000.0,103960000.0,138930000.0
Other Receivables,6363094000.0,5506643000.0,3883080000.0,1109950000.0
Taxes Receivable,148292000.0,0.0,0.0,350000.0
Cash Cash Equivalents And Short Term Investments,3921609000.0,5172765000.0,3216980000.0,3937230000.0
Other Short Term Investments,2802438000.0,1563323000.0,1778960000.0,1606290000.0
Cash And Cash Equivalents,1119171000.0,3609442000.0,1438020000.0,2330940000.0
Cash Equivalents,0.0,2963700000.0,1420690000.0,1920460000.0
Cash Financial,1119171000.0,645742000.0,17330000.0,410480000.0
