,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,2085020100.0,2085020100.0,2085020100.0,2085020100.0,
Share Issued,2085020100.0,2085020100.0,2085020100.0,2085020100.0,
Net Debt,48837100000.0,55711900000.0,20014000000.0,44808000000.0,
Total Debt,60325200000.0,64413300000.0,66434700000.0,59306900000.0,
Tangible Book Value,87368200000.0,73103900000.0,63037900000.0,56098400000.0,
Invested Capital,147334400000.0,137329800000.0,129200700000.0,115378800000.0,
Working Capital,51664700000.0,46032200000.0,76349200000.0,74758400000.0,
Net Tangible Assets,87368200000.0,73103900000.0,63037900000.0,56098400000.0,
Capital Lease Obligations,447600000.0,334700000.0,480900000.0,288900000.0,
Common Stock Equity,87456800000.0,73251200000.0,63246900000.0,56360800000.0,
Total Capitalization,142614500000.0,133557000000.0,126401200000.0,113075900000.0,
Total Equity Gross Minority Interest,87458500000.0,73251200000.0,63246900000.0,56360800000.0,
Minority Interest,1700000.0,,0.0,,
Stockholders Equity,87456800000.0,73251200000.0,63246900000.0,56360800000.0,
Other Equity Interest,66606600000.0,52401000000.0,43123800000.0,200000.0,
Retained Earnings,,51691000000.0,41686700000.0,34800400000.0,29632400000.0
Capital Stock,20850200000.0,20850200000.0,20850200000.0,20850200000.0,
Common Stock,20850200000.0,20850200000.0,20850200000.0,20850200000.0,
Total Liabilities Net Minority Interest,108661400000.0,110972100000.0,137408200000.0,85850500000.0,
Total Non Current Liabilities Net Minority Interest,62868200000.0,66550900000.0,66379300000.0,60763900000.0,
Other Non Current Liabilities,172100000.0,596100000.0,177900000.0,320200000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,302700000.0,270900000.0,216700000.0
Tradeand Other Payables Non Current,,331500000.0,231700000.0,284800000.0,336500000.0
Long Term Debt And Capital Lease Obligation,55436200000.0,60417300000.0,63433400000.0,56827100000.0,
Long Term Capital Lease Obligation,278500000.0,111500000.0,279100000.0,112000000.0,
Long Term Debt,55157700000.0,60305800000.0,63154300000.0,56715100000.0,
Long Term Provisions,154900000.0,318400000.0,303100000.0,270900000.0,
Current Liabilities,45793200000.0,44421200000.0,71028900000.0,25086600000.0,
Other Current Liabilities,23216600000.0,15197300000.0,48738000000.0,7578000000.0,
Current Debt And Capital Lease Obligation,4889000000.0,3996000000.0,3001300000.0,2479800000.0,
Current Capital Lease Obligation,169100000.0,223200000.0,201800000.0,176900000.0,
Current Debt,4719900000.0,3772800000.0,2799500000.0,2302900000.0,
Pensionand Other Post Retirement Benefit Plans Current,,282500000.0,286600000.0,257600000.0,742700000.0
Current Provisions,389200000.0,699300000.0,689200000.0,606700000.0,
Payables,2573900000.0,18646100000.0,11894100000.0,8323800000.0,
Other Payable,,4144100000.0,2862900000.0,1938600000.0,8200000.0
Dividends Payable,,3696900000.0,3298400000.0,2378900000.0,132000.0
Total Tax Payable,73900000.0,,0.0,76400000.0,407700000.0
Accounts Payable,2500000000.0,10805100000.0,5732800000.0,3929900000.0,
Total Assets,196119900000.0,184223300000.0,200655100000.0,142211300000.0,
Total Non Current Assets,98662000000.0,93769900000.0,53277000000.0,42366300000.0,
Other Non Current Assets,4796300000.0,6300000.0,3800000.0,1200000.0,
Non Current Prepaid Assets,,60200000.0,72400000.0,95700000.0,68700000.0
Non Current Deferred Taxes Assets,139900000.0,137300000.0,131600000.0,431300000.0,
Investmentin Financial Assets,20205900000.0,1527500000.0,100000000.0,100000000.0,
Available For Sale Securities,20205900000.0,1527500000.0,100000000.0,100000000.0,
Long Term Equity Investment,23951700000.0,19723600000.0,17996700000.0,17201500000.0,
Investmentsin Joint Venturesat Cost,23951700000.0,19723600000.0,17996700000.0,17201500000.0,
Goodwill And Other Intangible Assets,88600000.0,147300000.0,209000000.0,262400000.0,
Other Intangible Assets,88600000.0,147300000.0,209000000.0,262400000.0,
Net PPE,4515300000.0,5965200000.0,5639700000.0,4214300000.0,
Accumulated Depreciation,,-1441400000.0,-1095300000.0,-1049200000.0,-739800000.0
Gross PPE,4515300000.0,7406600000.0,6735000000.0,5263500000.0,
Construction In Progress,937900000.0,2565100000.0,2053900000.0,1491600000.0,
Other Properties,3577400000.0,3400200000.0,3585900000.0,238700000.0,
Machinery Furniture Equipment,,754700000.0,654300000.0,544900000.0,466000000.0
Buildings And Improvements,,1732000000.0,1672000000.0,872200000.0,735500000.0
Land And Improvements,,2354800000.0,2354800000.0,2354800000.0,2354800000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,97457900000.0,90453400000.0,147378100000.0,99845000000.0,
Other Current Assets,30539800000.0,500000.0,5600000.0,5800000.0,
Restricted Cash,,10019300000.0,10935300000.0,5524700000.0,100000.0
Prepaid Assets,,32229300000.0,35411300000.0,26430000000.0,20429300000.0
Inventory,647200000.0,589300000.0,499100000.0,234900000.0,
Finished Goods,647200000.0,589300000.0,499100000.0,234900000.0,
Work In Process,,,499100000.0,234900000.0,91800000.0
Other Receivables,41500000.0,25515200000.0,31023700000.0,36779800000.0,
Taxes Receivable,0.0,120300000.0,22100000.0,3823600000.0,
Accounts Receivable,10773800000.0,9693000000.0,9381700000.0,9798300000.0,
Allowance For Doubtful Accounts Receivable,,-7800000.0,0.0,,
Gross Accounts Receivable,,9700800000.0,9381700000.0,,
Cash Cash Equivalents And Short Term Investments,50735600000.0,8513700000.0,57299800000.0,14945000000.0,
Other Short Term Investments,39695100000.0,147000000.0,11360000000.0,735000000.0,
Cash And Cash Equivalents,11040500000.0,8366700000.0,45939800000.0,14210000000.0,
Cash Equivalents,,4143300000.0,44695200000.0,3743300000.0,
Cash Financial,,4223400000.0,1244600000.0,10466700000.0,2738100000.0
