,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,14960656.0,13390149.0,13390149.0,13390149.0,
Share Issued,14960656.0,13390149.0,13390149.0,13390149.0,
Net Debt,179778000.0,216479000.0,222235000.0,243417116.0,
Total Debt,182742000.0,220020000.0,228411000.0,244361088.0,
Tangible Book Value,193597000.0,157057000.0,149368000.0,144868030.0,
Invested Capital,376377000.0,377125000.0,377837000.0,389295937.0,
Working Capital,107200000.0,111901000.0,128455000.0,125201419.0,
Net Tangible Assets,193597000.0,157057000.0,149368000.0,144868030.0,
Common Stock Equity,193635000.0,157105000.0,149426000.0,144934849.0,
Total Capitalization,226641000.0,221569000.0,239775000.0,258458143.0,
Total Equity Gross Minority Interest,193635000.0,157105000.0,149426000.0,144934849.0,
Stockholders Equity,193635000.0,157105000.0,149426000.0,144934849.0,
Other Equity Interest,66384000.0,45759000.0,49758000.0,,
Retained Earnings,,42092000.0,34646000.0,30040714.0,24091509.13
Additional Paid In Capital,,3475000.0,3475000.0,3475000.0,46300000.0
Capital Stock,127251000.0,111345000.0,111345000.0,111345000.0,
Common Stock,127251000.0,111345000.0,111345000.0,111345000.0,
Total Liabilities Net Minority Interest,213171000.0,257285000.0,266064000.0,259214316.0,
Total Non Current Liabilities Net Minority Interest,43340000.0,82093000.0,105481000.0,116064330.0,
Other Non Current Liabilities,1000.0,-1000.0,107000.0,1.0,
Non Current Pension And Other Postretirement Benefit Plans,,350000.0,530000.0,222198.0,
Tradeand Other Payables Non Current,,,107000.0,120242.0,128201.0
Non Current Deferred Taxes Liabilities,9869000.0,17280000.0,14495000.0,2198595.0,
Long Term Debt And Capital Lease Obligation,33006000.0,64464000.0,90349000.0,113523294.0,
Long Term Debt,33006000.0,64464000.0,90349000.0,113523294.0,
Long Term Provisions,464000.0,350000.0,530000.0,319450.0,
Current Liabilities,169831000.0,175192000.0,160583000.0,143149986.0,
Other Current Liabilities,18000.0,-400.0,-2100.0,-2.0,
Current Deferred Taxes Liabilities,,,0.0,432380.0,
Current Debt And Capital Lease Obligation,149736000.0,155556000.0,138062000.0,130837794.0,
Current Debt,149736000.0,155556000.0,138062000.0,130837794.0,
Pensionand Other Post Retirement Benefit Plans Current,,12000.0,12000.0,116986.0,23378.0
Current Provisions,23000.0,12000.0,65000.0,544306.96,
Payables,13281000.0,16029400.0,16652100.0,8055997.0,
Other Payable,,1373000.0,1672000.0,1004661.0,1270040.74
Dividends Payable,,400.0,100.0,0.0,
Total Tax Payable,,318000.0,259000.0,350139.0,335986.99
Accounts Payable,13281000.0,14338000.0,14721000.0,6701197.0,
Total Assets,406806000.0,414390000.0,415490000.0,404149165.0,
Total Non Current Assets,129775000.0,127297000.0,126452000.0,135797760.0,
Other Non Current Assets,11387000.0,-1000.0,-1000.0,4528000.0,
Non Current Prepaid Assets,,4189000.0,1075000.0,1182348.0,1043308.17
Investmentin Financial Assets,996000.0,50000.0,0.0,,
Available For Sale Securities,996000.0,50000.0,1075000.0,,
Goodwill And Other Intangible Assets,38000.0,48000.0,58000.0,66819.0,
Other Intangible Assets,38000.0,48000.0,58000.0,66819.0,
Net PPE,117290000.0,123011000.0,125320000.0,134548593.0,
Accumulated Depreciation,,-29996000.0,-20146000.0,-36227893.04,-25758543.24
Gross PPE,117290000.0,153007000.0,145463000.0,170776485.99,
Construction In Progress,2000000.0,,,,0.0
Other Properties,115290000.0,4368000.0,4360000.0,5435967.0,
Machinery Furniture Equipment,,110631000.0,103095000.0,123760497.99,123216390.2
Buildings And Improvements,,38008000.0,38008000.0,41580021.0,41580021.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,277031000.0,287093000.0,289038000.0,268351405.0,
Other Current Assets,12032000.0,122600.0,70900.0,3274643.73,
Restricted Cash,,400.0,100.0,0.0,
Prepaid Assets,,28269000.0,23644000.0,14596284.0,12484699.04
Inventory,171201000.0,182274000.0,174069000.0,157519111.0,
Other Inventories,,,1.0,-0.01,-0.96
Finished Goods,,18684000.0,19223000.0,22196585.0,17803892.0
Work In Process,,131200000.0,139446000.0,119305278.0,82646885.0
Raw Materials,,32390000.0,15400000.0,16017248.0,23691416.0
Other Receivables,22000.0,24341000.0,24398000.0,22233742.0,
Taxes Receivable,,163000.0,593000.0,0.0,732033.0
Accounts Receivable,78241000.0,48332000.0,60087000.0,73058296.0,
Allowance For Doubtful Accounts Receivable,,-9080000.0,-4448000.0,-4074604.0,
Gross Accounts Receivable,,57412000.0,64535000.0,77132900.0,
Cash Cash Equivalents And Short Term Investments,15535000.0,3591000.0,6176000.0,943972.0,
Other Short Term Investments,12571000.0,50000.0,24398000.0,,
Cash And Cash Equivalents,2964000.0,3541000.0,6176000.0,943972.0,
Cash Financial,,3541000.0,6176000.0,943972.0,3373592.0
