,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,118000000.0,118000000.0,118000000.0,118000000.0,
Share Issued,118000000.0,118000000.0,118000000.0,118000000.0,
Net Debt,374981000.0,85318000.0,,,54739000.0
Total Debt,508597000.0,337957000.0,221512000.0,242989000.0,
Tangible Book Value,2648791000.0,2153456000.0,1880630000.0,1633457000.0,
Invested Capital,3049624000.0,2378433000.0,2102229000.0,1876563000.0,
Working Capital,2621071000.0,2069018000.0,1814126000.0,1579702000.0,
Net Tangible Assets,2648791000.0,2153456000.0,1880630000.0,1633457000.0,
Capital Lease Obligations,108034000.0,113238000.0,0.0,,
Common Stock Equity,2649061000.0,2153714000.0,1880717000.0,1633574000.0,
Total Capitalization,2649061000.0,2153714000.0,1880717000.0,1633574000.0,
Total Equity Gross Minority Interest,2649061000.0,2153714000.0,1880717000.0,1633574000.0,
Stockholders Equity,2649061000.0,2153714000.0,1880717000.0,1633574000.0,
Other Equity Interest,2413061000.0,1917714000.0,1644717000.0,,
Retained Earnings,1984061000.0,1488714000.0,1215717000.0,,
Additional Paid In Capital,429000000.0,429000000.0,429000000.0,429000000.0,
Capital Stock,236000000.0,236000000.0,236000000.0,236000000.0,
Common Stock,236000000.0,236000000.0,236000000.0,236000000.0,
Total Liabilities Net Minority Interest,561097000.0,437122000.0,230647000.0,280319000.0,
Total Non Current Liabilities Net Minority Interest,101194000.0,108248000.0,0.0,125000.0,
Other Non Current Liabilities,1000.0,-1000.0,,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,0.0,214000.0,0.0,125000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,101193000.0,108035000.0,0.0,242989109.0,
Long Term Capital Lease Obligation,101193000.0,108035000.0,0.0,,
Long Term Debt,101193000.0,108035000.0,,242989109.0,239894314.0
Long Term Provisions,,214000.0,,125000.0,
Current Liabilities,459903000.0,328874000.0,230647000.0,280194000.0,
Other Current Liabilities,1000.0,6463000.0,1999000.0,1.0,
Current Deferred Taxes Liabilities,7512000.0,10483000.0,5285000.0,19615000.0,
Current Debt And Capital Lease Obligation,407404000.0,229922000.0,221512000.0,242989000.0,
Current Capital Lease Obligation,6841000.0,5203000.0,0.0,,
Current Debt,400563000.0,224719000.0,221512000.0,242989000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,0.0,1812000.0
Current Provisions,407000.0,615000.0,244000.0,332000.0,
Payables,32840000.0,84166000.0,2121000.0,15821000.0,
Other Payable,2565000.0,2775000.0,514000.0,2656000.0,
Total Tax Payable,7512000.0,10483000.0,5285000.0,,
Accounts Payable,30275000.0,81391000.0,1607000.0,13165000.0,
Total Assets,3210158000.0,2590836000.0,2111364000.0,1913893000.0,
Total Non Current Assets,129184000.0,192944000.0,66591000.0,53997000.0,
Other Non Current Assets,,2000.0,,1000.0,1000.0
Non Current Prepaid Assets,5000000.0,5000000.0,0.0,,
Non Current Deferred Taxes Assets,2534000.0,2104000.0,1521000.0,1701000.0,
Investmentin Financial Assets,5000000.0,5000000.0,,1845169.0,200000000.0
Available For Sale Securities,5000000.0,5000000.0,,,
Trading Securities,,,,1845169.0,200000000.0
Goodwill And Other Intangible Assets,270000.0,258000.0,87000.0,117000.0,
Other Intangible Assets,270000.0,258000.0,87000.0,,
Net PPE,116605000.0,137197000.0,16600000.0,3795000.0,
Accumulated Depreciation,,-19834000.0,-3117000.0,-7920182.0,-10217412.0
Gross PPE,,157033000.0,19717000.0,3795000.0,5684000.0
Construction In Progress,,,,,0.0
Other Properties,,4746000.0,,3795000.0,5684000.0
Machinery Furniture Equipment,,32911000.0,17764000.0,9484817.0,13712225.0
Buildings And Improvements,,119376000.0,1953000.0,2347963.0,2347963.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3080974000.0,2397892000.0,2044773000.0,1859896000.0,
Other Current Assets,1000.0,1000.0,4856000.0,1000.0,
Restricted Cash,0.0,0.0,0.0,69000.0,
Prepaid Assets,5174000.0,406000.0,4513000.0,1662000.0,
Inventory,3041361000.0,2250824000.0,1615393000.0,1343505000.0,
Other Inventories,,1000.0,,-1000.0,1000.0
Finished Goods,2800336000.0,2071410000.0,1442254000.0,1222996000.0,
Raw Materials,241025000.0,179413000.0,173139000.0,120510000.0,
Other Receivables,1575000.0,1222000.0,764000.0,463000.0,
Taxes Receivable,,0.0,0.0,0.0,12550000.0
Accounts Receivable,7281000.0,6038000.0,1425000.0,64000.0,
Allowance For Doubtful Accounts Receivable,-1914000.0,-1914000.0,-1914000.0,-1914000.0,
Gross Accounts Receivable,9195000.0,7952000.0,3339000.0,1978000.0,
Cash Cash Equivalents And Short Term Investments,25582000.0,139401000.0,422678000.0,514132000.0,
Other Short Term Investments,509000.0,444000.0,679000.0,1661000.0,
Cash And Cash Equivalents,25582000.0,139401000.0,421999000.0,512471000.0,
Cash Financial,25582000.0,139401000.0,421999000.0,512471000.0,
