,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,45681000.0,45671400.0,45680200.0,45671400.0,
Share Issued,45681000.0,45671400.0,45680200.0,45671400.0,
Net Debt,321849000.0,314933900.0,303444100.0,289390900.0,
Total Debt,325164000.0,317641500.0,303714700.0,289670000.0,
Tangible Book Value,-1635640700.0,-1489649300.0,-1371359300.0,-1266404600.0,
Invested Capital,-1310476700.0,-1172007800.0,-1067644600.0,-976734600.0,
Working Capital,-1540099800.0,-1397546200.0,-1283656600.0,-1185620900.0,
Net Tangible Assets,-1635640700.0,-1489649300.0,-1371359300.0,-1266404600.0,
Common Stock Equity,-1635640700.0,-1489649300.0,-1371359300.0,-1266404600.0,
Total Capitalization,-1519067700.0,-1373076300.0,-1254786300.0,-1149831600.0,
Total Equity Gross Minority Interest,-1635640700.0,-1489649300.0,-1371359300.0,-1266404600.0,
Stockholders Equity,-1635640700.0,-1489649300.0,-1371359300.0,-1266404600.0,
Other Equity Interest,-2092402700.0,-1946411400.0,,,
Retained Earnings,,-2052321300.0,-1935932400.0,-1830977700.0,-1732949000.0
Additional Paid In Capital,,9840000.0,9840000.0,9840000.0,9840000.0
Capital Stock,456762000.0,456762000.0,456762000.0,456762000.0,
Common Stock,456762000.0,456762000.0,456762000.0,456762000.0,
Total Liabilities Net Minority Interest,1802459400.0,1669470500.0,1559111400.0,1453094800.0,
Total Non Current Liabilities Net Minority Interest,173024500.0,169316600.0,167653600.0,163755400.0,
Other Non Current Liabilities,100.0,100.0,100.0,,
Non Current Pension And Other Postretirement Benefit Plans,,52743600.0,51080600.0,47182400.0,43251800.0
Long Term Debt And Capital Lease Obligation,116573000.0,116573000.0,116573000.0,116573000.0,
Long Term Debt,116573000.0,116573000.0,116573000.0,116573000.0,
Long Term Provisions,56451400.0,52743600.0,53551300.0,47182400.0,
Current Liabilities,1629434900.0,1500153900.0,1391457800.0,1289339400.0,
Other Current Liabilities,94822400.0,4943700.0,5778100.0,4316500.0,
Current Debt And Capital Lease Obligation,208591000.0,201068500.0,187141700.0,173097000.0,
Current Debt,208591000.0,201068500.0,187141700.0,173097000.0,
Current Provisions,12269300.0,6781700.0,6259500.0,61294500.0,
Payables,558631100.0,1285397400.0,1190815900.0,1049245500.0,
Other Payable,,728515700.0,634525600.0,426449100.0,345473900.0
Accounts Payable,558631100.0,556881700.0,556290300.0,622796400.0,
Total Assets,166818700.0,179821200.0,187752100.0,186690200.0,
Total Non Current Assets,77483500.0,77213400.0,79950900.0,82971700.0,
Other Non Current Assets,-100.0,-100.0,100.0,100.0,
Non Current Prepaid Assets,,30000.0,183500.0,183500.0,474000.0
Investmentin Financial Assets,637000.0,,,,
Available For Sale Securities,637000.0,,,,
Net PPE,76846600.0,77183500.0,79767300.0,82788100.0,
Accumulated Depreciation,,-317493000.0,-314909200.0,-316742400.0,-313950100.0
Gross PPE,76846600.0,394676500.0,394676500.0,399530500.0,
Construction In Progress,2242200.0,,,,
Other Properties,74604400.0,531800.0,531800.0,531800.0,
Machinery Furniture Equipment,,318336300.0,318336300.0,323190300.0,323879400.0
Buildings And Improvements,,33794800.0,33794800.0,33794800.0,33794800.0
Land And Improvements,,42013600.0,42013600.0,42013600.0,42013600.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,89335100.0,102607700.0,107801200.0,103718500.0,
Other Current Assets,11534900.0,16902700.0,15466900.0,100.0,
Restricted Cash,,4195700.0,4016400.0,3833400.0,3601900.0
Prepaid Assets,,2300.0,20700.0,7546500.0,7542300.0
Inventory,8968300.0,10782200.0,10782200.0,10782200.0,
Work In Process,,9040600.0,9040600.0,9040600.0,9040600.0
Raw Materials,,1741600.0,1741600.0,1741600.0,1779300.0
Other Receivables,,7009100.0,6540600.0,4254200.0,2197800.0
Taxes Receivable,77200.0,54000.0,38300.0,5660900.0,
Accounts Receivable,46720000.0,60954100.0,70665500.0,71362100.0,
Allowance For Doubtful Accounts Receivable,,-99595500.0,-89725800.0,-89725800.0,-89725800.0
Gross Accounts Receivable,,160549600.0,160391300.0,161087900.0,161136100.0
Cash Cash Equivalents And Short Term Investments,22034700.0,2707600.0,270600.0,279100.0,
Other Short Term Investments,18719700.0,11207000.0,,,
Cash And Cash Equivalents,3315000.0,2707600.0,270600.0,279100.0,
Cash Financial,,2707600.0,270600.0,279100.0,397000.0
