,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,253000.0,,,,
Ordinary Shares Number,28196775.0,28449775.0,28449775.0,28449775.0,
Share Issued,28449775.0,28449775.0,28449775.0,28449775.0,
Net Debt,1076700000.0,1430846000.0,2370192000.0,1078691000.0,
Total Debt,2046825000.0,1749660000.0,2498842000.0,1189571000.0,
Tangible Book Value,11008326000.0,9781786000.0,5902780000.0,5778358000.0,
Invested Capital,13079847000.0,11510145000.0,8365819000.0,6969331000.0,
Working Capital,7123274000.0,5683796000.0,2547561000.0,2275811000.0,
Net Tangible Assets,11008326000.0,9781786000.0,5902780000.0,5778358000.0,
Capital Lease Obligations,13169000.0,23618000.0,37193000.0,5189000.0,
Common Stock Equity,11046191000.0,9784103000.0,5904170000.0,5779760000.0,
Total Capitalization,11740463000.0,11223121000.0,8310282000.0,6882734000.0,
Total Equity Gross Minority Interest,11348403000.0,9784111000.0,5904170000.0,5779760000.0,
Minority Interest,302212000.0,8000.0,0.0,0.0,
Stockholders Equity,11046191000.0,9784103000.0,5904170000.0,5779760000.0,
Other Equity Interest,10764223000.0,9502135000.0,5619672000.0,5495261724.0,
Treasury Stock,45479000.0,45479000.0,0.0,,
Retained Earnings,6699987000.0,5775460000.0,3081699000.0,2921992000.0,
Additional Paid In Capital,2215619000.0,2215619000.0,2215619000.0,2215619000.0,
Capital Stock,281968000.0,281968000.0,284498000.0,284498000.0,
Common Stock,281968000.0,281968000.0,284498000.0,284498000.0,
Total Liabilities Net Minority Interest,2360139000.0,2049793000.0,2642513000.0,1329340000.0,
Total Non Current Liabilities Net Minority Interest,878468000.0,1732889000.0,2531872000.0,1202647000.0,
Other Non Current Liabilities,89687000.0,424000.0,14962000.0,7980000.0,
Non Current Pension And Other Postretirement Benefit Plans,33968000.0,26296000.0,22563000.0,24593000.0,
Non Current Deferred Revenue,69562000.0,15058000.0,391000.0,13000.0,
Non Current Deferred Taxes Liabilities,20940000.0,176999000.0,30567000.0,33507000.0,
Long Term Debt And Capital Lease Obligation,707441000.0,1462636000.0,2424745000.0,1102974000.0,
Long Term Capital Lease Obligation,13169000.0,23618000.0,18633000.0,5189000.0,
Long Term Debt,694272000.0,1439018000.0,2406112000.0,1102974000.0,
Long Term Provisions,33968000.0,26296000.0,22562000.0,24593293.0,
Current Liabilities,1481671000.0,316904000.0,110641000.0,126693000.0,
