,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,26809967.0,25884967.0,25884967.0,25884967.0,
Share Issued,26809967.0,25884967.0,25884967.0,25884967.0,
Net Debt,35800000.0,25036000.0,,,
Total Debt,234300000.0,205225000.0,243071000.0,183899000.0,
Tangible Book Value,2172200000.0,2095616000.0,1826797000.0,1631650000.0,
Invested Capital,2353600000.0,2282703000.0,2023692000.0,1772735000.0,
Working Capital,322800000.0,886403000.0,710769000.0,687739000.0,
Net Tangible Assets,2172200000.0,2095616000.0,1826797000.0,1631650000.0,
Capital Lease Obligations,80500000.0,23270000.0,52275000.0,48748000.0,
Common Stock Equity,2199800000.0,2100748000.0,1832896000.0,1637584000.0,
Total Capitalization,2353600000.0,2120638000.0,1846798000.0,1738572000.0,
Total Equity Gross Minority Interest,2199800000.0,2100748000.0,1832896000.0,1637584000.0,
Minority Interest,,0.0,0.0,0.0,0.0
Stockholders Equity,2199800000.0,2100748000.0,1832896000.0,1637584000.0,
Other Equity Interest,2038900000.0,125530000.0,16130000.0,9488000.0,
Retained Earnings,,1161645000.0,1004999000.0,822744000.0,635703000.0
Additional Paid In Capital,,396672000.0,396672000.0,396672000.0,396672000.0
Capital Stock,160900000.0,155310000.0,155310000.0,155310000.0,
Common Stock,160900000.0,155310000.0,155310000.0,155310000.0,
Total Liabilities Net Minority Interest,987600000.0,609626000.0,683967000.0,498570000.0,
Total Non Current Liabilities Net Minority Interest,428300000.0,70281000.0,90500000.0,178995000.0,
Other Non Current Liabilities,57600000.0,1000.0,1000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,21462000.0,21175000.0,21663000.0,21886000.0
Non Current Deferred Revenue,,,,,123000.0
Non Current Deferred Taxes Liabilities,700000.0,804000.0,752000.0,554000.0,
Long Term Debt And Capital Lease Obligation,234300000.0,34464000.0,55453000.0,143521000.0,
Long Term Capital Lease Obligation,80500000.0,14574000.0,41551000.0,42533000.0,
Long Term Debt,153800000.0,19890000.0,13902000.0,100988000.0,
Long Term Provisions,22800000.0,1002000.0,961000.0,881000.0,
Current Liabilities,559300000.0,539345000.0,593467000.0,319575000.0,
Current Debt And Capital Lease Obligation,,170761000.0,187618000.0,40378000.0,43761000.0
Current Capital Lease Obligation,,8696000.0,10724000.0,6215000.0,9598000.0
Current Debt,,162065000.0,176894000.0,34163000.0,34163000.0
Payables,559300000.0,256245000.0,328820000.0,227969000.0,
Other Payable,406200000.0,41436000.0,36184000.0,34358000.0,
Total Tax Payable,,58272000.0,107853000.0,36548000.0,138000.0
Accounts Payable,153100000.0,156537000.0,184783000.0,157063000.0,
Total Assets,3187400000.0,2710374000.0,2516863000.0,2136154000.0,
Total Non Current Assets,2305300000.0,1284625000.0,1212628000.0,1128838000.0,
Other Non Current Assets,239100000.0,26486000.0,26086000.0,26086000.0,
Non Current Prepaid Assets,,,,92370000.0,94104000.0
Non Current Deferred Taxes Assets,32700000.0,41052000.0,48360000.0,50188000.0,
Other Investments,,361000.0,361000.0,361000.0,361000.0
Investmentin Financial Assets,793900000.0,89774000.0,105914000.0,225783000.0,
Available For Sale Securities,793900000.0,89774000.0,46427000.0,148766000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,59487000.0,77017000.0,14578000.0
Long Term Equity Investment,731300000.0,667515000.0,548059000.0,383651000.0,
Investments In Other Ventures Under Equity Method,,18500000.0,18500000.0,,
Investmentsin Associatesat Cost,731300000.0,649015000.0,529559000.0,383651000.0,
Investment Properties,263100000.0,304061000.0,316852000.0,322944000.0,
Goodwill And Other Intangible Assets,27600000.0,5132000.0,6099000.0,5934000.0,
Other Intangible Assets,24700000.0,2258000.0,2356000.0,3060000.0,
Goodwill,2900000.0,2874000.0,3743000.0,2874000.0,
Net PPE,217600000.0,150244000.0,160897000.0,113891000.0,
Accumulated Depreciation,,-42788000.0,-32424000.0,-54963000.0,-33655000.0
Gross PPE,217600000.0,193032000.0,193321000.0,168854000.0,
Construction In Progress,0.0,12765000.0,53581000.0,12765000.0,
Other Properties,217600000.0,21399000.0,41343000.0,69555000.0,
Machinery Furniture Equipment,,140351000.0,78216000.0,67225000.0,66519000.0
Buildings And Improvements,,12181000.0,13845000.0,12973000.0,12973000.0
Land And Improvements,,6336000.0,6336000.0,6336000.0,6336000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,882100000.0,1425748000.0,1304236000.0,1007314000.0,
Restricted Cash,,0.0,0.0,0.0,4900000.0
Prepaid Assets,,254354000.0,213900000.0,136373000.0,34381000.0
Inventory,118000000.0,203326000.0,75341000.0,62808000.0,
Other Inventories,,202928000.0,74855000.0,62579000.0,19641000.0
Raw Materials,,398000.0,486000.0,229000.0,245000.0
Other Receivables,3500000.0,437550000.0,378719000.0,361916000.0,
Taxes Receivable,10600000.0,20471000.0,30967000.0,29899000.0,
Accounts Receivable,623000000.0,320903000.0,361895000.0,274969000.0,
Allowance For Doubtful Accounts Receivable,,-19627000.0,-28144000.0,-25755000.0,-19428000.0
Gross Accounts Receivable,,340530000.0,390039000.0,300724000.0,265343000.0
Cash Cash Equivalents And Short Term Investments,127000000.0,189144000.0,243414000.0,141349000.0,
Other Short Term Investments,9000000.0,32225000.0,34722000.0,3300000.0,
Cash And Cash Equivalents,118000000.0,156919000.0,208692000.0,138049000.0,
Cash Equivalents,,,,,500000.0
Cash Financial,,156919000.0,208692000.0,138049000.0,181588000.0
