,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,37834621.0,37834621.0,36692363.0,36692363.0,
Share Issued,37834621.0,37834621.0,36692363.0,36692363.0,
Net Debt,281304000.0,293242000.0,292227000.0,294903000.0,
Total Debt,285134000.0,297713000.0,292762000.0,296529000.0,
Tangible Book Value,610602000.0,682961000.0,705523000.0,763766000.0,
Invested Capital,895736000.0,980674000.0,998285000.0,1060295000.0,
Working Capital,160908000.0,219513000.0,239074000.0,279349000.0,
Net Tangible Assets,610602000.0,682961000.0,705523000.0,763766000.0,
Common Stock Equity,610602000.0,682961000.0,705523000.0,763766000.0,
Total Capitalization,610602000.0,683087000.0,705924000.0,764715000.0,
Total Equity Gross Minority Interest,610602000.0,682961000.0,705523000.0,763766000.0,
Stockholders Equity,610602000.0,682961000.0,705523000.0,763766000.0,
Other Equity Interest,-7500000.0,7500000.0,420371000.0,478614000.0,
Fixed Assets Revaluation Reserve,270598000.0,270598000.0,270598000.0,270598000.0,
Retained Earnings,-361743000.0,-304384000.0,-261415000.0,-203172000.0,
Additional Paid In Capital,349082000.0,349082000.0,345052000.0,345052000.0,
Capital Stock,294029000.0,294029000.0,285152000.0,285152000.0,
Common Stock,294029000.0,294029000.0,285152000.0,285152000.0,
Total Liabilities Net Minority Interest,473282000.0,507079000.0,514151000.0,538478000.0,
Total Non Current Liabilities Net Minority Interest,1082000.0,1156000.0,1249000.0,3113000.0,
Other Non Current Liabilities,,2000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,1082000.0,1028000.0,848000.0,2164000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,126000.0,401000.0,949000.0,
Long Term Debt,0.0,126000.0,401000.0,949000.0,
Long Term Provisions,1082000.0,1028000.0,848000.0,2164000.0,
Current Liabilities,472200000.0,505923000.0,512902000.0,535365000.0,
Other Current Liabilities,105080000.0,1030000.0,1030000.0,1030000.0,
Current Deferred Taxes Liabilities,0.0,0.0,,0.0,3919000.0
Current Debt And Capital Lease Obligation,285134000.0,297587000.0,292361000.0,295580000.0,
Current Debt,285134000.0,297587000.0,292361000.0,295580000.0,
Pensionand Other Post Retirement Benefit Plans Current,5052000.0,126000.0,176000.0,181000.0,
Current Provisions,-881000.0,-3381000.0,-3381000.0,181000.0,
Payables,74934000.0,172648000.0,178125000.0,196620000.0,
Other Payable,42367000.0,160236000.0,142541000.0,85733000.0,
Total Tax Payable,13040000.0,0.0,0.0,0.0,
Accounts Payable,19527000.0,12412000.0,35584000.0,110887000.0,
Total Assets,1083884000.0,1190040000.0,1219674000.0,1302244000.0,
Total Non Current Assets,450776000.0,464604000.0,467698000.0,487529000.0,
Other Non Current Assets,2926000.0,3376000.0,1000.0,259000.0,
Non Current Prepaid Assets,1560000.0,1029000.0,2129000.0,2132000.0,
Non Current Deferred Taxes Assets,54120000.0,49744000.0,40491000.0,45440000.0,
Net PPE,392170000.0,410455000.0,425077000.0,439698000.0,
Accumulated Depreciation,-207892000.0,-218482000.0,-203860000.0,-189200000.0,
Gross PPE,600062000.0,628937000.0,628937000.0,628898000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,1102000.0,1102000.0,1102000.0,1102000.0,
Machinery Furniture Equipment,204643000.0,233518000.0,233518000.0,233479000.0,
Buildings And Improvements,82098000.0,82098000.0,82098000.0,82098000.0,
Land And Improvements,312219000.0,312219000.0,312219000.0,312219000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,633108000.0,725436000.0,751976000.0,814714000.0,
Other Current Assets,-1000.0,-1000.0,1000.0,84291000.0,
Restricted Cash,1286000.0,1291000.0,1282000.0,2287000.0,
Prepaid Assets,12275000.0,16388000.0,18964000.0,17580000.0,
Inventory,273143000.0,346710000.0,377028000.0,376735000.0,
Other Inventories,,,-1000.0,,
Finished Goods,264432000.0,335738000.0,363964000.0,361188000.0,
Raw Materials,8711000.0,10972000.0,13065000.0,15547000.0,
Other Receivables,117927000.0,100634000.0,77999000.0,65885000.0,
Accounts Receivable,224648000.0,255943000.0,276167000.0,350601000.0,
Allowance For Doubtful Accounts Receivable,-26495000.0,-26495000.0,-26495000.0,-26495000.0,
Gross Accounts Receivable,251143000.0,282438000.0,302662000.0,377096000.0,
Cash Cash Equivalents And Short Term Investments,3830000.0,4471000.0,535000.0,1626000.0,
Other Short Term Investments,461000.0,466000.0,457000.0,1462000.0,
Cash And Cash Equivalents,3830000.0,4471000.0,535000.0,1626000.0,
Cash Financial,3830000.0,4471000.0,535000.0,1626000.0,
