,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,61250746.0,61250746.0,61250746.0,61250746.0,
Share Issued,61250746.0,61250746.0,61250746.0,61250746.0,
Net Debt,,,,7674470000.0,7019690000.0
Total Debt,150000000.0,202190000.0,341550000.0,8195260000.0,
Tangible Book Value,8060480000.0,8176620000.0,8628120000.0,-2439140000.0,
Invested Capital,8570460000.0,8638220000.0,9107910000.0,5908330000.0,
Working Capital,1763450000.0,2364890000.0,2141830000.0,618810000.0,
Net Tangible Assets,8060480000.0,8176620000.0,8628120000.0,-2439140000.0,
Common Stock Equity,8420460000.0,8436030000.0,8766360000.0,-2286930000.0,
Total Capitalization,8570460000.0,8637670000.0,9107390000.0,5063870000.0,
Total Equity Gross Minority Interest,8382250000.0,8401140000.0,8736550000.0,-2316930000.0,
Minority Interest,-38210000.0,-34890000.0,-29810000.0,-30000000.0,
Stockholders Equity,8420460000.0,8436030000.0,8766360000.0,-2286930000.0,
Other Equity Interest,216540000.0,216540000.0,216540000.0,216540000.0,
Retained Earnings,7883430000.0,7898520000.0,8246270000.0,-2540080000.0,
Additional Paid In Capital,1941740000.0,1941740000.0,1941740000.0,1941740000.0,
Capital Stock,61250000.0,61250000.0,61250000.0,61250000.0,
Common Stock,61250000.0,61250000.0,61250000.0,61250000.0,
Total Liabilities Net Minority Interest,4024460000.0,4310520000.0,8852140000.0,14092250000.0,
Total Non Current Liabilities Net Minority Interest,936140000.0,992210000.0,1088470000.0,9601340000.0,
Other Non Current Liabilities,218500000.0,321400000.0,705900000.0,29100000.0,
Preferred Securities Outside Stock Equity,59940000.0,,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,553600000.0,427400000.0
Non Current Accrued Expenses,,,0.0,1915000000.0,830870000.0
Non Current Deferred Revenue,218460000.0,321390000.0,455880000.0,29060000.0,
Non Current Deferred Taxes Liabilities,225450000.0,203710000.0,0.0,,
Long Term Debt And Capital Lease Obligation,150000000.0,201640000.0,341030000.0,7350800000.0,
Long Term Debt,150000000.0,201640000.0,341030000.0,7350800000.0,
Long Term Provisions,277960000.0,265470000.0,291560000.0,306480000.0,
Current Liabilities,3088320000.0,3318310000.0,7763670000.0,4490910000.0,
Other Current Liabilities,52640000.0,72060000.0,3204040000.0,65590000.0,
Current Deferred Taxes Liabilities,1350000.0,5600000.0,850000.0,260000.0,
Current Debt And Capital Lease Obligation,0.0,550000.0,520000.0,844460000.0,
Current Debt,0.0,550000.0,520000.0,844460000.0,
Pensionand Other Post Retirement Benefit Plans Current,356880000.0,361420000.0,359490000.0,133480000.0,
Current Provisions,356900000.0,,123800000.0,133480000.0,69550000.0
Payables,1536840000.0,1773240000.0,2392360000.0,2714840000.0,
Other Payable,,10000.0,45140000.0,248280000.0,478850000.0
Total Tax Payable,1300000.0,5600000.0,900000.0,13100000.0,
Accounts Payable,1536840000.0,1773230000.0,2347220000.0,2466560000.0,
Total Assets,12406710000.0,12711660000.0,17588690000.0,11775320000.0,
Total Non Current Assets,7554940000.0,7028460000.0,7683190000.0,6665600000.0,
Other Non Current Assets,615500000.0,493000000.0,147400000.0,138400000.0,
Non Current Prepaid Assets,619790000.0,435240000.0,194120000.0,166130000.0,
Non Current Deferred Taxes Assets,,0.0,237510000.0,1470000.0,19470000.0
Investmentin Financial Assets,11070000.0,37340000.0,836600000.0,56780000.0,
Available For Sale Securities,10370000.0,36640000.0,835900000.0,56080000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,700000.0,700000.0,700000.0,700000.0,
Long Term Equity Investment,,,,0.0,55110000.0
Investment Properties,125940000.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,359980000.0,259410000.0,138240000.0,152210000.0,
Other Intangible Assets,359980000.0,259410000.0,138240000.0,152210000.0,
Net PPE,6363310000.0,6233380000.0,6276720000.0,6289010000.0,
Accumulated Depreciation,-6562160000.0,-6468910000.0,-6117270000.0,-5700760000.0,
Gross PPE,12925470000.0,12702290000.0,12393990000.0,11989770000.0,
Construction In Progress,762910000.0,350100000.0,70790000.0,222480000.0,
Other Properties,5600400000.0,5883300000.0,5878100000.0,6066500000.0,
Machinery Furniture Equipment,6441550000.0,6509250000.0,6512000000.0,6257580000.0,
Buildings And Improvements,3196190000.0,3332920000.0,3332920000.0,3285880000.0,
Land And Improvements,2524820000.0,2510020000.0,2478280000.0,2223830000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4851770000.0,5683200000.0,9905500000.0,5109720000.0,
Other Current Assets,616200000.0,566500000.0,613100000.0,647100000.0,
Assets Held For Sale Current,0.0,60000000.0,399950000.0,367460000.0,
Restricted Cash,284070000.0,283500000.0,389900000.0,446150000.0,
Prepaid Assets,608840000.0,559540000.0,630600000.0,670090000.0,
Inventory,1779350000.0,2020930000.0,2127230000.0,1741370000.0,
Finished Goods,466330000.0,658310000.0,854480000.0,497310000.0,
Work In Process,174780000.0,161410000.0,308940000.0,176430000.0,
Raw Materials,1138240000.0,1201210000.0,963810000.0,1067630000.0,
Other Receivables,42390000.0,27820000.0,24980000.0,83370000.0,
Accounts Receivable,574190000.0,600920000.0,816560000.0,846840000.0,
Allowance For Doubtful Accounts Receivable,-42550000.0,-40940000.0,-39030000.0,-41060000.0,
Gross Accounts Receivable,616740000.0,641860000.0,855590000.0,887900000.0,
Cash Cash Equivalents And Short Term Investments,1562930000.0,2130490000.0,5516280000.0,954440000.0,
Other Short Term Investments,1091190000.0,1731970000.0,5012780000.0,433650000.0,
Cash And Cash Equivalents,471740000.0,398520000.0,503500000.0,520790000.0,
Cash Equivalents,65010000.0,36220000.0,0.0,,
Cash Financial,406730000.0,362300000.0,503500000.0,520790000.0,
