,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,102591900.0,83364886.0,82314886.0,68615000.0
Share Issued,102591900.0,83364886.0,82314886.0,68615000.0
Net Debt,,461882000.0,405979000.0,215219000.0
Total Debt,487914000.0,518719000.0,473927000.0,259961000.0
Tangible Book Value,5203945000.0,1650368000.0,1260397000.0,449636000.0
Invested Capital,6017390000.0,2489635000.0,2051429000.0,1014012000.0
Working Capital,3592699000.0,1382647000.0,1175171000.0,469205000.0
Net Tangible Assets,5203945000.0,1650368000.0,1260397000.0,449636000.0
Capital Lease Obligations,161000.0,5383000.0,8772000.0,21066000.0
Common Stock Equity,5529637000.0,1976299000.0,1586274000.0,775117000.0
Total Capitalization,5778034000.0,2093226000.0,1660563000.0,878645000.0
Total Equity Gross Minority Interest,5529637000.0,1976299000.0,1586274000.0,775117000.0
Stockholders Equity,5529637000.0,1976299000.0,1586274000.0,775117000.0
Other Equity Interest,229500000.0,1142651000.0,10500000.0,23000000.0
Retained Earnings,1692908000.0,756174000.0,367045000.0,76164000.0
Additional Paid In Capital,2588604000.0,394042000.0,394042000.0,0.0
Capital Stock,1025919000.0,833649000.0,823149000.0,686150000.0
Common Stock,1025919000.0,833649000.0,823149000.0,686150000.0
Total Liabilities Net Minority Interest,1594969000.0,1731271000.0,1258064000.0,938500000.0
Total Non Current Liabilities Net Minority Interest,257714000.0,125315000.0,87068000.0,125971000.0
Other Non Current Liabilities,-4000.0,1000.0,,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,9266000.0,8226000.0,7453000.0,6546000.0
Non Current Deferred Taxes Liabilities,,0.0,447000.0,0.0
Long Term Debt And Capital Lease Obligation,248452000.0,117088000.0,79168000.0,119426000.0
Long Term Capital Lease Obligation,55000.0,161000.0,4879000.0,15898000.0
Long Term Debt,248397000.0,116927000.0,74289000.0,103528000.0
Long Term Provisions,9266000.0,8226000.0,7453000.0,6546000.0
Current Liabilities,1337255000.0,1605956000.0,1170996000.0,812529000.0
Other Current Liabilities,210000.0,120199000.0,61377000.0,43977000.0
Current Debt And Capital Lease Obligation,239462000.0,401631000.0,394759000.0,140535000.0
Current Capital Lease Obligation,106000.0,5222000.0,3893000.0,5168000.0
Current Debt,239356000.0,396409000.0,390866000.0,135367000.0
Pensionand Other Post Retirement Benefit Plans Current,1622000.0,1257000.0,1488000.0,
Current Provisions,1622000.0,1257000.0,1488000.0,1502000.0
Payables,1096067000.0,1078464000.0,712932000.0,626515000.0
Other Payable,124088000.0,308164000.0,174542000.0,150924000.0
Dividends Payable,,,74000.0,0.0
Total Tax Payable,166186000.0,115263000.0,86163000.0,0.0
Accounts Payable,805793000.0,655037000.0,452227000.0,475591000.0
Total Assets,7124606000.0,3707570000.0,2844338000.0,1713617000.0
Total Non Current Assets,2194652000.0,718967000.0,498171000.0,431883000.0
Other Non Current Assets,-1000.0,1000.0,2987000.0,
Non Current Prepaid Assets,6231000.0,5311000.0,7874000.0,1768000.0
Non Current Deferred Taxes Assets,37762000.0,21159000.0,0.0,5977000.0
Investmentin Financial Assets,6231000.0,5311000.0,4887000.0,1768000.0
Available For Sale Securities,6231000.0,5311000.0,4887000.0,1768000.0
Goodwill And Other Intangible Assets,325692000.0,325931000.0,325877000.0,325481000.0
Other Intangible Assets,247000.0,486000.0,432000.0,36000.0
Goodwill,325445000.0,325445000.0,325445000.0,325445000.0
Net PPE,1824968000.0,366565000.0,164420000.0,98657000.0
Accumulated Depreciation,-37930000.0,-21540000.0,-12417000.0,-5710000.0
Gross PPE,1862898000.0,388105000.0,176837000.0,104367000.0
Construction In Progress,1583131000.0,209524000.0,66698000.0,6000.0
Other Properties,2844000.0,2844000.0,2844000.0,2844000.0
Machinery Furniture Equipment,220901000.0,160455000.0,90245000.0,74473000.0
Buildings And Improvements,11288000.0,15199000.0,16967000.0,26961000.0
Land And Improvements,44734000.0,83000.0,83000.0,83000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4929954000.0,2988603000.0,2346167000.0,1281734000.0
Other Current Assets,96447000.0,116106000.0,58557000.0,2588000.0
Restricted Cash,107000.0,107000.0,107000.0,0.0
Prepaid Assets,733337000.0,237379000.0,373070000.0,363233000.0
Inventory,894666000.0,348216000.0,423273000.0,199352000.0
Finished Goods,595281000.0,212762000.0,126384000.0,154331000.0
Work In Process,236028000.0,103870000.0,153122000.0,22530000.0
Raw Materials,63357000.0,31584000.0,143767000.0,22491000.0
Other Receivables,2992000.0,11731000.0,3118000.0,6370000.0
Taxes Receivable,86397000.0,77393000.0,107336000.0,67218000.0
Accounts Receivable,2184974000.0,2105204000.0,1289586000.0,607254000.0
Allowance For Doubtful Accounts Receivable,-717476000.0,-746108000.0,-585147000.0,-572030000.0
Gross Accounts Receivable,2902450000.0,2851312000.0,1874733000.0,1179284000.0
Cash Cash Equivalents And Short Term Investments,931034000.0,92467000.0,91120000.0,35719000.0
Other Short Term Investments,51635000.0,41013000.0,31944000.0,12043000.0
Cash And Cash Equivalents,879399000.0,51454000.0,59176000.0,23676000.0
Cash Financial,879399000.0,51454000.0,59176000.0,23676000.0
