,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,42885322.0,41670611.0,41670611.0,41670611.0,
Share Issued,42885322.0,41670611.0,41670611.0,41670611.0,
Net Debt,,838440000.0,,473050000.0,52120000.0
Total Debt,144910000.0,1005590000.0,163740000.0,510360000.0,
Tangible Book Value,5743280000.0,2782490000.0,1310300000.0,339440000.0,
Invested Capital,6605920000.0,4112250000.0,1689790000.0,1103220000.0,
Working Capital,5339570000.0,2342640000.0,964320000.0,570970000.0,
Net Tangible Assets,5743280000.0,2782490000.0,1310300000.0,339440000.0,
Capital Lease Obligations,144910000.0,140550000.0,106980000.0,4620000.0,
Common Stock Equity,6605920000.0,3247210000.0,1633030000.0,597480000.0,
Preferred Stock Equity,,670000.0,380000.0,380000.0,380000.0
Total Capitalization,6605920000.0,3247210000.0,1633030000.0,975290000.0,
Total Equity Gross Minority Interest,6605920000.0,3247210000.0,1633030000.0,597480000.0,
Stockholders Equity,6605920000.0,3247210000.0,1633030000.0,597480000.0,
Other Equity Interest,95510000.0,304570000.0,674470000.0,91390000.0,
Retained Earnings,819740000.0,369730000.0,49970000.0,-390390000.0,
Additional Paid In Capital,5256950000.0,2354540000.0,902700000.0,895590000.0,
Capital Stock,428850000.0,213370000.0,890000.0,890000.0,
Common Stock,428850000.0,213370000.0,890000.0,890000.0,
Preferred Stock,,670000.0,380000.0,380000.0,380000.0
Total Liabilities Net Minority Interest,819110000.0,1632090000.0,590280000.0,639930000.0,
Total Non Current Liabilities Net Minority Interest,134510000.0,137800000.0,118470000.0,396840000.0,
Non Current Pension And Other Postretirement Benefit Plans,29370000.0,25070000.0,23960000.0,19030000.0,
Long Term Debt And Capital Lease Obligation,105140000.0,112730000.0,94510000.0,377810000.0,
Long Term Capital Lease Obligation,105140000.0,112730000.0,94510000.0,0.0,
Long Term Debt,0.0,0.0,0.0,377810000.0,
Long Term Provisions,29370000.0,,,,
Current Liabilities,684600000.0,1494290000.0,471810000.0,243090000.0,
Other Current Liabilities,169200000.0,,,,
Current Deferred Taxes Liabilities,60000000.0,66250000.0,8890000.0,0.0,
Current Debt And Capital Lease Obligation,39770000.0,892860000.0,69230000.0,132550000.0,
Current Capital Lease Obligation,39770000.0,27820000.0,12470000.0,4620000.0,
Current Debt,0.0,865040000.0,56760000.0,127930000.0,
Current Provisions,80320000.0,63360000.0,55490000.0,7170000.0,
Payables,354630000.0,206400000.0,140350000.0,100540000.0,
Other Payable,194930000.0,66510000.0,65410000.0,53080000.0,
Total Tax Payable,60000000.0,,,,
Accounts Payable,159700000.0,139890000.0,74940000.0,47460000.0,
Total Assets,7425030000.0,4879300000.0,2223310000.0,1237410000.0,
Total Non Current Assets,1400860000.0,1042370000.0,787180000.0,423350000.0,
Other Non Current Assets,2510000.0,,,,
Non Current Prepaid Assets,37410000.0,28710000.0,20980000.0,13180000.0,
Non Current Deferred Taxes Assets,94260000.0,52160000.0,18880000.0,1010000.0,
Investmentin Financial Assets,26210000.0,219450000.0,44290000.0,0.0,
Available For Sale Securities,90000.0,209450000.0,44290000.0,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,26120000.0,10000000.0,,,
Goodwill And Other Intangible Assets,862640000.0,464720000.0,322730000.0,258040000.0,
Other Intangible Assets,862640000.0,464720000.0,322730000.0,258040000.0,
Net PPE,350320000.0,271500000.0,130220000.0,13910000.0,
Accumulated Depreciation,-170900000.0,-84840000.0,-37960000.0,-27290000.0,
Gross PPE,521220000.0,356340000.0,168180000.0,41200000.0,
Construction In Progress,68650000.0,34090000.0,0.0,0.0,
Other Properties,7370000.0,4660000.0,630000.0,950000.0,
Machinery Furniture Equipment,177240000.0,100900000.0,27550000.0,15620000.0,
Buildings And Improvements,267960000.0,216690000.0,140000000.0,24630000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6024170000.0,3836930000.0,1436130000.0,814060000.0,
Other Current Assets,684370000.0,511910000.0,239470000.0,125810000.0,
Restricted Cash,327880000.0,130770000.0,43730000.0,85800000.0,
Prepaid Assets,723110000.0,514790000.0,241510000.0,127100000.0,
Inventory,982840000.0,1046820000.0,489140000.0,234200000.0,
Finished Goods,429840000.0,525100000.0,174950000.0,87020000.0,
Work In Process,28250000.0,39130000.0,20480000.0,6720000.0,
Raw Materials,524750000.0,482590000.0,293710000.0,140460000.0,
Other Receivables,2200000.0,6280000.0,1400000.0,8050000.0,
Accounts Receivable,442960000.0,573620000.0,203070000.0,237500000.0,
Allowance For Doubtful Accounts Receivable,-14900000.0,-11850000.0,-7610000.0,-2050000.0,
Gross Accounts Receivable,457860000.0,585470000.0,210680000.0,239550000.0,
Cash Cash Equivalents And Short Term Investments,3545180000.0,1564650000.0,457280000.0,121410000.0,
Other Short Term Investments,1925570000.0,1538050000.0,153120000.0,88720000.0,
Cash And Cash Equivalents,1619610000.0,26600000.0,304160000.0,32690000.0,
Cash Equivalents,1522130000.0,19900000.0,,,
Cash Financial,97480000.0,6700000.0,304160000.0,32690000.0,
