,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,39114100.0,39114100.0,39114100.0,39114100.0,
Share Issued,39114100.0,39114100.0,39114100.0,39114100.0,
Net Debt,6232571000.0,5811535000.0,5416634000.0,6118004000.0,
Total Debt,6232706000.0,5812901000.0,5419942000.0,6126129000.0,
Tangible Book Value,-8293990000.0,-7731537000.0,-7133165000.0,-6313101000.0,
Invested Capital,-2061284000.0,-1918636000.0,-1713223000.0,-177953000.0,
Working Capital,-3594097000.0,-3201363000.0,-2766668000.0,-3234868000.0,
Net Tangible Assets,-8293990000.0,-7731537000.0,-7133165000.0,-6313101000.0,
Common Stock Equity,-8293990000.0,-7731537000.0,-7133165000.0,-6304082000.0,
Total Capitalization,-5605995000.0,-5043542000.0,-4445170000.0,-3616087000.0,
Total Equity Gross Minority Interest,-8297821000.0,-7735347000.0,-7136943000.0,-6307713000.0,
Minority Interest,-3831000.0,-3810000.0,-3778000.0,-3631000.0,
Stockholders Equity,-8293990000.0,-7731537000.0,-7133165000.0,-6304082000.0,
Other Equity Interest,223201000.0,223201000.0,223201000.0,223201000.0,
Retained Earnings,-11386155000.0,-10823720000.0,-10225446000.0,-9396399000.0,
Additional Paid In Capital,1666893000.0,1666893000.0,1666893000.0,1666893000.0,
Capital Stock,391141000.0,391141000.0,391141000.0,391141000.0,
Common Stock,391141000.0,391141000.0,391141000.0,391141000.0,
Total Liabilities Net Minority Interest,8345898000.0,7805037000.0,7591836000.0,8268808000.0,
Total Non Current Liabilities Net Minority Interest,4738856000.0,4569643000.0,4414675000.0,4306552000.0,
Other Non Current Liabilities,,,,-5000.0,-1000.0
Preferred Securities Outside Stock Equity,2050585000.0,1881271000.0,1725937000.0,1583428000.0,
Non Current Pension And Other Postretirement Benefit Plans,276000.0,377000.0,743000.0,35129000.0,
Long Term Debt And Capital Lease Obligation,2687995000.0,2687995000.0,2687995000.0,2687995000.0,
Long Term Debt,2687995000.0,2687995000.0,2687995000.0,2687995000.0,
Long Term Provisions,276000.0,377000.0,743000.0,35129000.0,
Current Liabilities,3607042000.0,3235394000.0,3177161000.0,3962256000.0,
Other Current Liabilities,4949000.0,4963000.0,4628000.0,18069000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,3544711000.0,3124906000.0,2731947000.0,3438134000.0,
Current Debt,3544711000.0,3124906000.0,2731947000.0,3438134000.0,
Pensionand Other Post Retirement Benefit Plans Current,4287000.0,5690000.0,44084000.0,4672000.0,
Current Provisions,4287000.0,33030000.0,44084000.0,4672000.0,
Payables,52577000.0,99334000.0,396091000.0,501002000.0,
Other Payable,52577000.0,99021000.0,173963000.0,186057000.0,
Accounts Payable,0.0,313000.0,222128000.0,314945000.0,
Total Assets,48077000.0,69690000.0,454893000.0,1961095000.0,
Total Non Current Assets,35132000.0,35659000.0,44400000.0,1233707000.0,
Other Non Current Assets,,,1451000.0,100644000.0,1000.0
Non Current Prepaid Assets,11000.0,426000.0,9205000.0,37107000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,12861000.0,12973000.0,12935000.0,12898000.0,
Available For Sale Securities,12861000.0,12861000.0,12935000.0,12898000.0,
Trading Securities,0.0,112000.0,,37000.0,17000.0
Goodwill And Other Intangible Assets,0.0,0.0,0.0,9019000.0,
Other Intangible Assets,,,,9019000.0,14147000.0
Net PPE,22260000.0,22260000.0,22260000.0,1174683000.0,
Accumulated Depreciation,-136097000.0,-136097000.0,-136097000.0,-2767883000.0,
Gross PPE,158357000.0,158357000.0,158357000.0,3942566000.0,
Construction In Progress,0.0,0.0,0.0,94365000.0,
Other Properties,22260000.0,22260000.0,22260000.0,,
Machinery Furniture Equipment,122717000.0,122717000.0,122717000.0,2442649000.0,
Buildings And Improvements,35640000.0,35640000.0,35640000.0,1347075000.0,
Land And Improvements,,,0.0,58477000.0,58477000.0
Properties,0.0,0.0,0.0,0.0,
Current Assets,12945000.0,34031000.0,410493000.0,727388000.0,
Other Current Assets,12373000.0,28402000.0,72197000.0,43695000.0,
Restricted Cash,0.0,0.0,1834000.0,2518000.0,
Prepaid Assets,11264000.0,11735000.0,37075000.0,44222000.0,
Inventory,0.0,0.0,0.0,294022000.0,
Other Inventories,,,,82486000.0,11032000.0
Finished Goods,0.0,0.0,0.0,37895000.0,
Work In Process,0.0,0.0,0.0,53799000.0,
Raw Materials,0.0,0.0,0.0,119842000.0,
Other Receivables,1546000.0,17227000.0,35778000.0,47791000.0,
Taxes Receivable,0.0,0.0,17952000.0,9677000.0,
Accounts Receivable,0.0,3703000.0,314546000.0,321033000.0,
Allowance For Doubtful Accounts Receivable,-47379000.0,-72269000.0,-48296000.0,-52877000.0,
Gross Accounts Receivable,47379000.0,75972000.0,362842000.0,373910000.0,
Cash Cash Equivalents And Short Term Investments,135000.0,1366000.0,3308000.0,8125000.0,
Other Short Term Investments,,,2490000.0,469000.0,22869000.0
Cash And Cash Equivalents,135000.0,1366000.0,3308000.0,8125000.0,
Cash Financial,135000.0,1366000.0,3308000.0,8125000.0,
