,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,
Ordinary Shares Number,6982815731.0,6948771375.0,6915992387.0,6472765203.0
Share Issued,6982815731.0,6948771375.0,6915992387.0,6472765203.0
Net Debt,199420701000.0,,,397464133000.0
Total Debt,1835094403000.0,1585022231000.0,1402804945000.0,1994948384000.0
Tangible Book Value,2143964575000.0,1819511555000.0,1574798302000.0,1229600572000.0
Invested Capital,3980072296000.0,3405547104000.0,2978679950000.0,3224548956000.0
Net Tangible Assets,2143964575000.0,1819511555000.0,1574798302000.0,1229600572000.0
Common Stock Equity,2144977893000.0,1820524873000.0,1575875005000.0,1229600572000.0
Total Capitalization,3882049447000.0,3315194032000.0,2936492057000.0,3192176758000.0
Total Equity Gross Minority Interest,2211845419000.0,1880333808000.0,1671758398000.0,1297548268000.0
Minority Interest,66867526000.0,59808935000.0,95883393000.0,67947696000.0
Stockholders Equity,2144977893000.0,1820524873000.0,1575875005000.0,1229600572000.0
Other Equity Interest,7608859000.0,2664141000.0,31010000.0,34858000.0
Gains Losses Not Affecting Retained Earnings,2123401284000.0,1803961070000.0,1562009891000.0,1216618065000.0
Capital Stock,13967750000.0,13899662000.0,13834104000.0,12947649000.0
Common Stock,13967750000.0,13899662000.0,13834104000.0,12947649000.0
Total Liabilities Net Minority Interest,17373059551000.0,15646040029000.0,14066364048000.0,12475374055000.0
Derivative Product Liabilities,183764747000.0,112918929000.0,,
Long Term Debt And Capital Lease Obligation,1737071554000.0,1494669159000.0,1360617052000.0,1962576186000.0
Long Term Debt,1737071554000.0,1494669159000.0,1360617052000.0,1962576186000.0
Long Term Provisions,195893671000.0,149289271000.0,40042593000.0,66235813000.0
Current Debt And Capital Lease Obligation,98022849000.0,90353072000.0,42187893000.0,32372198000.0
Current Debt,98022849000.0,90353072000.0,42187893000.0,32372198000.0
Commercial Paper,98022849000.0,90353072000.0,42187893000.0,32372198000.0
Payables And Accrued Expenses,412257816000.0,364716654000.0,521489022000.0,438346121000.0
Payables,412257816000.0,364716654000.0,521489022000.0,438346121000.0
Other Payable,378867679000.0,337192443000.0,496658842000.0,407635645000.0
Accounts Payable,33390137000.0,27524211000.0,24830180000.0,30710476000.0
Total Assets,19584904970000.0,17526373837000.0,15738122446000.0,13772922323000.0
Investments And Advances,4954939106000.0,4162314160000.0,5365786165000.0,4434726298000.0
Available For Sale Securities,4934898466000.0,4142273520000.0,5365786165000.0,4434726298000.0
Long Term Equity Investment,20040640000.0,20040640000.0,,
Goodwill And Other Intangible Assets,1013318000.0,1013318000.0,1076703000.0,
Goodwill,1013318000.0,1013318000.0,1076703000.0,
Net PPE,109690036000.0,106054107000.0,108092581000.0,104086576000.0
Accumulated Depreciation,-113555439000.0,-104967406000.0,-102562212000.0,-93072356000.0
Gross PPE,223245475000.0,211021513000.0,210654793000.0,197158932000.0
Other Properties,128905038000.0,116675686000.0,114872712000.0,102869039000.0
Properties,94340437000.0,94345827000.0,95782081000.0,94289893000.0
Prepaid Assets,9009963000.0,4460876000.0,3426107000.0,3393922000.0
Receivables,648658314000.0,591346864000.0,452672099000.0,564136965000.0
Notes Receivable,497557667000.0,482956949000.0,342046090000.0,452367010000.0
Accounts Receivable,151100647000.0,108389915000.0,110626009000.0,111769955000.0
Cash And Cash Equivalents,1635673702000.0,2135554549000.0,1815505890000.0,1597484251000.0
Cash Equivalents,222049738000.0,162383872000.0,,
Cash Financial,86812982000.0,72274785000.0,71416989000.0,99698231000.0
