,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,0.0,,,
Ordinary Shares Number,7022335643.0,6982815731.0,6948771375.0,6915992387.0,
Share Issued,7022335643.0,6982815731.0,6948771375.0,6915992387.0,
Net Debt,108691185000.0,199420701000.0,,,397464133000.0
Total Debt,2009987053000.0,1835094403000.0,1585022231000.0,1402804945000.0,
Tangible Book Value,2536696727000.0,2143964575000.0,1819511555000.0,1574798302000.0,
Invested Capital,4571425399000.0,3980072296000.0,3405547104000.0,2978679950000.0,
Net Tangible Assets,2536696727000.0,2143964575000.0,1819511555000.0,1574798302000.0,
Common Stock Equity,2561438346000.0,2144977893000.0,1820524873000.0,1575875005000.0,
Total Capitalization,4398464591000.0,3882049447000.0,3315194032000.0,2936492057000.0,
Total Equity Gross Minority Interest,2700322508000.0,2211845419000.0,1880333808000.0,1671758398000.0,
Minority Interest,138884162000.0,66867526000.0,59808935000.0,95883393000.0,
Stockholders Equity,2561438346000.0,2144977893000.0,1820524873000.0,1575875005000.0,
Other Equity Interest,14053180000.0,7608859000.0,2664141000.0,31010000.0,
Gains Losses Not Affecting Retained Earnings,2533338376000.0,2123401284000.0,1803961070000.0,1562009891000.0,
Capital Stock,14046790000.0,13967750000.0,13899662000.0,13834104000.0,
Common Stock,14046790000.0,13967750000.0,13899662000.0,13834104000.0,
Total Liabilities Net Minority Interest,20940307767000.0,17373059551000.0,15646040029000.0,14066364048000.0,
Derivative Product Liabilities,176519175000.0,183764747000.0,112918929000.0,,
Long Term Debt And Capital Lease Obligation,1837026245000.0,1737071554000.0,1494669159000.0,1360617052000.0,
Long Term Debt,1837026245000.0,1737071554000.0,1494669159000.0,1360617052000.0,
Long Term Provisions,61602061000.0,49946771000.0,149289271000.0,40042593000.0,
Current Debt And Capital Lease Obligation,172960808000.0,98022849000.0,90353072000.0,42187893000.0,
Current Debt,172960808000.0,98022849000.0,90353072000.0,42187893000.0,
Commercial Paper,172960808000.0,98022849000.0,90353072000.0,42187893000.0,
Payables And Accrued Expenses,806299267000.0,412257816000.0,364716654000.0,521489022000.0,
Payables,806299267000.0,412257816000.0,364716654000.0,521489022000.0,
Other Payable,767313759000.0,378867679000.0,337192443000.0,496658842000.0,
Accounts Payable,38985508000.0,33390137000.0,27524211000.0,24830180000.0,
Total Assets,23640630275000.0,19584904970000.0,17526373837000.0,15738122446000.0,
Investments And Advances,6623201036000.0,4954939106000.0,4162314160000.0,5365786165000.0,
Available For Sale Securities,6608098697000.0,4890798331000.0,4142273520000.0,5365786165000.0,
Long Term Equity Investment,15102339000.0,64140775000.0,20040640000.0,,
Goodwill And Other Intangible Assets,24741619000.0,1013318000.0,1013318000.0,1076703000.0,
Goodwill,24741619000.0,1013318000.0,1013318000.0,1076703000.0,
Net PPE,132402763000.0,109690036000.0,106054107000.0,108092581000.0,
Accumulated Depreciation,-137517547000.0,-113555439000.0,-104967406000.0,-102562212000.0,
Gross PPE,269920310000.0,223245475000.0,211021513000.0,210654793000.0,
Other Properties,166944799000.0,128905038000.0,116675686000.0,114872712000.0,
Properties,102975511000.0,94340437000.0,94345827000.0,95782081000.0,
Prepaid Assets,8831572000.0,9009963000.0,4460876000.0,3426107000.0,
Receivables,709340404000.0,648658314000.0,591346864000.0,452672099000.0,
Notes Receivable,500789314000.0,497557667000.0,482956949000.0,342046090000.0,
Accounts Receivable,208551090000.0,151100647000.0,108389915000.0,110626009000.0,
Cash And Cash Equivalents,1901295868000.0,1635673702000.0,2135554549000.0,1815505890000.0,
Cash Equivalents,295695710000.0,222049738000.0,162383872000.0,,
Cash Financial,89558463000.0,86812982000.0,72274785000.0,71416989000.0,
