,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,357156153.0,357156153.0,357156153.0,357156153.0,
Share Issued,357156153.0,357156153.0,357156153.0,357156153.0,
Net Debt,40392000000.0,44249600000.0,52954600000.0,71489100000.0,
Total Debt,44037400000.0,47851400000.0,55752200000.0,77916600000.0,
Tangible Book Value,37794300000.0,35996400000.0,35479300000.0,19317800000.0,
Invested Capital,131205400000.0,134566900000.0,142200600000.0,149656900000.0,
Working Capital,-28920200000.0,-27441700000.0,-19003500000.0,-23941100000.0,
Net Tangible Assets,37794300000.0,35996400000.0,35479300000.0,19317800000.0,
Capital Lease Obligations,2667100000.0,1674400000.0,1763800000.0,1496500000.0,
Common Stock Equity,89835100000.0,88389900000.0,88212200000.0,73236800000.0,
Total Capitalization,118617700000.0,121644200000.0,130045900000.0,128849200000.0,
Total Equity Gross Minority Interest,89835100000.0,88389900000.0,88212200000.0,73236800000.0,
Stockholders Equity,89835100000.0,88389900000.0,88212200000.0,73236800000.0,
Other Equity Interest,86263600000.0,84818400000.0,84640600000.0,70085900000.0,
Retained Earnings,30016900000.0,28447500000.0,28056200000.0,28396300000.0,
Additional Paid In Capital,56414900000.0,56414900000.0,56414900000.0,37147150000.0,
Capital Stock,3571600000.0,3571600000.0,3571600000.0,3150900000.0,
Common Stock,3571600000.0,3571600000.0,3571600000.0,3150900000.0,
Total Liabilities Net Minority Interest,97264200000.0,101487400000.0,107935700000.0,125836900000.0,
Total Non Current Liabilities Net Minority Interest,44796800000.0,48807300000.0,63006600000.0,76773400000.0,
Other Non Current Liabilities,100000.0,100000.0,200400000.0,-320000.0,
Non Current Deferred Revenue,322300000.0,341700000.0,200400000.0,21400000.0,
Non Current Deferred Taxes Liabilities,11736200000.0,11899400000.0,18540400000.0,18809500000.0,
Long Term Debt And Capital Lease Obligation,30297000000.0,34184900000.0,42778100000.0,56503200000.0,
Long Term Capital Lease Obligation,1514400000.0,930600000.0,944400000.0,890800000.0,
Long Term Debt,28782600000.0,33254300000.0,41833700000.0,55612400000.0,
Long Term Provisions,1887000000.0,1821700000.0,899000000.0,814000000.0,
Current Liabilities,52467400000.0,52680100000.0,44929100000.0,49063500000.0,
Other Current Liabilities,6261500000.0,5272100000.0,4988200000.0,4248400000.0,
Current Debt And Capital Lease Obligation,13740400000.0,13666500000.0,12974100000.0,21413400000.0,
Current Capital Lease Obligation,1152700000.0,743800000.0,819400000.0,605700000.0,
Current Debt,12587700000.0,12922700000.0,12154700000.0,20807700000.0,
Pensionand Other Post Retirement Benefit Plans Current,732000000.0,762300000.0,646800000.0,394000000.0,
Current Provisions,4499800000.0,5471600000.0,4944700000.0,4668800000.0,
Payables,16859800000.0,17026200000.0,11948800000.0,8703400000.0,
Other Payable,,,23600000.0,2674820000.0,793570000.0
Accounts Payable,16859800000.0,17026200000.0,11925200000.0,8703400000.0,
Total Assets,187099300000.0,189877300000.0,196147900000.0,199073700000.0,
Total Non Current Assets,163552100000.0,164638900000.0,170222300000.0,173951300000.0,
Other Non Current Assets,100000.0,1838300000.0,1893300000.0,,
Non Current Prepaid Assets,2873300000.0,3484600000.0,3445700000.0,3490700000.0,
Investmentin Financial Assets,3795100000.0,3799000000.0,7052600000.0,6295600000.0,
Held To Maturity Securities,,500000.0,500000.0,,
Available For Sale Securities,3795100000.0,3799000000.0,7052600000.0,6295600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,,
Long Term Equity Investment,7800000.0,0.0,0.0,,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,,
Investmentsin Associatesat Cost,7800000.0,0.0,,,
Investment Properties,8700000.0,9200000.0,9700000.0,5500000.0,
Goodwill And Other Intangible Assets,52040800000.0,52393500000.0,52732900000.0,53919000000.0,
Other Intangible Assets,19256100000.0,19608800000.0,19948200000.0,21134300000.0,
Goodwill,32784700000.0,32784700000.0,32784700000.0,32784700000.0,
Net PPE,103098000000.0,103174200000.0,105340700000.0,108893300000.0,
Accumulated Depreciation,-68721200000.0,-61788000000.0,-54658100000.0,-47443500000.0,
Gross PPE,171819200000.0,164962200000.0,159998800000.0,156336800000.0,
Construction In Progress,4707600000.0,5940700000.0,3987900000.0,12358100000.0,
Other Properties,98390400000.0,817400000.0,393400000.0,6616600000.0,
Machinery Furniture Equipment,124027600000.0,118388600000.0,116421300000.0,99522600000.0,
Buildings And Improvements,25275300000.0,23485400000.0,23096200000.0,21511600000.0,
Land And Improvements,16810100000.0,16330100000.0,16100000000.0,15886000000.0,
Properties,998600000.0,817400000.0,393400000.0,441900000.0,
Current Assets,23547200000.0,25238400000.0,25925600000.0,25122400000.0,
Other Current Assets,2001900000.0,15300000.0,3047000000.0,,
Hedging Assets Current,700000.0,500000.0,24200000.0,0.0,
Restricted Cash,91500000.0,104100000.0,457100000.0,346500000.0,
Prepaid Assets,4090500000.0,4390000000.0,4661900000.0,3751600000.0,
Inventory,9466900000.0,10500400000.0,10683300000.0,7123700000.0,
Finished Goods,1182100000.0,1207300000.0,1297100000.0,925100000.0,
Work In Process,2266600000.0,2908300000.0,2582600000.0,1214700000.0,
Raw Materials,6018200000.0,6384800000.0,6803600000.0,4983900000.0,
Other Receivables,370900000.0,302900000.0,359600000.0,285900000.0,
Taxes Receivable,,822200000.0,1167800000.0,15600000.0,13920000.0
Accounts Receivable,5906800000.0,6011800000.0,5708500000.0,4539000000.0,
Allowance For Doubtful Accounts Receivable,-1575500000.0,-1437700000.0,-1301000000.0,-1085600000.0,
Gross Accounts Receivable,7482300000.0,7449500000.0,7009500000.0,5624600000.0,
Cash Cash Equivalents And Short Term Investments,3619900000.0,3928700000.0,4031000000.0,9060100000.0,
Other Short Term Investments,2641600000.0,2001300000.0,2997200000.0,4129100000.0,
Cash And Cash Equivalents,978300000.0,1927400000.0,1033800000.0,4931000000.0,
Cash Equivalents,200200000.0,995200000.0,0.0,4000000000.0,
Cash Financial,778100000.0,932200000.0,1033800000.0,931000000.0,
