,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,34878785.0,28566785.0,28566785.0,28566785.0
Share Issued,34878785.0,28566785.0,28566785.0,28566785.0
Net Debt,526562000.0,648479000.0,658787000.0,625005000.0
Total Debt,681117000.0,824533000.0,809837000.0,754339000.0
Tangible Book Value,1063454000.0,390936000.0,310674000.0,261791000.0
Invested Capital,1717819000.0,1192601000.0,1067722000.0,943502000.0
Working Capital,618048000.0,162920000.0,100483000.0,128852000.0
Net Tangible Assets,1063454000.0,390936000.0,310674000.0,261791000.0
Capital Lease Obligations,76097000.0,54592000.0,87411000.0,108031000.0
Common Stock Equity,1112799000.0,422660000.0,345296000.0,297194000.0
Total Capitalization,1266683000.0,744006000.0,638964000.0,640890000.0
Total Equity Gross Minority Interest,1112798000.0,422659000.0,345295000.0,297192000.0
Stockholders Equity,1112799000.0,422660000.0,345296000.0,297194000.0
Other Equity Interest,82000.0,-1069000.0,288162000.0,-2000.0
Retained Earnings,492659000.0,368032000.0,290044000.0,242133000.0
Additional Paid In Capital,545692000.0,,,
Capital Stock,69758000.0,57134000.0,57134000.0,57134000.0
Common Stock,69758000.0,57134000.0,57134000.0,57134000.0
Total Liabilities Net Minority Interest,1262219000.0,1480202000.0,1403154000.0,1355812000.0
Total Non Current Liabilities Net Minority Interest,249411000.0,413466000.0,404749000.0,472922000.0
Other Non Current Liabilities,,1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,50835000.0,52402000.0,46462000.0,41737000.0
Long Term Debt And Capital Lease Obligation,193971000.0,356580000.0,354144000.0,427347000.0
Long Term Capital Lease Obligation,40087000.0,35234000.0,60476000.0,83651000.0
Long Term Debt,153884000.0,321346000.0,293668000.0,343696000.0
Long Term Provisions,4605000.0,4483000.0,4144000.0,3838000.0
Current Liabilities,1012808000.0,1066736000.0,998405000.0,882890000.0
Other Current Liabilities,-4000.0,-1000.0,-1000.0,9999000.0
Current Deferred Taxes Liabilities,866000.0,8588000.0,2364000.0,5635000.0
Current Debt And Capital Lease Obligation,487146000.0,467953000.0,455693000.0,326992000.0
Current Capital Lease Obligation,36010000.0,19358000.0,26935000.0,24380000.0
Current Debt,451136000.0,448595000.0,428758000.0,302612000.0
Current Provisions,2894000.0,2816000.0,1497000.0,10004000.0
Payables,506308000.0,559510000.0,508365000.0,505497000.0
Other Payable,11015000.0,26123000.0,24096000.0,15442000.0
Dividends Payable,376000.0,364000.0,270000.0,279000.0
Total Tax Payable,0.0,8587000.0,2364000.0,5635000.0
Accounts Payable,494917000.0,533023000.0,483999000.0,489776000.0
Total Assets,2375017000.0,1902861000.0,1748449000.0,1653004000.0
Total Non Current Assets,744162000.0,673206000.0,649562000.0,641263000.0
Other Non Current Assets,-2000.0,-4000.0,36105000.0,-8000.0
Non Current Prepaid Assets,14992000.0,12658000.0,10753000.0,9655000.0
Investmentin Financial Assets,205947000.0,12658000.0,0.0,272000.0
Available For Sale Securities,205947000.0,12658000.0,10753000.0,272000.0
Investment Properties,158520000.0,153410000.0,149949000.0,152068000.0
Goodwill And Other Intangible Assets,49345000.0,31724000.0,34622000.0,35403000.0
Other Intangible Assets,49345000.0,31724000.0,34622000.0,35403000.0
Net PPE,516693000.0,472845000.0,453520000.0,433762000.0
Accumulated Depreciation,-377821000.0,-280424000.0,-192142000.0,-123831000.0
Gross PPE,894514000.0,753269000.0,645662000.0,557593000.0
Construction In Progress,22232000.0,16514000.0,40791000.0,28563000.0
Other Properties,59533000.0,58974000.0,51913000.0,49327000.0
Machinery Furniture Equipment,479715000.0,424323000.0,322164000.0,273305000.0
Buildings And Improvements,296885000.0,227609000.0,211397000.0,191280000.0
Land And Improvements,36149000.0,25849000.0,19397000.0,15118000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1630856000.0,1229656000.0,1098888000.0,1011742000.0
Other Current Assets,29580000.0,49715000.0,338000.0,489000.0
Hedging Assets Current,110000.0,0.0,,
Assets Held For Sale Current,,0.0,0.0,2626000.0
Restricted Cash,404674000.0,32634000.0,270000.0,979000.0
Prepaid Assets,21254000.0,30551000.0,21797000.0,44743000.0
Inventory,495901000.0,472422000.0,461531000.0,471612000.0
Other Inventories,427000.0,480000.0,185000.0,402000.0
Finished Goods,174991000.0,140753000.0,152846000.0,165549000.0
Work In Process,36065000.0,28222000.0,30022000.0,29141000.0
Raw Materials,284418000.0,302967000.0,278478000.0,276520000.0
Other Receivables,43522000.0,25636000.0,24689000.0,37525000.0
Taxes Receivable,4986000.0,0.0,312000.0,312000.0
Accounts Receivable,581951000.0,546951000.0,521228000.0,427280000.0
Allowance For Doubtful Accounts Receivable,-3098000.0,-3376000.0,-1857000.0,-2853000.0
Gross Accounts Receivable,585049000.0,550327000.0,523085000.0,430133000.0
Cash Cash Equivalents And Short Term Investments,78458000.0,121462000.0,68723000.0,26176000.0
Other Short Term Investments,427590000.0,39105000.0,5084000.0,4873000.0
Cash And Cash Equivalents,78458000.0,121462000.0,63639000.0,21303000.0
Cash Financial,78457000.0,121462000.0,63640000.0,21303000.0
