,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,38963164.0,38963164.0,37963164.0,30963164.0,
Share Issued,38963164.0,38963164.0,37963164.0,30963164.0,
Net Debt,1920200000.0,1701126000.0,2353232000.0,1962714000.0,
Total Debt,1944500000.0,1731953000.0,2368837000.0,1972316000.0,
Tangible Book Value,821500000.0,275652000.0,141021000.0,-222405000.0,
Invested Capital,3278200000.0,2452117000.0,2960372000.0,2183665000.0,
Working Capital,-29900000.0,-68505000.0,-324403000.0,-511239000.0,
Net Tangible Assets,821500000.0,275652000.0,141021000.0,-222405000.0,
Capital Lease Obligations,22800000.0,30034000.0,14876000.0,7156000.0,
Common Stock Equity,1356500000.0,750198000.0,606411000.0,218505000.0,
Total Capitalization,1882100000.0,1064846000.0,884250000.0,871688000.0,
Total Equity Gross Minority Interest,1993400000.0,1392598000.0,1254702000.0,842218000.0,
Minority Interest,636900000.0,642400000.0,648291000.0,623713000.0,
Stockholders Equity,1356500000.0,750198000.0,606411000.0,218505000.0,
Other Equity Interest,966900000.0,6175000.0,17425000.0,6175000.0,
Fixed Assets Revaluation Reserve,,9059000.0,9059000.0,9059000.0,9059437.0
Retained Earnings,,-2585908000.0,-2697130000.0,-2778747000.0,-2388459480.0
Additional Paid In Capital,,2808325000.0,2773325000.0,2552158000.0,2379207258.0
Capital Stock,389600000.0,389632000.0,379632000.0,309632000.0,
Common Stock,389600000.0,389632000.0,379632000.0,309632000.0,
Total Liabilities Net Minority Interest,3757600000.0,2999775000.0,3616212000.0,3422790000.0,
Total Non Current Liabilities Net Minority Interest,554200000.0,349891000.0,300673000.0,667739000.0,
Other Non Current Liabilities,,,,1000.0,1.0
Non Current Pension And Other Postretirement Benefit Plans,,11960000.0,10375000.0,9948000.0,9838766.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,540500000.0,337931000.0,290298000.0,657790000.0,
Long Term Capital Lease Obligation,14900000.0,23283000.0,12459000.0,4607000.0,
Long Term Debt,525600000.0,314648000.0,277839000.0,653183000.0,
Long Term Provisions,13700000.0,12000000.0,10400000.0,9900000.0,
Current Liabilities,3203400000.0,2649884000.0,3315539000.0,2755051000.0,
Other Current Liabilities,674100000.0,265600000.0,20000000.0,75000000.0,
Current Debt And Capital Lease Obligation,1404000000.0,1394022000.0,2078539000.0,1314526000.0,
Current Capital Lease Obligation,7900000.0,6751000.0,2417000.0,2549000.0,
Current Debt,1396100000.0,1387271000.0,2076122000.0,1311977000.0,
Pensionand Other Post Retirement Benefit Plans Current,,54068000.0,47540000.0,44809000.0,36669808.0
Current Provisions,59500000.0,54100000.0,47500000.0,44800000.0,
Payables,792900000.0,1175121000.0,1139067000.0,1293717000.0,
Other Payable,,435520000.0,521929000.0,604066000.0,632435515.0
Dividends Payable,,,,0.0,84483.0
Accounts Payable,792900000.0,739601000.0,617138000.0,689651000.0,
Total Assets,5751000000.0,4392373000.0,4870914000.0,4265008000.0,
Total Non Current Assets,2577300000.0,1810994000.0,1879778000.0,2021196000.0,
Other Non Current Assets,383600000.0,1000.0,-1000.0,-1000.0,
Non Current Prepaid Assets,,22260000.0,33070000.0,28013000.0,37127548.0
Non Current Deferred Taxes Assets,131000000.0,137363000.0,134107000.0,134107000.0,
Investmentin Financial Assets,19800000.0,1000000.0,2590000.0,2590000.0,
Available For Sale Securities,19800000.0,37600000.0,37800000.0,36600000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,1000000.0,2590000.0,2590000.0,2590312.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Subsidiariesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,535000000.0,474546000.0,465390000.0,440910000.0,
Other Intangible Assets,133700000.0,73231000.0,27332000.0,3494000.0,
Goodwill,401300000.0,401315000.0,438058000.0,437416000.0,
Net PPE,1482000000.0,1044261000.0,1074705000.0,1257054000.0,
Accumulated Depreciation,,-2659579000.0,-2510460000.0,-2350405000.0,-2171551134.0
Gross PPE,1482000000.0,3703840000.0,3585165000.0,3607459000.0,
Construction In Progress,18900000.0,38753000.0,12597000.0,2706000.0,
Other Properties,1463100000.0,953156000.0,924326000.0,890607000.0,
Machinery Furniture Equipment,,1845053000.0,1793218000.0,1775748000.0,1772264788.0
Buildings And Improvements,,822500000.0,810646000.0,862511000.0,885502906.0
Land And Improvements,,44378000.0,44378000.0,75887000.0,77673149.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3173500000.0,2581379000.0,2991136000.0,2243812000.0,
Other Current Assets,214900000.0,-1000.0,1000.0,1000.0,
Assets Held For Sale Current,0.0,0.0,63329000.0,0.0,
Restricted Cash,,44165000.0,45723000.0,60877000.0,40922195.0
Prepaid Assets,,148336000.0,152467000.0,107193000.0,108623644.0
Inventory,1621300000.0,1630314000.0,1622322000.0,1527568000.0,
Other Inventories,,8631000.0,8013000.0,4001000.0,1130249.0
Finished Goods,,1169212000.0,1193469000.0,1166349000.0,1158269138.0
Work In Process,,160496000.0,173565000.0,158265000.0,185070579.0
Raw Materials,,291975000.0,247275000.0,198953000.0,187192281.0
Other Receivables,2000000.0,2467000.0,4500000.0,99000000.0,
Accounts Receivable,1141000000.0,755305000.0,1106566000.0,446727000.0,
Allowance For Doubtful Accounts Receivable,,-6202000.0,0.0,0.0,0.0
Gross Accounts Receivable,,761507000.0,1106566000.0,446727000.0,268949380.0
Cash Cash Equivalents And Short Term Investments,194300000.0,793000.0,729000.0,2446000.0,
Other Short Term Investments,192800000.0,47400000.0,52200000.0,164500000.0,
Cash And Cash Equivalents,1500000.0,793000.0,729000.0,2446000.0,
Cash Financial,,793000.0,729000.0,2446000.0,13391765.0
