,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,12807020947.0,12671102746.0,12623326856.0,12496593200.0,
Share Issued,12807020947.0,12671102746.0,12623326856.0,12496593200.0,
Net Debt,29278400000.0,33102800000.0,36500800000.0,39818300000.0,
Total Debt,39005800000.0,45081400000.0,48724200000.0,50848900000.0,
Tangible Book Value,-50875500000.0,-45416800000.0,-27455600000.0,-12871200000.0,
Invested Capital,-17470500000.0,-8700200000.0,12842300000.0,30586400000.0,
Working Capital,-77790500000.0,-73656400000.0,-68366600000.0,-63212600000.0,
Net Tangible Assets,-50875500000.0,-45416800000.0,-27455600000.0,-12871200000.0,
Capital Lease Obligations,5610700000.0,8374100000.0,8426500000.0,7391500000.0,
Common Stock Equity,-50865600000.0,-45407500000.0,-27455400000.0,-12871000000.0,
Total Capitalization,-50865600000.0,-45407500000.0,-27455400000.0,-12871000000.0,
Total Equity Gross Minority Interest,-50865600000.0,-45407500000.0,-27455400000.0,-12871000000.0,
Stockholders Equity,-50865600000.0,-45407500000.0,-27455400000.0,-12871000000.0,
Other Equity Interest,-178935800000.0,2819100000.0,3080700000.0,4179200000.0,
Retained Earnings,,-181367400000.0,-163198300000.0,-148451600000.0,-135743900000.0
Additional Paid In Capital,,6066700000.0,6066700000.0,6066700000.0,6066700000.0
Capital Stock,128070200000.0,126711000000.0,126233300000.0,124965900000.0,
Common Stock,128070200000.0,126711000000.0,126233300000.0,124965900000.0,
Total Liabilities Net Minority Interest,92926000000.0,88115800000.0,83001200000.0,77337600000.0,
Total Non Current Liabilities Net Minority Interest,5494300000.0,5933500000.0,6579600000.0,6334400000.0,
Other Non Current Liabilities,86400000.0,100000.0,136300000.0,158700000.0,
Non Current Deferred Revenue,,316700000.0,337900000.0,600900000.0,825100000.0
Long Term Debt And Capital Lease Obligation,4638200000.0,5078300000.0,5626100000.0,5218800000.0,
Long Term Capital Lease Obligation,4638200000.0,5078300000.0,5626100000.0,5218800000.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,589700000.0,538400000.0,615600000.0,514700000.0,
Current Liabilities,87431700000.0,82182300000.0,76421600000.0,71003200000.0,
Other Current Liabilities,994400000.0,832200000.0,778600000.0,781000000.0,
Current Debt And Capital Lease Obligation,34367600000.0,40003100000.0,43098100000.0,45630100000.0,
Current Capital Lease Obligation,972500000.0,3295800000.0,2800400000.0,2172700000.0,
Current Debt,33395100000.0,36707300000.0,40297700000.0,43457400000.0,
Current Provisions,509300000.0,490800000.0,558600000.0,668200000.0,
Payables,320700000.0,40722600000.0,31652400000.0,23862000000.0,
Other Payable,,39755300000.0,30877200000.0,23200400000.0,16732200000.0
Total Tax Payable,,533400000.0,476400000.0,462100000.0,400900000.0
Accounts Payable,320700000.0,433900000.0,298800000.0,199500000.0,
Total Assets,42060400000.0,42708300000.0,55545800000.0,64466600000.0,
Total Non Current Assets,32419200000.0,34182400000.0,47490800000.0,56676000000.0,
Other Non Current Assets,332500000.0,-200000.0,418200000.0,-200000.0,
Non Current Prepaid Assets,,1959000000.0,1838000000.0,1254700000.0,1083100000.0
Investmentin Financial Assets,677400000.0,10900000.0,11100000.0,500000.0,
Available For Sale Securities,677400000.0,10900000.0,11100000.0,500000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,0.0
Investment Properties,296500000.0,303300000.0,310100000.0,316900000.0,
Goodwill And Other Intangible Assets,9900000.0,9300000.0,200000.0,200000.0,
Other Intangible Assets,9900000.0,9300000.0,200000.0,200000.0,
Net PPE,29765500000.0,31900100000.0,45331400000.0,55103900000.0,
Accumulated Depreciation,,-61693600000.0,-61317300000.0,-51500800000.0,-46836300000.0
Gross PPE,29765500000.0,93593700000.0,106648700000.0,106604700000.0,
Construction In Progress,,11200000.0,80200000.0,275000000.0,313800000.0
Other Properties,29765500000.0,8852600000.0,8718200000.0,7533700000.0,
Machinery Furniture Equipment,,81785600000.0,94357800000.0,95253900000.0,100301000000.0
Buildings And Improvements,,2879900000.0,3428100000.0,3477700000.0,3693200000.0
Land And Improvements,,64400000.0,64400000.0,64400000.0,64400000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9641200000.0,8525900000.0,8055000000.0,7790600000.0,
Other Current Assets,655800000.0,545000000.0,-3545.0,1029100000.0,
Restricted Cash,,1371000000.0,1102000000.0,750800000.0,25400000.0
Prepaid Assets,,895300000.0,941600000.0,1104100000.0,952100000.0
Inventory,40200000.0,44700000.0,46900000.0,36700000.0,
Raw Materials,,44700000.0,46900000.0,36700000.0,26000000.0
Other Receivables,,615300000.0,650000000.0,574900000.0,751300000.0
Taxes Receivable,0.0,0.0,14500000.0,46500000.0,
Accounts Receivable,3164200000.0,1307400000.0,864700000.0,1054400000.0,
Allowance For Doubtful Accounts Receivable,,-3672700000.0,-2752100000.0,-2602900000.0,-2594800000.0
Gross Accounts Receivable,,4980100000.0,3616800000.0,3657300000.0,3388900000.0
Cash Cash Equivalents And Short Term Investments,5781000000.0,4292200000.0,4449803545.0,4269700000.0,
Other Short Term Investments,1664300000.0,687700000.0,652903545.0,630600000.0,
Cash And Cash Equivalents,4116700000.0,3604500000.0,3796900000.0,3639100000.0,
Cash Financial,,3604500000.0,3796900000.0,3639100000.0,2186100000.0
