,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,89553565.0,89553565.0,89553565.0,89553565.0,
Share Issued,89553565.0,89553565.0,89553565.0,89553565.0,
Net Debt,18790879000.0,20541454000.0,20697505000.0,21017399000.0,
Total Debt,22636901000.0,22636897000.0,22250386000.0,22549466000.0,
Tangible Book Value,-8323338000.0,-9976309000.0,-7663603000.0,-4321512000.0,
Invested Capital,14313539000.0,12660185000.0,14586399000.0,18232314000.0,
Working Capital,-23827478000.0,-27148080000.0,-23917326000.0,-14979745000.0,
Net Tangible Assets,-8323338000.0,-9976309000.0,-7663603000.0,-4321512000.0,
Capital Lease Obligations,431000.0,427000.0,424000.0,419000.0,
Common Stock Equity,-8322931000.0,-9976285000.0,-7663563000.0,-4316733000.0,
Total Capitalization,-8322931000.0,-9976285000.0,-6206112000.0,3760324000.0,
Total Equity Gross Minority Interest,-8322931000.0,-9976285000.0,-7663563000.0,-4316733000.0,
Stockholders Equity,-8322931000.0,-9976285000.0,-7663563000.0,-4316733000.0,
Other Equity Interest,-8502038100.0,-10155392000.0,-7842700000.0,-4495800000.0,
Retained Earnings,-17227082000.0,-18880436000.0,-16537823000.0,-13095117000.0,
Additional Paid In Capital,1036383000.0,1036383000.0,1036383000.0,1036384000.0,
Capital Stock,179107000.0,179107000.0,179107000.0,179107000.0,
Common Stock,179107000.0,179107000.0,179107000.0,179107000.0,
Total Liabilities Net Minority Interest,37239071000.0,38413259000.0,37087047000.0,34418471000.0,
Total Non Current Liabilities Net Minority Interest,159633000.0,253131000.0,2229737000.0,8861633000.0,
Other Non Current Liabilities,100.0,90186000.0,323422000.0,381960000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,128388000.0
Tradeand Other Payables Non Current,,3100000.0,36867000.0,37673000.0,29145000.0
Non Current Deferred Revenue,0.0,90186000.0,91292000.0,93377000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,379000.0,375000.0,1457825000.0,8077476000.0,
Long Term Capital Lease Obligation,379000.0,375000.0,374000.0,419000.0,
Long Term Debt,,0.0,1457451000.0,8077057000.0,13180950000.0
Long Term Provisions,159254000.0,159470000.0,320331000.0,271147000.0,
Current Liabilities,37079438000.0,38160128000.0,34857310000.0,25556838000.0,
Other Current Liabilities,795133000.0,800632000.0,58537000.0,58537000.0,
Current Deferred Taxes Liabilities,9419000.0,9419000.0,9419000.0,,
Current Debt And Capital Lease Obligation,22636522000.0,22636522000.0,20792561000.0,14471990000.0,
Current Capital Lease Obligation,52000.0,52000.0,50000.0,,
Current Debt,22636470000.0,22636470000.0,20792511000.0,14471990000.0,
