,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,150519181.0,150519181.0,150519181.0,150519181.0,
Share Issued,150519181.0,150519181.0,150519181.0,150519181.0,
Net Debt,2081221000.0,167722000.0,6729589000.0,5895765000.0,
Total Debt,2196681000.0,233982000.0,6909906000.0,6171875000.0,
Tangible Book Value,19530194000.0,19523132000.0,18599340000.0,18045698000.0,
Invested Capital,21880618000.0,19998816000.0,25580897000.0,24115538000.0,
Working Capital,1219694000.0,1809223000.0,-172167000.0,-115081000.0,
Net Tangible Assets,19530194000.0,19523132000.0,18599340000.0,18045698000.0,
Capital Lease Obligations,61116000.0,395000.0,150431000.0,207149000.0,
Common Stock Equity,19745053000.0,19765229000.0,18821422000.0,18150812000.0,
Total Capitalization,21121987000.0,19998816000.0,23932295000.0,22684463000.0,
Total Equity Gross Minority Interest,19745053000.0,19765229000.0,18821422000.0,18150812000.0,
Stockholders Equity,19745053000.0,19765229000.0,18821422000.0,18150812000.0,
Other Equity Interest,18239861000.0,174350000.0,821674000.0,821674000.0,
Retained Earnings,,8262053000.0,6691087000.0,6040640000.0,5902443000.0
Additional Paid In Capital,,9333984000.0,9313819000.0,9293656000.0,9273493000.0
Capital Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0,
Common Stock,1505192000.0,1505192000.0,1505192000.0,1505192000.0,
Total Liabilities Net Minority Interest,2531993000.0,889305000.0,7514747000.0,6777378000.0,
Total Non Current Liabilities Net Minority Interest,1501606000.0,511997000.0,5458234000.0,4916324000.0,
Other Non Current Liabilities,,,-1000.0,,
Preferred Securities Outside Stock Equity,,205576000.0,183751000.0,164314000.0,146999000.0
Non Current Pension And Other Postretirement Benefit Plans,,72834000.0,74765000.0,65754000.0,57230000.0
Long Term Debt And Capital Lease Obligation,1416142000.0,233587000.0,5199719000.0,4686256000.0,
Long Term Capital Lease Obligation,39208000.0,0.0,88846000.0,152605000.0,
Long Term Debt,1376934000.0,233587000.0,5110873000.0,4533651000.0,
Long Term Provisions,85464000.0,72834000.0,74765000.0,65754000.0,
Current Liabilities,1030387000.0,377308000.0,2056513000.0,1861054000.0,
Other Current Liabilities,35348000.0,32024000.0,65662000.0,-1000.0,
Current Deferred Taxes Liabilities,,,,,19143000.0
Current Debt And Capital Lease Obligation,780539000.0,395000.0,1710187000.0,1485619000.0,
Current Capital Lease Obligation,21908000.0,395000.0,61585000.0,54544000.0,
Current Debt,758631000.0,0.0,1648602000.0,1431075000.0,
Pensionand Other Post Retirement Benefit Plans Current,,31709000.0,30912000.0,68689000.0,62709000.0
Current Provisions,34470000.0,30684000.0,48663000.0,47498000.0,
Payables,125815000.0,278181000.0,234341000.0,249155000.0,
Other Payable,,5039000.0,4913000.0,10801000.0,4130000.0
Total Tax Payable,,10760000.0,45756000.0,24857000.0,88105000.0
Accounts Payable,125815000.0,262382000.0,183672000.0,213497000.0,
Total Assets,22277046000.0,20654534000.0,26336169000.0,24928190000.0,
Total Non Current Assets,20026965000.0,18468003000.0,24451823000.0,23182217000.0,
Other Non Current Assets,71332000.0,1000.0,388463000.0,1000.0,
Non Current Prepaid Assets,,26876000.0,48485000.0,58397000.0,54179000.0
Non Current Deferred Taxes Assets,226105000.0,281380000.0,262861000.0,271255000.0,
Investmentin Financial Assets,43262000.0,26025000.0,111616000.0,74051000.0,
Available For Sale Securities,43262000.0,26025000.0,111616000.0,74051000.0,
Investment Properties,491612000.0,491612000.0,491612000.0,491612000.0,
Goodwill And Other Intangible Assets,214859000.0,242097000.0,222082000.0,105114000.0,
Other Intangible Assets,,242097000.0,222082000.0,105114000.0,114519000.0
Net PPE,18978900000.0,17172702000.0,23304842000.0,22232480000.0,
Accumulated Depreciation,,-1849990000.0,-2914823000.0,-2388518000.0,-1953004000.0
Gross PPE,18978900000.0,19022692000.0,26219665000.0,24620998000.0,
Construction In Progress,228818000.0,1375750000.0,1363661000.0,573968000.0,
Other Properties,18750082000.0,174755000.0,458061000.0,411108000.0,
Machinery Furniture Equipment,,5696383000.0,7831323000.0,7470188000.0,6824619000.0
Buildings And Improvements,,1231117000.0,3050545000.0,3093202000.0,3011033000.0
Land And Improvements,,10544687000.0,13516075000.0,13072532000.0,12940946000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2250081000.0,2186531000.0,1884346000.0,1745973000.0,
Other Current Assets,1324203000.0,938960000.0,-10000.0,454986000.0,
Restricted Cash,,848952000.0,191000.0,191000.0,191000.0
Prepaid Assets,,231785000.0,162423000.0,120227000.0,227187000.0
Inventory,34655000.0,19809000.0,83916000.0,62196000.0,
Raw Materials,,19809000.0,83916000.0,62196000.0,96628000.0
Other Receivables,,561014000.0,681932000.0,379738000.0,469054000.0
Taxes Receivable,70988000.0,160019000.0,6526000.0,34610000.0,
Accounts Receivable,759703000.0,298558000.0,907264000.0,1073383000.0,
Allowance For Doubtful Accounts Receivable,,-1470000.0,-2340000.0,-3170000.0,-3900000.0
Gross Accounts Receivable,,300028000.0,909604000.0,1076553000.0,804227000.0
Cash Cash Equivalents And Short Term Investments,60532000.0,66394000.0,42094000.0,75628000.0,
Other Short Term Investments,6188000.0,529000.0,12208000.0,6667000.0,
Cash And Cash Equivalents,54344000.0,65865000.0,29886000.0,68961000.0,
Cash Financial,,65865000.0,29886000.0,68961000.0,23709000.0
