,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,254280483.0,244480469.0,244480469.0,244480469.0,
Share Issued,254280483.0,244480469.0,244480469.0,244480469.0,
Net Debt,351140000.0,122633000.0,46564000.0,,152733000.0
Total Debt,1153912000.0,617636000.0,709917000.0,485156000.0,
Tangible Book Value,8027069000.0,7101363000.0,6084960000.0,5619543000.0,
Invested Capital,9312743000.0,7914290000.0,6988198000.0,6431547000.0,
Working Capital,2463300000.0,2492871000.0,1958487000.0,2014607000.0,
Net Tangible Assets,8027069000.0,7101363000.0,6084960000.0,5619543000.0,
Capital Lease Obligations,57976000.0,40536000.0,40029000.0,38951000.0,
Common Stock Equity,8216807000.0,7337190000.0,6318310000.0,5985342000.0,
Total Capitalization,8812318000.0,7646169000.0,6661783000.0,6157905000.0,
Total Equity Gross Minority Interest,8216807000.0,7337190000.0,6612696000.0,6242948000.0,
Minority Interest,,309489000.0,294386000.0,257606000.0,261946000.0
Stockholders Equity,8216807000.0,7337190000.0,6318310000.0,5985342000.0,
Other Equity Interest,7962527000.0,9800000.0,6073830000.0,5740862000.0,
Retained Earnings,6053757000.0,5174140000.0,4204260000.0,3871292000.0,
Additional Paid In Capital,807076000.0,807076000.0,807076000.0,807076000.0,
Capital Stock,254280000.0,244480000.0,244480000.0,244480000.0,
Common Stock,254280000.0,244480000.0,244480000.0,244480000.0,
Total Liabilities Net Minority Interest,4530831000.0,3399828000.0,3385445000.0,3089254000.0,
Total Non Current Liabilities Net Minority Interest,744706000.0,445825000.0,499063000.0,323746000.0,
Non Current Deferred Taxes Liabilities,,5463000.0,9579000.0,11683000.0,20877000.0
Long Term Debt And Capital Lease Obligation,650562000.0,349515000.0,383502000.0,211093000.0,
Long Term Capital Lease Obligation,55051000.0,40536000.0,40029000.0,38530000.0,
Long Term Debt,595511000.0,308979000.0,343473000.0,172563000.0,
Long Term Provisions,94144000.0,96310000.0,105982000.0,100970000.0,
Current Liabilities,3786125000.0,2954003000.0,2886382000.0,2765508000.0,
Other Current Liabilities,205890000.0,143896000.0,-2000.0,195221000.0,
Current Debt And Capital Lease Obligation,503350000.0,268121000.0,326415000.0,274063000.0,
Current Capital Lease Obligation,2925000.0,0.0,0.0,421000.0,
Current Debt,500425000.0,268121000.0,326415000.0,273642000.0,
Current Provisions,99421000.0,100415000.0,36156000.0,30518000.0,
Payables,3141228000.0,2554934000.0,2493362000.0,2219712000.0,
Other Payable,437411000.0,313140000.0,492186000.0,153715000.0,
Dividends Payable,8849000.0,11526000.0,14820000.0,18880000.0,
Total Tax Payable,23691000.0,27796000.0,8702000.0,26272000.0,
Accounts Payable,2671277000.0,2202472000.0,1977654000.0,2039725000.0,
Total Assets,12747638000.0,10737018000.0,9998141000.0,9332202000.0,
Total Non Current Assets,6498213000.0,5290144000.0,5153272000.0,4552087000.0,
Other Non Current Assets,330043000.0,51163000.0,54687000.0,79000.0,
Non Current Prepaid Assets,367649000.0,85774000.0,81570000.0,74117000.0,
Non Current Deferred Taxes Assets,118448000.0,116691000.0,90584000.0,42010000.0,
Financial Assets,,,,,0.0
Investmentin Financial Assets,37606000.0,34611000.0,26883000.0,,
Available For Sale Securities,37606000.0,34611000.0,26883000.0,,
Investment Properties,46968000.0,54333000.0,67779000.0,0.0,
Goodwill And Other Intangible Assets,189738000.0,235827000.0,233350000.0,365799000.0,
Other Intangible Assets,189738000.0,235827000.0,233350000.0,365799000.0,
Net PPE,5725441000.0,4766560000.0,4653216000.0,3984726000.0,
Accumulated Depreciation,-5154063000.0,-4595297000.0,-4132899000.0,-3694321000.0,
Gross PPE,10879504000.0,9361857000.0,8786115000.0,7679047000.0,
Construction In Progress,948131000.0,268726000.0,966317000.0,103179000.0,
Other Properties,309515000.0,290370000.0,246193000.0,343494000.0,
Machinery Furniture Equipment,7022064000.0,6244359000.0,5081088000.0,4587929000.0,
Buildings And Improvements,1974556000.0,1933164000.0,1865165000.0,2006412000.0,
Land And Improvements,625238000.0,625238000.0,627352000.0,638033000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6249425000.0,5446874000.0,4844869000.0,4780115000.0,
Other Current Assets,1785000.0,8858000.0,164651000.0,153527000.0,
Hedging Assets Current,,,,,14605000.0
Assets Held For Sale Current,0.0,2114000.0,0.0,,
Current Deferred Taxes Assets,,17130000.0,,,
Restricted Cash,8849000.0,11526000.0,14820000.0,18880000.0,
Prepaid Assets,168373000.0,163329000.0,165979000.0,139246000.0,
Inventory,2011421000.0,1876244000.0,1448758000.0,1304622000.0,
Inventories Adjustments Allowances,-44968000.0,-58588000.0,-11900000.0,-8000000.0,
Other Inventories,245639000.0,216287000.0,161597000.0,142900000.0,
Finished Goods,526757000.0,419443000.0,389457000.0,338824000.0,
Work In Process,125060000.0,150120000.0,126861000.0,104498000.0,
Raw Materials,1158933000.0,1148982000.0,944340000.0,726400000.0,
Other Receivables,10657000.0,7483000.0,9521000.0,25604000.0,
Taxes Receivable,0.0,17130000.0,0.0,,
Accounts Receivable,3303544000.0,2805723000.0,2416667000.0,2562924000.0,
Cash Cash Equivalents And Short Term Investments,744796000.0,554467000.0,789124000.0,747719000.0,
Other Short Term Investments,2516000.0,100000000.0,165800000.0,72500000.0,
Cash And Cash Equivalents,744796000.0,454467000.0,623324000.0,675219000.0,
Cash Equivalents,735200000.0,439500000.0,579800000.0,648600000.0,
Cash Financial,9596000.0,14967000.0,43524000.0,7739000.0,
