,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,44000000.0,44000000.0,44000000.0,44000000.0
Share Issued,44000000.0,44000000.0,44000000.0,44000000.0
Net Debt,2257376000.0,2573125000.0,2546051000.0,3568513000.0
Total Debt,2492238000.0,2665392000.0,2696687000.0,3611283000.0
Tangible Book Value,4072875000.0,3081813000.0,2684612000.0,1984998000.0
Invested Capital,6379990000.0,5775896000.0,5407690000.0,5610879000.0
Working Capital,2456952000.0,2035571000.0,1862299000.0,1206463000.0
Net Tangible Assets,4072875000.0,3081813000.0,2684612000.0,1984998000.0
Capital Lease Obligations,216288000.0,5964000.0,3321000.0,2994000.0
Common Stock Equity,4104040000.0,3116468000.0,2714324000.0,2002590000.0
Total Capitalization,5128065000.0,4080777000.0,3841316000.0,3062193000.0
Total Equity Gross Minority Interest,4320977000.0,3258042000.0,2819523000.0,2087826000.0
Minority Interest,216937000.0,141574000.0,105199000.0,85236000.0
Stockholders Equity,4104040000.0,3116468000.0,2714324000.0,2002590000.0
Other Equity Interest,7415000.0,2896468000.0,,
Retained Earnings,3858948000.0,2350095000.0,2011831000.0,1513734000.0
Additional Paid In Capital,0.0,0.0,76320000.0,76320000.0
Capital Stock,220000000.0,220000000.0,110000000.0,110000000.0
Common Stock,220000000.0,220000000.0,110000000.0,110000000.0
Total Liabilities Net Minority Interest,5213998000.0,5028851000.0,4334534000.0,4373899000.0
Total Non Current Liabilities Net Minority Interest,1206333000.0,1194030000.0,1332383000.0,1187688000.0
Other Non Current Liabilities,,2048000.0,1872000.0,
Non Current Pension And Other Postretirement Benefit Plans,15174000.0,12040000.0,8791000.0,8125000.0
Tradeand Other Payables Non Current,,,1872000.0,
Non Current Deferred Revenue,8221000.0,728000.0,2817000.0,2188000.0
Non Current Deferred Taxes Liabilities,44439000.0,211288000.0,189521000.0,117079000.0
Long Term Debt And Capital Lease Obligation,1135910000.0,967926000.0,1129382000.0,1060296000.0
Long Term Capital Lease Obligation,111885000.0,3617000.0,2390000.0,693000.0
Long Term Debt,1024025000.0,964309000.0,1126992000.0,1059603000.0
Long Term Provisions,15174000.0,12040000.0,8791000.0,8125000.0
Current Liabilities,4007665000.0,3834821000.0,3002151000.0,3186211000.0
Other Current Liabilities,14466000.0,34841000.0,1267000.0,39610000.0
Current Deferred Taxes Liabilities,2866000.0,17031000.0,9490000.0,9334000.0
Current Debt And Capital Lease Obligation,1356328000.0,1697466000.0,1567305000.0,2550987000.0
Current Capital Lease Obligation,104403000.0,2347000.0,931000.0,2301000.0
Current Debt,1251925000.0,1695119000.0,1566374000.0,2548686000.0
