,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29852113.0,29700612.0,29646547.0,29461214.0,
Share Issued,29852113.0,29700612.0,29646547.0,29461214.0,
Total Debt,195540000.0,174781000.0,89132000.0,72261000.0,
Tangible Book Value,7001705000.0,6580460000.0,6309811000.0,5773889000.0,
Invested Capital,7171280000.0,6722079000.0,6474946000.0,5888208000.0,
Working Capital,5958681000.0,5439775000.0,5127486000.0,4928558000.0,
Net Tangible Assets,7001705000.0,6580460000.0,6309811000.0,5773889000.0,
Capital Lease Obligations,195540000.0,174781000.0,89132000.0,72261000.0,
Common Stock Equity,7171280000.0,6722079000.0,6474946000.0,5888208000.0,
Total Capitalization,7171280000.0,6722079000.0,6474946000.0,5888208000.0,
Total Equity Gross Minority Interest,7245844000.0,6790412000.0,6528088000.0,5930387000.0,
Minority Interest,74564000.0,68333000.0,53142000.0,42179000.0,
Stockholders Equity,7171280000.0,6722079000.0,6474946000.0,5888208000.0,
Other Equity Interest,50950000.0,6425074000.0,78665000.0,246761000.0,
Retained Earnings,3620391000.0,3286574000.0,3041061000.0,2665748000.0,
Additional Paid In Capital,877657000.0,759774000.0,739206000.0,654013000.0,
Capital Stock,298521000.0,297005000.0,296465000.0,294612000.0,
Common Stock,298521000.0,297005000.0,296465000.0,294612000.0,
Total Liabilities Net Minority Interest,1171731000.0,905772000.0,745982000.0,787336000.0,
Total Non Current Liabilities Net Minority Interest,384962000.0,327673000.0,233661000.0,258446000.0,
Non Current Pension And Other Postretirement Benefit Plans,129070000.0,125513000.0,116634000.0,108682000.0,
Non Current Deferred Taxes Liabilities,54819000.0,49391000.0,60620000.0,104954000.0,
Long Term Debt And Capital Lease Obligation,171465000.0,152769000.0,56408000.0,44810000.0,
Long Term Capital Lease Obligation,171465000.0,152769000.0,56408000.0,44810000.0,
Long Term Provisions,29608000.0,125513000.0,-1000.0,108682000.0,
Current Liabilities,786769000.0,578099000.0,512321000.0,528890000.0,
Other Current Liabilities,-1000.0,218240000.0,-2000.0,113126000.0,
Current Deferred Taxes Liabilities,14399000.0,2801000.0,2130000.0,1386000.0,
Current Debt And Capital Lease Obligation,24075000.0,22012000.0,32724000.0,27451000.0,
Current Capital Lease Obligation,24075000.0,22012000.0,32724000.0,27451000.0,
Pensionand Other Post Retirement Benefit Plans Current,9249000.0,39571000.0,19184000.0,38800000.0,
Current Provisions,252512000.0,72165000.0,158549000.0,117993000.0,
Payables,217420000.0,102700000.0,103994000.0,106773000.0,
Other Payable,82033000.0,22199000.0,50096000.0,66066000.0,
Dividends Payable,2158000.0,2462000.0,2554000.0,2972000.0,
Total Tax Payable,14399000.0,0.0,2130000.0,1386000.0,
Accounts Payable,133229000.0,102700000.0,51344000.0,37735000.0,
Total Assets,8417575000.0,7696184000.0,7274070000.0,6717723000.0,
Total Non Current Assets,1672125000.0,1678309000.0,1634263000.0,1260275000.0,
Other Non Current Assets,-1000.0,3543000.0,-84000.0,828000.0,
Non Current Prepaid Assets,13147000.0,14255000.0,17528000.0,9580000.0,
Non Current Deferred Taxes Assets,0.0,0.0,23420000.0,12192000.0,
Investmentin Financial Assets,503616000.0,556242000.0,552551000.0,352283000.0,
Held To Maturity Securities,188919000.0,189807000.0,190696000.0,194383000.0,
Available For Sale Securities,314697000.0,556242000.0,361855000.0,157900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,0.0,1755315000.0
Goodwill And Other Intangible Assets,169575000.0,141619000.0,165135000.0,114319000.0,
Other Intangible Assets,90072000.0,62116000.0,85632000.0,34816000.0,
Goodwill,79503000.0,79503000.0,79503000.0,79503000.0,
Net PPE,981147000.0,973520000.0,872995000.0,767866000.0,
Accumulated Depreciation,-271169000.0,-209022000.0,-155875000.0,-140915000.0,
Gross PPE,1252316000.0,973520000.0,1028870000.0,908781000.0,
Construction In Progress,2664000.0,,,0.0,
Other Properties,210047000.0,973520000.0,102582000.0,74654000.0,
Machinery Furniture Equipment,292918000.0,259649000.0,201118000.0,131187000.0,
Buildings And Improvements,746687000.0,732175000.0,725170000.0,702940000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,6745450000.0,6017874000.0,5639807000.0,5457448000.0,
Other Current Assets,138424000.0,121293000.0,1000.0,72000.0,
Current Deferred Assets,,,67895000.0,127221000.0,86794000.0
Restricted Cash,49642000.0,33918000.0,25150000.0,10974000.0,
Prepaid Assets,112864000.0,94957000.0,159468000.0,159668000.0,
Other Receivables,97823000.0,2905000.0,76268000.0,135010000.0,
Taxes Receivable,0.0,42193000.0,1718000.0,559000.0,
Accounts Receivable,224851000.0,203808000.0,166411000.0,213557000.0,
Allowance For Doubtful Accounts Receivable,-30398000.0,-29430000.0,-22710000.0,-16942000.0,
Gross Accounts Receivable,255249000.0,244568000.0,189121000.0,230499000.0,
Cash Cash Equivalents And Short Term Investments,6260270000.0,5647675000.0,5210791000.0,4937608000.0,
Other Short Term Investments,5877414000.0,5153428000.0,5034466000.0,4816753000.0,
Cash And Cash Equivalents,382856000.0,494247000.0,176325000.0,120855000.0,
Cash Equivalents,300077000.0,421648000.0,109734000.0,67992000.0,
Cash Financial,82779000.0,72599000.0,66591000.0,52863000.0,
