,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
89,89,FSC,490.1000061035156,25.25,2.220000028610229,-69.4456660033897,-62.24789259444699
274,274,FEL,22.049999237060547,2.8499999046325684,0.7099999785423279,-55.8664204048847,-42.69825287496144
109,109,SADBHIN,40.400001525878906,9.149999618530272,6.239999771118164,-44.77227400043336,-14.218050291325367
246,246,GEPIL,713.4823608398438,177.3000030517578,390.7000122070313,-42.685743921092254,37.239733797680906
206,206,RBLBANK,352.8870849609375,109.91624450683594,157.39999389648438,-37.26911479372308,15.472837672854013
336,336,SEJALLTD,620.5971069335938,237.1000061035156,532.5999755859375,-31.93242681465337,38.29908749496192
136,136,BRNL,62.98624420166016,29.0,41.43999862670898,-26.66104738733024,15.374755507169958
155,155,REPCOHOME,281.02178955078125,133.99871826171875,448.3999938964844,-25.6270997893601,62.24505495067976
77,77,ZODIACLOTH,185.0,93.9000015258789,111.97000122070312,-23.74609969079468,7.306190100624565
260,260,NEXTMEDIA,10.75,5.800000190734863,10.579999923706056,-21.861238978349974,27.231603220873545
30,30,NATHBIOGEN,315.0416564941406,184.85986328125,173.6199951171875,-19.19456443848915,-2.4819738409615155
315,315,DBCORP,110.64340209960938,65.05911254882812,296.1000061035156,-19.12699805306477,83.52091602681948
45,45,RPPINFRA,60.58905029296875,37.150001525878906,167.63999938964844,-17.762024222375228,82.89361208088629
11,11,PCJEWELLER,3.1449999809265137,2.0199999809265137,14.357000350952148,-16.221147928103676,119.40468170588616
99,99,SANCO,15.149999618530272,10.050000190734863,3.619999885559082,-15.132692185192342,-33.576015112361254
8,8,TCIFINANCE,7.949999809265137,5.300000190734863,14.039999961853027,-14.964145336539648,47.74579987518939
29,29,DIAMONDYD,895.08935546875,652.0211181640625,1029.800048828125,-11.897496108439142,20.095636444961016
93,93,GILLETTE,6335.7451171875,4631.26416015625,9193.265625,-11.77522577263166,31.61464559732108
349,349,SHEMAROO,146.25,107.3499984741211,159.25,-11.628569469005743,17.11803185746128
311,311,EUROTEXIND,12.649999618530272,9.350000381469728,11.079999923706056,-11.382967223324949,7.038449647265854
233,233,MASKINVEST,44.5,33.0,195.94000244140625,-11.266008977610154,104.15178417635116
249,249,VAKRANGEE,34.700775146484375,25.8237247467041,23.88999938964844,-11.141292334174048,-3.070351280950412
337,337,MGL,912.9024658203124,690.1888427734375,1147.38720703125,-10.57807232916187,22.58637762543108
334,334,BPCL,187.3878631591797,143.006103515625,280.31134033203125,-10.242456041759915,30.950434065458783
252,252,SNOWMAN,38.1826286315918,29.28754425048828,72.94000244140625,-10.060165217327766,44.136550704219225
217,217,BFINVEST,334.8999938964844,259.20001220703125,723.0999755859375,-9.736467040748597,50.84078616341164
42,42,LUPIN,760.9203491210938,591.62890625,2071.35009765625,-9.570940215432856,65.2114229379456
283,283,KANSAINER,340.2113342285156,266.22393798828125,267.25,-9.338550127757673,0.15424110761868
86,86,AVG,77.35221099853516,61.45451736450195,398.7000122070313,-8.787508203344597,111.5299333131575
237,237,CENTRALBK,22.350000381469727,17.799999237060547,52.31999969482422,-8.698348127040735,54.030773212006025
