,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
44,44,PRAKASHSTL,9.774999618530272,0.6000000238418579,4.849999904632568,-60.65390396131867,68.67593703715681
113,113,ORCHPHARMA,50.75,5.699999809265137,398.2000122070313,-51.99007023504317,189.31610896712132
92,92,ROLTA,100.3000030517578,14.100000381469728,3.900000095367432,-47.85207816662334,-27.495371206679582
59,59,TGBHOTELS,98.1500015258789,16.899999618530273,11.199999809265137,-44.2922999661109,-9.780126215393937
226,226,SEJALLTD,3690.036865234375,654.1428833007812,252.0500030517578,-42.967961089631125,-21.226063126675463
63,63,PREMIER,42.5,8.25,3.200000047683716,-42.42073976502905,-21.09518025725651
198,198,OMKARCHEM,54.40890121459961,11.25,16.700000762939453,-40.77769422312949,10.3876250266437
1,1,RSSOFTWARE,130.59124755859375,28.569250106811523,26.27172088623047,-39.75830461399396,-2.0755409341624564
162,162,INOXWIND,90.1125030517578,20.537500381469727,29.512500762939453,-38.86339183934802,9.494319101245718
24,24,KITEX,140.1146240234375,32.289390563964844,61.97104644775391,-38.763904248090064,17.714716120778505
109,109,SELMC,4500.0,1100.0,540.9500122070312,-36.6199594073235,-16.2686108974335
167,167,SANGAMIND,250.3455352783203,69.6971206665039,256.7341003417969,-34.69210360601378,38.56840254544534
143,143,VARDMNPOLY,4.610000133514404,1.3250000476837158,2.0,-34.49958899832129,10.849608927027996
146,146,JPPOWER,7.099999904632568,2.200000047683716,7.349999904632568,-33.446764134279626,35.22466840121894
53,53,SITINET,32.95000076293945,9.75,1.5499999523162842,-33.437120691227975,-36.87594137808195
164,164,MARKSANS,97.79963684082033,29.560609817504883,55.821659088134766,-33.07422751077746,17.23833600207807
32,32,VAKRANGEE,75.75679779052734,24.095123291015625,27.80570411682129,-32.899374753664375,3.648219213413584
219,219,PATINTLOG,56.79689025878906,17.161266326904297,13.313709259033203,-32.68527271088617,-6.153400015787258
38,38,FEL,135.83578491210938,43.45000076293945,1.600000023841858,-31.44577509495153,-56.21888112552822
214,214,JINDALPHOT,104.53131103515624,33.400001525878906,342.95001220703125,-31.130388529315823,79.07889341777461
210,210,NAVKARCORP,187.8999938964844,61.75,55.0,-31.02436412396348,-2.854471035784578
50,50,NIBL,70.94999694824219,22.850000381469727,21.75,-30.92993602501146,-1.2266938192470045
168,168,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-30.73359403471896,0.0
268,268,STAR,1193.0848388671875,429.9864196777344,318.2823486328125,-29.112594413175973,-7.249327308165066
4,4,DISHTV,101.95475006103516,37.84999847412109,19.64999961853028,-28.22605280595748,-15.125860146715365
65,65,SEPC,31.213638305664062,11.4893798828125,7.840392112731934,-28.19401487689993,-9.117165951289351
88,88,BFUTILITIE,575.9500122070312,212.4499969482422,376.3999938964844,-28.18507225295057,15.382722425970076
19,19,SNOWMAN,89.75520324707031,33.356571197509766,35.75196838378906,-27.89729379234107,1.750089451972503
7,7,WANBURY,55.04999923706055,20.14999961853028,50.95000076293945,-27.53904571541416,26.12068471109465
141,141,JKIL,339.8876647949219,125.56654357910156,272.29449462890625,-27.0982898712855,21.366501214832542
