,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
112,112,KRIDHANINF,48.25,2.549999952316284,4.289999961853027,-76.97346116677255,13.058444010570724
269,269,SITINET,9.75,0.8500000238418579,0.6299999952316284,-70.52319408196787,-6.822890182319529
74,74,SHEMAROO,474.846435546875,55.25,120.12000274658205,-65.34276136507087,20.10988242906042
166,166,SIMPLEXINF,212.66050720214844,31.450000762939453,273.0,-61.85967063788475,66.50991297425593
312,312,SADBHIN,97.92510223388672,16.399999618530273,4.949999809265137,-59.50545424602132,-24.620263356828264
44,44,FSC,661.2911376953125,107.9000015258789,1.899999976158142,-59.30601803232592,-61.467304784130135
310,310,SAKUMA,4.664649486541748,1.0214686393737793,2.7300000190734863,-55.76399281335429,26.104878074117632
315,315,PCJEWELLER,7.664999961853027,1.5549999475479126,12.449999809265137,-54.3626546663558,63.36456795250778
197,197,TVVISION,4.75,1.2000000476837158,4.199999809265137,-50.30602417767193,34.39022902265463
7,7,CALSOFT,36.75,8.850000381469727,11.239999771118164,-50.118019021762095,5.802530934275829
66,66,TCIFINANCE,16.649999618530273,4.150000095367432,13.149999618530272,-49.97201311160491,31.273581564158228
295,295,FEL,43.900001525878906,10.899999618530272,0.5600000023841858,-49.961251616060366,-50.361757565883536
239,239,AKSHOPTFBR,26.549999237060547,6.900000095367432,8.020000457763672,-49.06797898664337,3.6126747333534937
230,230,DISHTV,37.79999923706055,10.199999809265137,6.880000114440918,-48.13473889380512,-8.872091126020475
231,231,ATLANTAA,23.75,6.5,31.920000076293945,-47.4539680970226,45.56943144414001
146,146,A2ZINFRA,13.550000190734863,3.900000095367432,16.93000030517578,-46.29736995314543,41.39494282113927
222,222,INDIANB,203.7451019287109,58.46910095214844,518.75,-46.07653296222042,67.3705719888833
68,68,TGBHOTELS,17.049999237060547,5.050000190734863,10.9399995803833,-45.38115084337645,20.00831813884825
209,209,JISLDVREQS,40.36196517944336,12.100000381469728,29.479999542236328,-45.22858340604887,23.380956667744023
303,303,NEXTMEDIA,14.649999618530272,4.400000095367432,6.619999885559082,-44.9588982270602,10.11769182585718
26,26,SEPC,11.58800220489502,3.5010550022125244,14.010000228881836,-44.84343701187067,38.70516653827223
159,159,DUCON,12.409090042114258,3.681818008422852,6.03000020980835,-44.22899714644449,12.344402950336184
168,168,PREMIER,8.149999618530273,2.5999999046325684,3.299999952316284,-43.90608646806766,5.786299263700179
191,191,SABEVENTS,3.799999952316284,1.2000000476837158,4.489999771118164,-43.84925957315973,36.52408450974451
3,3,VIPCLOTHNG,32.900001525878906,10.300000190734863,34.709999084472656,-43.74842917967142,33.19450918121278
93,93,ROLTA,14.300000190734863,4.599999904632568,3.119999885559082,-42.926343195972336,-8.758182016014748
42,42,CHENNPETRO,227.6398162841797,77.7846908569336,478.6000061035156,-42.46137962048412,53.52376626126774
226,226,BRNL,88.5775146484375,30.100000381469727,36.380001068115234,-42.07333229053172,4.572384372978444
326,326,NIBL,23.450000762939453,7.699999809265137,23.0,-41.99328800388101,29.457643805316213
33,33,GRAPHITE,716.4810180664062,242.36317443847656,389.4500122070313,-41.32472986601236,11.84079131946756
