,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
153,153,PRAKASHSTL,13.088865280151367,0.25,0.550000011920929,-62.82427021699616,69.23510709748517
208,208,ROLTA,108.11392974853516,6.150000095367432,4.25,-51.1630686657764,-21.853162528355085
193,193,TGBHOTELS,124.0500030517578,9.75,5.0,-47.051707530097175,-35.95771044839968
57,57,ORCHPHARMA,47.20000076293945,4.099999904632568,22.799999237060547,-45.711172733075855,214.21101626839888
46,46,SITINET,35.0,3.5999999046325684,0.5,-43.3684287656694,-73.21309330720976
91,91,INOXWIND,112.4749984741211,14.550000190734863,9.137499809265137,-40.027555561044416,-26.68607506110924
65,65,PREMIER,40.650001525878906,5.349999904632568,2.5999999046325684,-39.76855227502853,-38.21419122101983
24,24,RSSOFTWARE,167.0287322998047,26.571399688720703,20.178281784057617,-36.84528032224053,-16.7775825496288
55,55,VARDMNPOLY,4.050000190734863,0.6600000262260437,0.8149999976158142,-36.46365509455384,15.114915151116223
15,15,KITEX,157.00662231445312,27.271146774291992,32.55002975463867,-35.44255149200922,12.532721687169987
58,58,SEPC,34.66538619995117,7.248664855957031,3.45174503326416,-32.37761338283399,-39.04760570876533
37,37,ATLANTAA,62.792850494384766,14.25,6.449999809265137,-30.97980745765423,-41.0767389372509
95,95,DIGISPICE,27.590726852416992,6.491935729980469,7.599999904632568,-30.35294334484292,11.088206701441417
71,71,BFUTILITIE,649.9500122070312,163.4499969482422,241.0500030517578,-29.184840096880983,29.593822414201675
66,66,CENTRALBK,107.81965637207033,27.75,11.850000381469728,-28.77355626098677,-43.3223645973376
14,14,JINDALPHOT,74.3215560913086,19.799999237060547,11.949999809265137,-28.156481277933757,-28.60493716029892
112,112,FEL,116.5424575805664,32.400001525878906,8.949999809265137,-27.386860440682447,-57.61831814484326
174,174,OMKARCHEM,42.3858642578125,12.600000381469728,7.900000095367432,-26.160732657120636,-26.76576598763256
209,209,SELMC,3150.0,950.0,2250.0,-25.89401863781332,77.77368084612506
23,23,VIPCLOTHNG,52.647979736328125,16.049999237060547,8.550000190734863,-25.694095277487072,-34.31078578549022
223,223,BURNPUR,39.75,12.25,7.75,-25.49254332600657,-26.32458752592467
221,221,SEJALLTD,1828.24560546875,570.2784423828125,905.736328125,-25.266881663541675,36.16505192995809
170,170,WANBURY,57.29999923706055,19.100000381469727,34.5,-24.016430802523317,48.37029516910354
148,148,JPOLYINVST,88.8499984741211,30.950000762939453,13.199999809265137,-23.17531117441364,-43.36955398226524
87,87,TTML,7.176393985748291,2.535659074783325,6.400000095367432,-22.901461253270185,85.48314014622224
21,21,JPPOWER,8.399999618530273,3.150000095367432,2.400000095367432,-21.74576951560052,-16.594409753877713
56,56,SIMPLEXINF,385.1095886230469,144.9058837890625,29.200000762939453,-21.679505292757398,-65.66208316484408
242,242,RUCHINFRA,7.441176414489746,2.799999952316284,6.150000095367432,-21.678840960330135,69.05173648212461
171,171,MARKSANS,56.91023635864258,21.436336517333984,48.32280349731445,-21.65883164019843,72.0083320238561
145,145,TCIFINANCE,35.849998474121094,13.649999618530272,4.150000095367432,-21.44734389784397,-54.81837205448063
