,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
248,248,PRAKASHSTL,11.834723472595217,0.699999988079071,0.25,-50.77481922004823,-49.69372512011297
14,14,ORCHPHARMA,71.0999984741211,5.449999809265137,5.449999809265137,-47.80322648578063,0.0
39,39,RSSOFTWARE,333.3020935058594,29.1186580657959,15.183656692504885,-44.7168478809616,-35.241365626697366
120,120,PREMIER,65.4000015258789,7.949999809265137,1.399999976158142,-40.98183045748722,-68.61556472856307
106,106,JPPOWER,12.600000381469728,1.950000047683716,0.75,-37.107123147635214,-47.14352265317597
170,170,ROLTA,107.96822357177734,18.450000762939453,3.299999952316284,-35.95591715336135,-68.28805648869621
67,67,VARDMNPOLY,4.954999923706055,1.059999942779541,0.3549999892711639,-33.34128250402888,-51.806090195888224
131,131,TGBHOTELS,57.0,11.850000381469728,2.200000047683716,-32.35417140455975,-67.48948042472315
79,79,OMKARCHEM,37.91787338256836,9.649999618530272,3.0999999046325684,-28.99629203811156,-53.12703832237303
53,53,JPOLYINVST,137.1999969482422,38.650001525878906,8.600000381469727,-28.298758441268838,-63.31389641654517
42,42,PARASPETRO,0.3000000119209289,0.1000000014901161,0.1000000014901161,-26.951833565187822,0.0
117,117,BURNPUR,63.25,19.25,4.5,-26.07694725465192,-62.08568633546007
247,247,SELMC,4150.0,1300.0,500.0,-25.909605454434693,-47.14352179071544
73,73,SEJALLTD,2063.066162109375,620.5971069335938,536.732666015625,-25.851120445869903,-9.233184679185555
38,38,JINDALPHOT,95.6431121826172,32.400001525878906,17.200000762939453,-25.38173630924061,-34.46277734665677
187,187,BFUTILITIE,649.4000244140625,201.4499969482422,170.10000610351562,-25.096636181580088,-10.673577245984331
101,101,WABAG,765.875,249.8999938964844,106.1500015258789,-24.48607126308282,-43.52244218707365
217,217,SEPC,31.1643295288086,11.094895362854004,2.958637952804565,-23.903607661306303,-58.60359730520812
111,111,KITEX,93.67950439453124,32.435691833496094,30.09041213989257,-23.338968560777463,-4.884757939891172
192,192,SURYALAXMI,108.97479248046876,38.650001525878906,15.050000190734863,-22.969256153230862,-46.70640119900303
219,219,SITINET,25.350000381469727,9.149999618530272,0.8500000238418579,-22.734006192922827,-79.5181260770073
63,63,ANSALAPI,28.5,10.850000381469728,4.75,-22.537329373346417,-42.37327184834751
32,32,SNOWMAN,94.05460357666016,33.16731262207031,27.30034446716309,-22.43346514249206,-12.181292076525086
11,11,ZODIACLOTH,376.0655822753906,138.9390106201172,115.1500015258789,-22.085016711528827,-11.778020964057268
128,128,DIGISPICE,27.08064651489257,10.201613426208496,4.0,-21.942605061275668,-46.45984329317873
245,245,FEL,110.4567642211914,41.59999847412109,11.899999618530272,-21.46004152600016,-56.61850380352536
166,166,ATLANTAA,65.7054214477539,25.200000762939453,4.25,-21.356291447247123,-69.50786344063376
20,20,RUCHINFRA,11.260980606079102,4.349999904632568,2.700000047683716,-21.301583756328917,-27.25718044826557
103,103,ACLGATI,182.28195190429688,72.39473724365234,37.650001525878906,-20.235790636717145,-35.35539222193204
133,133,MANAKSIA,54.66523742675781,23.54096221923828,29.160600662231445,-20.17182449903402,15.35546105105745
