,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
115,115,PRAKASHSTL,12.596166610717772,0.25,0.6499999761581421,-62.465952172899854,89.19156353266156
133,133,ROLTA,108.21106719970705,6.949999809265137,4.599999904632568,-49.65825353139045,-24.071270112082964
248,248,SITINET,35.099998474121094,3.150000095367432,0.8500000238418579,-45.266796566980815,-58.27539440023865
113,113,ORCHPHARMA,50.25,5.0,36.79999923706055,-43.835941302443615,278.83212386592413
174,174,PREMIER,41.0,4.849999904632568,2.5999999046325684,-41.35385519971795,-34.03360779056624
265,265,TGBHOTELS,78.0,10.149999618530272,5.050000190734863,-39.93895892675386,-37.2377030803516
2,2,INOXWIND,109.7375030517578,16.424999237060547,13.75,-37.80040297957768,-11.185369368812992
145,145,VARDMNPOLY,3.940000057220459,0.6150000095367432,0.8100000023841858,-37.14429185612386,20.174637335913182
247,247,RSSOFTWARE,163.7892608642578,28.419410705566406,21.07731437683105,-35.4594872610797,-18.080422208793788
57,57,KITEX,164.79788208007812,32.69904327392578,32.59794616699219,-33.258516611605835,-0.2064110050088996
111,111,SEPC,34.468143463134766,8.086945533752441,3.5010550022125244,-30.4028178022573,-42.801051263022615
229,229,CENTRALBK,106.32699584960938,25.950000762939453,11.800000190734863,-29.713250731310136,-40.895411984043086
8,8,ATLANTAA,60.32458114624024,15.050000190734863,6.5,-29.325857542250063,-42.89216381008704
207,207,JINDALPHOT,67.68706512451172,19.25,14.5,-26.9733694868328,-17.228050063287938
27,27,VIPCLOTHNG,62.0728874206543,17.799999237060547,10.300000190734863,-26.822173013055476,-30.58285945128223
202,202,FEL,116.64097595214844,33.75,10.899999618530272,-26.657508684864204,-52.95977876123463
83,83,BURNPUR,39.5,12.0,8.0,-25.75861971854575,-23.7045708843301
241,241,DISHTV,95.9254379272461,31.0,10.199999809265137,-24.602494813708688,-52.371731586653546
34,34,SELMC,3200.0,1050.0,2200.0,-24.314997399122728,63.81412351685505
246,246,RUCHINFRA,7.838039398193359,2.5999999046325684,8.050000190734863,-24.108790829118,112.57595496180852
189,189,SEJALLTD,1677.28955078125,570.2784423828125,788.3260498046875,-23.639330346817,24.11710571495447
263,263,JPPOWER,7.099999904632568,2.450000047683716,2.450000047683716,-23.356216137946276,0.0
152,152,BFUTILITIE,632.0999755859375,218.1999969482422,261.20001220703125,-23.349102974374848,12.752601934003472
76,76,OMKARCHEM,41.265533447265625,14.25,7.449999809265137,-23.34211194351614,-35.128198309667646
29,29,WANBURY,56.09999847412109,20.0,35.0,-22.728954831281,45.26917476116823
158,158,JPOLYINVST,84.94999694824219,30.700000762939453,14.300000190734863,-22.465720646895917,-39.93849052160277
164,164,SURYALAXMI,84.0427474975586,31.25,17.850000381469727,-21.91143447557033,-31.18064532858077
244,244,ANSALAPI,22.450000762939453,8.449999809265137,4.25,-21.67325397483312,-36.7821668909334
180,180,STAR,1062.48193359375,401.9180908203125,716.2466430664062,-21.575095201072138,47.04026373729307
1,1,TTML,6.650125026702881,2.535659074783325,6.900000095367432,-21.41941408104818,95.0310498673628
