,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
30,30,SELMC,1000.0,5.900000095367432,630.8499755859375,-87.18106459193459,10592.372294727062
335,335,FSC,597.087646484375,72.69999694824219,23.850000381469727,-56.94753982824044,-67.19394582856802
289,289,KRIDHANINF,33.849998474121094,5.0,3.549999952316284,-53.48613867764652,-29.00000095367432
317,317,SADBHIN,83.90739440917969,15.75,6.349999904632568,-48.80438025023388,-59.68254028804718
210,210,VIKASECO,8.183610916137695,1.685528039932251,3.75,-46.86680653949725,122.4822080177752
288,288,PCJEWELLER,12.329999923706056,2.799999952316284,9.835000038146973,-44.74942594693307,251.25000734414388
152,152,SIMPLEXINF,155.24217224121094,40.650001525878906,52.75,-41.50850501302157,29.76629279193976
146,146,FEL,33.75,8.899999618530273,1.75,-41.34304202693372,-80.3370778088978
343,343,A2ZINFRA,16.5,4.949999809265137,10.199999809265137,-38.23622548426591,106.06061014736486
238,238,BRNL,93.83462524414062,28.200000762939453,33.54999923706055,-38.19268184268076,18.971625281486105
224,224,RBLBANK,646.7405395507812,200.39486694335932,133.1032257080078,-37.43218123894359,-33.57952339885591
89,89,GEPIL,903.0670166015624,293.25,139.39999389648438,-36.24707826242918,-52.463770197277285
177,177,NEXTMEDIA,16.149999618530273,5.349999904632568,5.599999904632568,-35.73607017119574,4.672897279559285
225,225,DIGJAMLMTD,100.5,35.25,127.3499984741211,-34.249744983339994,261.2765914159464
117,117,TCIFINANCE,14.850000381469728,5.300000190734863,4.300000190734863,-33.79029649831114,-18.867923849288506
134,134,SHEMAROO,367.398681640625,139.0,154.85000610351562,-32.22675006556665,11.402882088860157
197,197,SAKUMA,5.9333577156066895,2.2797210216522217,3.148155689239502,-31.80675326382486,38.09390093520675
58,58,ZODIACLOTH,257.0272216796875,114.1500015258789,93.75,-27.736096610594664,-17.87122317405666
126,126,SITINET,3.75,1.7000000476837158,1.649999976158142,-27.139571787905524,-2.941180595477033
84,84,CHENNPETRO,224.58335876464844,106.84320068359376,183.420654296875,-25.7191312379627,71.67274391194837
41,41,DISHTV,35.0,17.0,15.699999809265137,-25.09969698282292,-7.6470599454991905
205,205,AKSHOPTFBR,16.049999237060547,8.449999809265137,10.300000190734863,-22.644433186869417,21.893496132878767
1,1,RPPINFRA,104.16336822509766,58.25,35.900001525878906,-20.75406189585629,-38.36909609291175
346,346,ASTRON,92.5500030517578,52.09999847412109,34.70000076293945,-20.5434350374662,-33.397309444883184
71,71,RANEENGINE,461.8554992675781,267.6943664550781,227.6167907714844,-19.610134777550385,-14.971393015967394
269,269,SANCO,14.149999618530272,8.75,8.899999618530273,-17.49982461704268,1.714281354631697
298,298,UNIINFO,40.29999923706055,24.950000762939453,24.14999961853028,-17.46074498866107,-3.2064173144134456
137,137,VAKRANGEE,56.16156768798828,34.84814453125,31.513134002685547,-17.386556810398535,-9.570123670641308
59,59,SETCO,25.912185668945312,16.700000762939453,10.850000381469728,-16.122951820319265,-35.02994080366758
22,22,DBCORP,133.3239288330078,86.40729522705078,103.19159698486328,-15.93492271756045,19.424635053913807
