,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
193,193,SELMC,1050.0,12.300000190734863,540.9500122070312,-83.13203075868772,4297.967510720113
163,163,FSC,637.0963134765625,70.0,27.700000762939453,-58.681280998511454,-60.42857033865792
280,280,KRIDHANINF,33.400001525878906,4.699999809265137,3.25,-54.38015804158696,-30.851061023592884
196,196,SADBHIN,81.02432250976562,13.949999809265137,5.849999904632568,-50.54434427999256,-58.06451623929637
306,306,SIMPLEXINF,168.1996307373047,39.54999923706055,56.54999923706055,-43.97385918694151,42.9835659366336
238,238,PCJEWELLER,9.795000076293944,2.3949999809265137,8.135000228881836,-43.0903016376992,239.6659830341537
133,133,FEL,33.75,8.649999618530273,1.600000023841858,-42.00811003787452,-81.5028890820493
6,6,GEPIL,901.3494873046876,244.25,130.75,-40.70034214771269,-46.468781985670425
1,1,RBLBANK,680.0978393554688,197.385498046875,140.05934143066406,-39.04915662106144,-29.042739807864283
165,165,BRNL,94.1322021484375,27.450000762939453,40.29999923706055,-38.933322829015424,46.81237929679776
257,257,VIKASECO,8.464728355407715,2.5,3.5999999046325684,-38.621730907739824,43.99999618530275
85,85,A2ZINFRA,18.0,5.75,10.850000381469728,-36.66417228078531,88.69565880816918
97,97,TCIFINANCE,16.350000381469727,5.5,4.150000095367432,-35.340222345877656,-24.545452811501235
208,208,SAKUMA,6.639256477355957,2.4080164432525635,2.95015835762024,-33.3623905585727,22.514045362389325
31,31,SHEMAROO,380.5130004882813,139.1999969482422,140.14999389648438,-33.132957281880174,0.6824690869752015
240,240,NEXTMEDIA,15.199999809265137,5.599999904632568,5.550000190734863,-32.94322312849269,-0.8928520490927627
180,180,ZODIACLOTH,263.1978759765625,112.3499984741211,91.0999984741211,-28.87288399863861,-18.914107956035952
168,168,SANCO,19.700000762939453,9.050000190734863,9.0,-26.751479794552974,-0.5524882837687928
34,34,ASTRON,108.9499969482422,50.150001525878906,33.849998474121094,-26.693312195796786,-32.50249761876183
66,66,CHENNPETRO,197.91683959960932,100.95176696777344,178.0653076171875,-23.618469731531945,76.38651899379911
199,199,RPPINFRA,102.84293365478516,53.59999847412109,37.150001525878906,-22.956844035208977,-30.690293687572566
211,211,RANEENGINE,485.8229675292969,265.86590576171875,217.63446044921875,-21.437295334851893,-18.141267559040557
115,115,DUCON,15.727272033691406,8.818181037902832,12.5,-20.670422605747685,41.7525898626004
345,345,DBCORP,145.03060913085938,82.89859771728516,98.29269409179688,-20.056761967374616,18.56979104400689
63,63,NATHBIOGEN,446.6699523925781,259.8396911621094,140.90269470214844,-19.49258087130834,-45.77322114570952
210,210,DISHTV,31.0,18.049999237060547,19.64999961853028,-19.46314098511212,8.864268416059451
86,86,SARVESHWAR,1.3433330059051514,0.7833330035209656,1.7866660356521606,-19.41508951398243,128.08512186022574
43,43,INDIANB,242.8440704345703,142.66482543945312,261.7124328613281,-19.175113756306278,83.44566157437228
332,332,AKSHOPTFBR,14.600000381469728,9.050000190734863,10.100000381469728,-17.420406768567187,11.602211807794504
172,172,SETCO,26.19537734985352,16.600000381469727,10.5,-16.68754560597985,-36.74698940536799
