,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
123,123,PRAKASHSTL,12.765377044677734,0.2000000029802322,6.5,-71.97751186718934,100.69772407352922
144,144,ORCHPHARMA,59.0,7.199999809265137,533.5499877929688,-45.346717192425686,136.68653537232402
143,143,RSSOFTWARE,200.8467712402344,36.21102523803711,49.44677734375,-38.49972433275555,6.432501460394002
146,146,ROLTA,158.8196563720703,31.549999237060547,2.0,-36.69985345054529,-42.41958744233462
262,262,TGBHOTELS,89.94999694824219,24.549999237060547,10.0,-30.726844889203665,-16.449907584905212
92,92,JPPOWER,10.850000381469728,3.150000095367432,10.100000381469728,-30.13700831899513,26.257634485299786
25,25,VARDMNPOLY,4.349999904632568,1.3049999475479126,5.989999771118164,-28.84521695641379,35.65500755433217
165,165,SITINET,36.79999923706055,11.149999618530272,0.800000011920929,-28.590480115880577,-40.97478613549509
251,251,OMKARCHEM,39.83844375610352,13.149999618530272,7.900000095367432,-27.830514169417665,-9.694124777243164
53,53,KITEX,104.59796905517578,35.49345779418945,64.37327575683594,-26.44709710012488,12.652234455864718
49,49,SEPC,33.72848129272461,11.78524398803711,13.01942539215088,-25.90489651864816,2.0129697020771165
211,211,PREMIER,42.650001525878906,16.600000381469727,2.549999952316284,-23.28003707404733,-31.26194997065041
207,207,PARASPETRO,0.25,0.1000000014901161,1.4500000476837158,-23.072800764303118,70.76581885476129
89,89,PATINTLOG,52.65871810913086,21.4025993347168,15.4857177734375,-22.9670651806852,-6.270229388493586
19,19,BFUTILITIE,756.9500122070312,323.25,662.2999877929688,-22.670306567638264,15.434971532412778
35,35,ACLGATI,223.2097320556641,92.09398651123048,167.5500030517578,-22.209609979653223,12.722635109774894
179,179,JPOLYINVST,96.9000015258789,39.95000076293945,470.2999877929688,-22.154739731183337,63.79063014820841
32,32,WABAG,882.8837280273438,386.2999877929688,462.6499938964844,-21.43038541128054,3.675028125184565
187,187,BLUEDART,7005.39111328125,3077.04833984375,6967.9619140625,-21.02518291602513,17.76960329788393
260,260,SELMC,3700.0,1700.0,119.4000015258789,-19.959465160707456,-41.22608669725856
231,231,STAR,1016.4743041992188,482.3301696777344,493.0418395996094,-19.68907578157121,0.440511435799773
28,28,BHEL,152.72470092773438,70.92817687988281,127.4928970336914,-19.442596595178728,12.450492688426284
79,79,DIGISPICE,26.43145179748535,12.28830623626709,34.79999923706055,-19.172273056333523,23.159243521210392
96,96,WANBURY,55.75,26.950000762939453,60.84999847412109,-19.133624942462102,17.700725837851895
109,109,SNOWMAN,77.42901611328125,38.46651840209961,51.50862884521485,-18.759947268501836,6.016466445075674
249,249,FEL,97.72621154785156,46.900001525878906,1.100000023841858,-18.537480393531855,-52.808338983664505
18,18,ATLANTAA,73.5051498413086,36.54999923706055,13.949999809265137,-18.192147137856807,-17.53085382570897
266,266,RUCHINFRA,8.532549858093262,4.5,9.600000381469728,-17.81326265614791,16.371820475309807
242,242,LUPIN,1819.6728515625,918.9913330078124,1145.6771240234375,-17.306517081593586,4.510677760338355
98,98,JINDALPHOT,75.00526428222656,38.95000076293945,377.0,-16.922255477704283,57.49793781169365
