,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
40,40,PRAKASHSTL,12.596166610717772,0.6000000238418579,5.550000190734863,-58.19549596775284,56.075337480027045
197,197,ORCHPHARMA,50.25,5.699999809265137,577.7000122070312,-46.532836550905735,151.99124042339446
166,166,ROLTA,108.21106719970705,14.100000381469728,2.200000047683716,-44.00030908960011,-31.04714567425565
0,0,RSSOFTWARE,163.7892608642578,28.569250106811523,60.53483963012695,-39.30441107469102,16.213630398833633
240,240,INOXWIND,109.7375030517578,20.537500381469727,66.63749694824219,-38.01109331510235,26.558193686150226
265,265,KITEX,164.79788208007812,32.289390563964844,70.45362091064453,-37.3031211062912,16.897668117451904
119,119,PREMIER,41.0,8.25,4.0,-37.051610288823,-13.485931608537928
261,261,TGBHOTELS,78.0,16.899999618530273,16.899999618530273,-35.31487154508528,0.0
82,82,OMKARCHEM,41.265533447265625,11.25,9.5,-30.913856524420467,-3.326784273921213
167,167,SITINET,35.099998474121094,9.75,0.75,-30.718102193451596,-40.146550263606926
10,10,CENTRALBK,106.32699584960938,30.0,44.09999847412109,-30.110036327748716,8.014437949481756
248,248,JPPOWER,7.099999904632568,2.200000047683716,13.899999618530272,-29.4607687533856,44.61262312360188
33,33,VARDMNPOLY,3.940000057220459,1.3250000476837158,6.0,-27.21607457625661,35.2879119981544
189,189,SEPC,34.468143463134766,11.4893798828125,20.345945358276367,-26.824011027248478,12.114935084242571
55,55,BFUTILITIE,632.0999755859375,212.4499969482422,678.2999877929688,-26.687060757079685,26.15030279256572
217,217,SELMC,3200.0,1100.0,91.6999969482422,-25.41271287920781,-39.17571488511095
99,99,WANBURY,56.09999847412109,20.14999961853028,98.4499969482422,-24.53626323053809,37.36107300659057
134,134,FEL,116.64097595214844,43.45000076293945,1.0,-24.418837140131988,-52.98651580585093
3,3,PATINTLOG,45.54840850830078,17.161266326904297,17.97538185119629,-24.12003379446569,0.9317877717128108
90,90,ATLANTAA,60.32458114624024,23.5,21.700000762939453,-23.43746195073864,-1.5819892716899764
207,207,DISHTV,95.9254379272461,37.84999847412109,20.0,-23.41782710177389,-11.983833506779328
231,231,PARASPETRO,0.25,0.1000000014901161,2.299999952316284,-23.08863808643916,87.28149881739999
250,250,STAR,1062.48193359375,429.9864196777344,495.1379699707031,-23.026448275792333,2.863433547712657
147,147,WABAG,705.7979125976562,278.5,617.6500244140625,-23.01217977415063,17.27930460625242
92,92,TCIFINANCE,41.150001525878906,16.549999237060547,3.200000047683716,-22.835326827969283,-28.02326365525237
230,230,BHEL,150.9918975830078,62.40561676025391,152.12220764160156,-22.647734064836712,19.51879853502072
37,37,SEJALLTD,1677.28955078125,654.1428833007812,249.5500030517578,-22.54260628356616,-17.538524411737733
63,63,SNOWMAN,78.98324584960938,33.356571197509766,58.669464111328125,-21.62961693328871,11.96261497241544
163,163,JKIL,301.701416015625,125.56654357910156,414.1559448242188,-21.08214801938929,26.974006093335777
245,245,JPOLYINVST,84.94999694824219,37.25,689.25,-20.346316043791116,79.30361782305138
