,Unnamed: 0,stock,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
68,68,PRAKASHSTL,11.272350311279297,0.25,4.550000190734863,-57.11395788064145,163.0412151041031
196,196,ROLTA,101.75142669677734,4.300000190734863,3.700000047683716,-50.50541598330892,-4.886006121618824
214,214,SITINET,34.95000076293945,2.0,1.7999999523162842,-47.055211450170496,-3.4510623919948302
115,115,TGBHOTELS,64.8499984741211,3.75,12.25,-46.93207839203873,48.377576612765694
78,78,VARDMNPOLY,4.025000095367432,0.2599999904632568,1.7799999713897705,-45.609739155253095,89.88131079630186
241,241,PREMIER,38.54999923706055,2.5,3.049999952316284,-45.562163521744125,6.852972458040996
128,128,SIMPLEXINF,373.3069458007813,28.350000381469727,51.45000076293945,-43.61759749276543,21.976857056591783
197,197,INOXWIND,107.1500015258789,8.487500190734863,26.325000762939453,-43.08698152149888,45.83536909434458
38,38,OMKARCHEM,42.49256134033203,3.799999952316284,15.199999809265137,-41.5314218572408,58.74010519681994
200,200,ORCHPHARMA,58.900001525878906,5.449999809265137,360.1000061035156,-41.08650915787096,304.2737539588096
238,238,RSSOFTWARE,174.73472595214844,18.08053970336914,23.524677276611328,-39.604142694575415,9.170197189593845
3,3,ATLANTAA,52.37674331665039,5.900000095367432,16.299999237060547,-38.453196267297166,40.31750541431942
118,118,DISHTV,102.10301208496094,13.350000381469728,16.850000381469727,-36.379928923749446,8.070263980598892
20,20,VIPCLOTHNG,58.8289680480957,7.949999809265137,44.29999923706055,-35.91147632328531,77.28780654551906
162,162,SEPC,30.72053337097168,4.2900261878967285,9.319711685180664,-35.44214719562174,29.51324293146616
82,82,PCJEWELLER,16.435443878173828,2.325000047683716,7.400000095367432,-35.256496269762884,47.09669659725444
122,122,KITEX,193.6417694091797,31.652482986450195,54.99159622192383,-33.14271823109407,20.2161588649594
183,183,CENTRALBK,105.0999984741211,17.899999618530273,29.39999961853028,-32.52937764772421,17.986259873138355
218,218,JPOLYINVST,76.0,13.050000190734863,424.4500122070313,-32.40678674121153,219.2067091008577
55,55,NIBL,39.04999923706055,6.900000095367432,20.200000762939453,-31.975335337884715,43.054249421909454
69,69,BURNPUR,39.0,7.0,25.0,-31.73797404603841,52.85535436643993
64,64,JPPOWER,6.949999809265137,1.350000023841858,6.800000190734863,-30.528420422547487,71.41877330414988
141,141,FEL,106.3462142944336,21.5,1.5499999523162842,-29.908108452442228,-58.38041536411698
157,157,SURYALAXMI,84.0427474975586,17.350000381469727,56.0,-29.58149515571162,47.78471308665446
46,46,DIGISPICE,20.078628540039062,4.25,24.850000381469727,-29.189135217640995,80.15479393570149
28,28,JINDALPHOT,62.16675567626953,13.399999618530272,272.3500061035156,-28.902530608536768,172.90251274492792
243,243,PATINTLOG,37.33442306518555,8.50328254699707,12.719789505004885,-28.02632647651649,14.366221127592604
177,177,JISLDVREQS,32.95911407470703,7.699999809265137,17.0,-27.61854488463128,30.212517535280718
12,12,WABAG,723.8067016601562,171.85000610351562,303.3500061035156,-27.358307460754293,20.855054544644467
204,204,ANSALAPI,20.049999237060547,4.800000190734863,16.75,-27.224334529912177,51.67867245517292
